Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 14:01:32.653,OnTrack,-3098,-337,1873,pos,0 days 00:00:49.179000,0 days 02:00:32.646000,43.0
2023-06-04 14:01:32.833,OnTrack,-2999,-275,1874,pos,0 days 00:00:49.359000,0 days 02:00:32.826000,43.0
2023-06-04 14:01:33.213,OnTrack,-2700,-131,1872,pos,0 days 00:00:49.739000,0 days 02:00:33.206000,43.0
2023-06-04 14:01:33.612,OnTrack,-2530,-53,1870,pos,0 days 00:00:50.138000,0 days 02:00:33.605000,43.0
2023-06-04 14:01:33.792,OnTrack,-2357,26,1868,pos,0 days 00:00:50.318000,0 days 02:00:33.785000,43.0
2023-06-04 14:01:34.272,OnTrack,-2065,162,1864,pos,0 days 00:00:50.798000,0 days 02:00:34.265000,43.0
2023-06-04 14:01:34.692,OnTrack,-1845,264,1861,pos,0 days 00:00:51.218000,0 days 02:00:34.685000,43.0
2023-06-04 14:01:34.892,OnTrack,-1701,332,1860,pos,0 days 00:00:51.418000,0 days 02:00:34.885000,43.0
2023-06-04 14:01:35.212,OnTrack,-1408,468,1856,pos,0 days 00:00:51.738000,0 days 02:00:35.205000,43.0
2023-06-04 14:01:35.592,OnTrack,-1246,543,1854,pos,0 days 00:00:52.118000,0 days 02:00:35.585000,43.0
2023-06-04 14:01:35.892,OnTrack,-1064,635,1851,pos,0 days 00:00:52.418000,0 days 02:00:35.885000,43.0
2023-06-04 14:01:36.072,OnTrack,-890,729,1849,pos,0 days 00:00:52.598000,0 days 02:00:36.065000,43.0
2023-06-04 14:01:36.512,OnTrack,-648,861,1846,pos,0 days 00:00:53.038000,0 days 02:00:36.505000,43.0
2023-06-04 14:01:36.732,OnTrack,-499,942,1843,pos,0 days 00:00:53.258000,0 days 02:00:36.725000,43.0
2023-06-04 14:01:36.832,OnTrack,-431,979,1843,pos,0 days 00:00:53.358000,0 days 02:00:36.825000,43.0
2023-06-04 14:01:37.032,OnTrack,-294,1053,1841,pos,0 days 00:00:53.558000,0 days 02:00:37.025000,43.0
2023-06-04 14:01:37.272,OnTrack,-128,1142,1839,pos,0 days 00:00:53.798000,0 days 02:00:37.265000,43.0
2023-06-04 14:01:37.553,OnTrack,64,1246,1836,pos,0 days 00:00:54.079000,0 days 02:00:37.546000,43.0
2023-06-04 14:01:37.733,OnTrack,188,1312,1834,pos,0 days 00:00:54.259000,0 days 02:00:37.726000,43.0
2023-06-04 14:01:37.953,OnTrack,375,1410,1832,pos,0 days 00:00:54.479000,0 days 02:00:37.946000,43.0
2023-06-04 14:01:38.213,OnTrack,528,1483,1830,pos,0 days 00:00:54.739000,0 days 02:00:38.206000,43.0
2023-06-04 14:01:38.393,OnTrack,638,1531,1828,pos,0 days 00:00:54.919000,0 days 02:00:38.386000,43.0
2023-06-04 14:01:38.693,OnTrack,822,1606,1826,pos,0 days 00:00:55.219000,0 days 02:00:38.686000,43.0
2023-06-04 14:01:38.893,OnTrack,930,1650,1824,pos,0 days 00:00:55.419000,0 days 02:00:38.886000,43.0
2023-06-04 14:01:39.073,OnTrack,1018,1686,1824,pos,0 days 00:00:55.599000,0 days 02:00:39.066000,43.0
2023-06-04 14:01:39.373,OnTrack,1180,1759,1822,pos,0 days 00:00:55.899000,0 days 02:00:39.366000,43.0
2023-06-04 14:01:39.633,OnTrack,1243,1794,1821,pos,0 days 00:00:56.159000,0 days 02:00:39.626000,43.0
2023-06-04 14:01:39.853,OnTrack,1311,1840,1821,pos,0 days 00:00:56.379000,0 days 02:00:39.846000,43.0
2023-06-04 14:01:40.172,OnTrack,1404,1936,1819,pos,0 days 00:00:56.698000,0 days 02:00:40.165000,43.0
2023-06-04 14:01:40.632,OnTrack,1457,2060,1818,pos,0 days 00:00:57.158000,0 days 02:00:40.625000,43.0
2023-06-04 14:01:40.992,OnTrack,1463,2162,1817,pos,0 days 00:00:57.518000,0 days 02:00:40.985000,43.0
2023-06-04 14:01:41.252,OnTrack,1444,2254,1817,pos,0 days 00:00:57.778000,0 days 02:00:41.245000,43.0
2023-06-04 14:01:41.612,OnTrack,1407,2344,1819,pos,0 days 00:00:58.138000,0 days 02:00:41.605000,43.0
2023-06-04 14:01:41.772,OnTrack,1384,2385,1821,pos,0 days 00:00:58.298000,0 days 02:00:41.765000,43.0
2023-06-04 14:01:41.972,OnTrack,1350,2433,1822,pos,0 days 00:00:58.498000,0 days 02:00:41.965000,43.0
2023-06-04 14:01:42.272,OnTrack,1290,2500,1825,pos,0 days 00:00:58.798000,0 days 02:00:42.265000,43.0
2023-06-04 14:01:42.432,OnTrack,1254,2532,1826,pos,0 days 00:00:58.958000,0 days 02:00:42.425000,43.0
2023-06-04 14:01:42.672,OnTrack,1153,2594,1828,pos,0 days 00:00:59.198000,0 days 02:00:42.665000,43.0
2023-06-04 14:01:43.092,OnTrack,1045,2632,1831,pos,0 days 00:00:59.618000,0 days 02:00:43.085000,43.0
2023-06-04 14:01:43.452,OnTrack,896,2657,1834,pos,0 days 00:00:59.978000,0 days 02:00:43.445000,43.0
2023-06-04 14:01:43.932,OnTrack,749,2658,1836,pos,0 days 00:01:00.458000,0 days 02:00:43.925000,43.0
2023-06-04 14:01:44.173,OnTrack,657,2647,1839,pos,0 days 00:01:00.699000,0 days 02:00:44.166000,43.0
2023-06-04 14:01:44.393,OnTrack,563,2627,1841,pos,0 days 00:01:00.919000,0 days 02:00:44.386000,43.0
2023-06-04 14:01:44.653,OnTrack,448,2589,1844,pos,0 days 00:01:01.179000,0 days 02:00:44.646000,43.0
2023-06-04 14:01:44.833,OnTrack,367,2554,1848,pos,0 days 00:01:01.359000,0 days 02:00:44.826000,43.0
2023-06-04 14:01:45.153,OnTrack,223,2472,1855,pos,0 days 00:01:01.679000,0 days 02:00:45.146000,43.0
2023-06-04 14:01:45.353,OnTrack,97,2386,1862,pos,0 days 00:01:01.879000,0 days 02:00:45.346000,43.0
2023-06-04 14:01:45.733,OnTrack,-36,2292,1869,pos,0 days 00:01:02.259000,0 days 02:00:45.726000,43.0
2023-06-04 14:01:45.913,OnTrack,-123,2242,1873,pos,0 days 00:01:02.439000,0 days 02:00:45.906000,43.0
2023-06-04 14:01:46.173,OnTrack,-274,2175,1878,pos,0 days 00:01:02.699000,0 days 02:00:46.166000,43.0
2023-06-04 14:01:46.453,OnTrack,-376,2145,1881,pos,0 days 00:01:02.979000,0 days 02:00:46.446000,43.0
2023-06-04 14:01:46.692,OnTrack,-484,2126,1887,pos,0 days 00:01:03.218000,0 days 02:00:46.685000,43.0
2023-06-04 14:01:47.012,OnTrack,-622,2123,1894,pos,0 days 00:01:03.538000,0 days 02:00:47.005000,43.0
2023-06-04 14:01:47.192,OnTrack,-724,2140,1899,pos,0 days 00:01:03.718000,0 days 02:00:47.185000,43.0
2023-06-04 14:01:47.512,OnTrack,-808,2171,1903,pos,0 days 00:01:04.038000,0 days 02:00:47.505000,43.0
2023-06-04 14:01:47.732,OnTrack,-875,2213,1906,pos,0 days 00:01:04.258000,0 days 02:00:47.725000,43.0
2023-06-04 14:01:47.972,OnTrack,-937,2272,1908,pos,0 days 00:01:04.498000,0 days 02:00:47.965000,43.0
2023-06-04 14:01:48.052,OnTrack,-954,2294,1908,pos,0 days 00:01:04.578000,0 days 02:00:48.045000,43.0
2023-06-04 14:01:48.372,OnTrack,-1009,2390,1910,pos,0 days 00:01:04.898000,0 days 02:00:48.365000,43.0
2023-06-04 14:01:48.612,OnTrack,-1038,2479,1912,pos,0 days 00:01:05.138000,0 days 02:00:48.605000,43.0
2023-06-04 14:01:49.012,OnTrack,-1051,2598,1914,pos,0 days 00:01:05.538000,0 days 02:00:49.005000,43.0
2023-06-04 14:01:49.172,OnTrack,-1049,2652,1914,pos,0 days 00:01:05.698000,0 days 02:00:49.165000,43.0
2023-06-04 14:01:49.352,OnTrack,-1042,2713,1916,pos,0 days 00:01:05.878000,0 days 02:00:49.345000,43.0
2023-06-04 14:01:49.632,OnTrack,-1019,2807,1917,pos,0 days 00:01:06.158000,0 days 02:00:49.625000,43.0
2023-06-04 14:01:49.812,OnTrack,-997,2868,1917,pos,0 days 00:01:06.338000,0 days 02:00:49.805000,43.0
2023-06-04 14:01:49.932,OnTrack,-980,2908,1918,pos,0 days 00:01:06.458000,0 days 02:00:49.925000,43.0
2023-06-04 14:01:50.252,OnTrack,-920,3014,1921,pos,0 days 00:01:06.778000,0 days 02:00:50.245000,43.0
2023-06-04 14:01:50.452,OnTrack,-839,3121,1922,pos,0 days 00:01:06.978000,0 days 02:00:50.445000,43.0
2023-06-04 14:01:50.733,OnTrack,-781,3184,1922,pos,0 days 00:01:07.259000,0 days 02:00:50.726000,43.0
2023-06-04 14:01:50.933,OnTrack,-716,3245,1922,pos,0 days 00:01:07.459000,0 days 02:00:50.926000,43.0
2023-06-04 14:01:51.233,OnTrack,-609,3334,1921,pos,0 days 00:01:07.759000,0 days 02:00:51.226000,43.0
2023-06-04 14:01:51.493,OnTrack,-505,3415,1921,pos,0 days 00:01:08.019000,0 days 02:00:51.486000,43.0
2023-06-04 14:01:51.693,OnTrack,-421,3480,1919,pos,0 days 00:01:08.219000,0 days 02:00:51.686000,43.0
2023-06-04 14:01:51.853,OnTrack,-354,3534,1918,pos,0 days 00:01:08.379000,0 days 02:00:51.846000,43.0
2023-06-04 14:01:51.973,OnTrack,-303,3576,1917,pos,0 days 00:01:08.499000,0 days 02:00:51.966000,43.0
2023-06-04 14:01:52.153,OnTrack,-225,3643,1915,pos,0 days 00:01:08.679000,0 days 02:00:52.146000,43.0
2023-06-04 14:01:52.393,OnTrack,-117,3735,1911,pos,0 days 00:01:08.919000,0 days 02:00:52.386000,43.0
2023-06-04 14:01:52.693,OnTrack,22,3852,1906,pos,0 days 00:01:09.219000,0 days 02:00:52.686000,43.0
2023-06-04 14:01:52.933,OnTrack,140,3942,1901,pos,0 days 00:01:09.459000,0 days 02:00:52.926000,43.0
2023-06-04 14:01:53.152,OnTrack,321,4053,1892,pos,0 days 00:01:09.678000,0 days 02:00:53.145000,43.0
2023-06-04 14:01:53.452,OnTrack,426,4095,1888,pos,0 days 00:01:09.978000,0 days 02:00:53.445000,43.0
2023-06-04 14:01:53.752,OnTrack,693,4140,1875,pos,0 days 00:01:10.278000,0 days 02:00:53.745000,43.0
2023-06-04 14:01:54.052,OnTrack,811,4133,1868,pos,0 days 00:01:10.578000,0 days 02:00:54.045000,43.0
2023-06-04 14:01:54.312,OnTrack,980,4102,1859,pos,0 days 00:01:10.838000,0 days 02:00:54.305000,43.0
2023-06-04 14:01:54.492,OnTrack,1095,4067,1851,pos,0 days 00:01:11.018000,0 days 02:00:54.485000,43.0
2023-06-04 14:01:54.752,OnTrack,1345,3955,1837,pos,0 days 00:01:11.278000,0 days 02:00:54.745000,43.0
2023-06-04 14:01:55.072,OnTrack,1454,3895,1831,pos,0 days 00:01:11.598000,0 days 02:00:55.065000,43.0
2023-06-04 14:01:55.272,OnTrack,1573,3823,1824,pos,0 days 00:01:11.798000,0 days 02:00:55.265000,43.0
2023-06-04 14:01:55.492,OnTrack,1703,3739,1816,pos,0 days 00:01:12.018000,0 days 02:00:55.485000,43.0
2023-06-04 14:01:55.812,OnTrack,1895,3616,1804,pos,0 days 00:01:12.338000,0 days 02:00:55.805000,43.0
2023-06-04 14:01:55.992,OnTrack,2065,3508,1794,pos,0 days 00:01:12.518000,0 days 02:00:55.985000,43.0
2023-06-04 14:01:56.372,OnTrack,2319,3341,1781,pos,0 days 00:01:12.898000,0 days 02:00:56.365000,43.0
2023-06-04 14:01:56.692,OnTrack,2422,3265,1776,pos,0 days 00:01:13.218000,0 days 02:00:56.685000,43.0
2023-06-04 14:01:57.072,OnTrack,2599,3107,1766,pos,0 days 00:01:13.598000,0 days 02:00:57.065000,43.0
2023-06-04 14:01:57.212,OnTrack,2663,3038,1762,pos,0 days 00:01:13.738000,0 days 02:00:57.205000,43.0
2023-06-04 14:01:57.373,OnTrack,2725,2956,1759,pos,0 days 00:01:13.899000,0 days 02:00:57.366000,43.0
2023-06-04 14:01:57.533,OnTrack,2777,2868,1756,pos,0 days 00:01:14.059000,0 days 02:00:57.526000,43.0
2023-06-04 14:01:57.793,OnTrack,2838,2713,1751,pos,0 days 00:01:14.319000,0 days 02:00:57.786000,43.0
2023-06-04 14:01:57.953,OnTrack,2863,2614,1748,pos,0 days 00:01:14.479000,0 days 02:00:57.946000,43.0
2023-06-04 14:01:58.173,OnTrack,2882,2476,1744,pos,0 days 00:01:14.699000,0 days 02:00:58.166000,43.0
2023-06-04 14:01:58.453,OnTrack,2878,2300,1741,pos,0 days 00:01:14.979000,0 days 02:00:58.446000,43.0
2023-06-04 14:01:58.693,OnTrack,2832,2088,1737,pos,0 days 00:01:15.219000,0 days 02:00:58.686000,43.0
2023-06-04 14:01:59.153,OnTrack,2747,1888,1734,pos,0 days 00:01:15.679000,0 days 02:00:59.146000,43.0
2023-06-04 14:01:59.373,OnTrack,2648,1712,1732,pos,0 days 00:01:15.899000,0 days 02:00:59.366000,43.0
2023-06-04 14:01:59.633,OnTrack,2583,1609,1730,pos,0 days 00:01:16.159000,0 days 02:00:59.626000,43.0
2023-06-04 14:01:59.932,OnTrack,2470,1435,1727,pos,0 days 00:01:16.458000,0 days 02:00:59.925000,43.0
2023-06-04 14:02:00.032,OnTrack,2432,1376,1726,pos,0 days 00:01:16.558000,0 days 02:01:00.025000,43.0
2023-06-04 14:02:00.392,OnTrack,2292,1163,1722,pos,0 days 00:01:16.918000,0 days 02:01:00.385000,43.0
2023-06-04 14:02:00.572,OnTrack,2222,1054,1720,pos,0 days 00:01:17.098000,0 days 02:01:00.565000,43.0
2023-06-04 14:02:00.792,OnTrack,2135,920,1718,pos,0 days 00:01:17.318000,0 days 02:01:00.785000,43.0
2023-06-04 14:02:00.952,OnTrack,2071,822,1716,pos,0 days 00:01:17.478000,0 days 02:01:00.945000,43.0
2023-06-04 14:02:01.192,OnTrack,1974,674,1714,pos,0 days 00:01:17.718000,0 days 02:01:01.185000,43.0
2023-06-04 14:02:01.332,OnTrack,1917,586,1712,pos,0 days 00:01:17.858000,0 days 02:01:01.325000,43.0
2023-06-04 14:02:01.532,OnTrack,1835,461,1711,pos,0 days 00:01:18.058000,0 days 02:01:01.525000,43.0
2023-06-04 14:02:01.772,OnTrack,1736,309,1709,pos,0 days 00:01:18.298000,0 days 02:01:01.765000,43.0
2023-06-04 14:02:02.012,OnTrack,1631,147,1707,pos,0 days 00:01:18.538000,0 days 02:01:02.005000,43.0
2023-06-04 14:02:02.152,OnTrack,1573,56,1708,pos,0 days 00:01:18.678000,0 days 02:01:02.145000,43.0
2023-06-04 14:02:02.332,OnTrack,1502,-54,1708,pos,0 days 00:01:18.858000,0 days 02:01:02.325000,43.0
2023-06-04 14:02:02.632,OnTrack,1376,-250,1707,pos,0 days 00:00:00.085000,0 days 02:01:02.625000,44.0
2023-06-04 14:02:02.792,OnTrack,1309,-356,1707,pos,0 days 00:00:00.245000,0 days 02:01:02.785000,44.0
2023-06-04 14:02:02.952,OnTrack,1241,-462,1708,pos,0 days 00:00:00.405000,0 days 02:01:02.945000,44.0
2023-06-04 14:02:03.272,OnTrack,1054,-756,1708,pos,0 days 00:00:00.725000,0 days 02:01:03.265000,44.0
2023-06-04 14:02:03.692,OnTrack,866,-1052,1708,pos,0 days 00:00:01.145000,0 days 02:01:03.685000,44.0
2023-06-04 14:02:03.973,OnTrack,806,-1147,1708,pos,0 days 00:00:01.426000,0 days 02:01:03.966000,44.0
2023-06-04 14:02:04.353,OnTrack,642,-1406,1707,pos,0 days 00:00:01.806000,0 days 02:01:04.346000,44.0
2023-06-04 14:02:04.533,OnTrack,538,-1570,1707,pos,0 days 00:00:01.986000,0 days 02:01:04.526000,44.0
2023-06-04 14:02:04.873,OnTrack,416,-1762,1708,pos,0 days 00:00:02.326000,0 days 02:01:04.866000,44.0
2023-06-04 14:02:05.133,OnTrack,302,-1941,1708,pos,0 days 00:00:02.586000,0 days 02:01:05.126000,44.0
2023-06-04 14:02:05.213,OnTrack,267,-1996,1708,pos,0 days 00:00:02.666000,0 days 02:01:05.206000,44.0
2023-06-04 14:02:05.473,OnTrack,153,-2175,1707,pos,0 days 00:00:02.926000,0 days 02:01:05.466000,44.0
2023-06-04 14:02:05.753,OnTrack,30,-2370,1707,pos,0 days 00:00:03.206000,0 days 02:01:05.746000,44.0
2023-06-04 14:02:05.913,OnTrack,-94,-2563,1706,pos,0 days 00:00:03.366000,0 days 02:01:05.906000,44.0
2023-06-04 14:02:06.372,OnTrack,-234,-2777,1705,pos,0 days 00:00:03.825000,0 days 02:01:06.365000,44.0
2023-06-04 14:02:06.552,OnTrack,-353,-2957,1703,pos,0 days 00:00:04.005000,0 days 02:01:06.545000,44.0
2023-06-04 14:02:06.992,OnTrack,-555,-3261,1699,pos,0 days 00:00:04.445000,0 days 02:01:06.985000,44.0
2023-06-04 14:02:07.412,OnTrack,-759,-3566,1693,pos,0 days 00:00:04.865000,0 days 02:01:07.405000,44.0
2023-06-04 14:02:07.712,OnTrack,-852,-3705,1690,pos,0 days 00:00:05.165000,0 days 02:01:07.705000,44.0
2023-06-04 14:02:07.932,OnTrack,-954,-3857,1687,pos,0 days 00:00:05.385000,0 days 02:01:07.925000,44.0
2023-06-04 14:02:08.132,OnTrack,-1048,-3996,1683,pos,0 days 00:00:05.585000,0 days 02:01:08.125000,44.0
2023-06-04 14:02:08.492,OnTrack,-1244,-4288,1676,pos,0 days 00:00:05.945000,0 days 02:01:08.485000,44.0
2023-06-04 14:02:08.872,OnTrack,-1394,-4512,1669,pos,0 days 00:00:06.325000,0 days 02:01:08.865000,44.0
2023-06-04 14:02:09.092,OnTrack,-1553,-4749,1662,pos,0 days 00:00:06.545000,0 days 02:01:09.085000,44.0
2023-06-04 14:02:09.512,OnTrack,-1758,-5066,1654,pos,0 days 00:00:06.965000,0 days 02:01:09.505000,44.0
2023-06-04 14:02:09.792,OnTrack,-1819,-5166,1652,pos,0 days 00:00:07.245000,0 days 02:01:09.785000,44.0
2023-06-04 14:02:09.992,OnTrack,-1904,-5311,1649,pos,0 days 00:00:07.445000,0 days 02:01:09.985000,44.0
2023-06-04 14:02:10.252,OnTrack,-2013,-5500,1646,pos,0 days 00:00:07.705000,0 days 02:01:10.245000,44.0
2023-06-04 14:02:10.413,OnTrack,-2079,-5616,1644,pos,0 days 00:00:07.866000,0 days 02:01:10.406000,44.0
2023-06-04 14:02:10.673,OnTrack,-2183,-5803,1641,pos,0 days 00:00:08.126000,0 days 02:01:10.666000,44.0
2023-06-04 14:02:10.913,OnTrack,-2310,-6033,1639,pos,0 days 00:00:08.366000,0 days 02:01:10.906000,44.0
2023-06-04 14:02:11.353,OnTrack,-2454,-6283,1636,pos,0 days 00:00:08.806000,0 days 02:01:11.346000,44.0
2023-06-04 14:02:11.573,OnTrack,-2570,-6463,1633,pos,0 days 00:00:09.026000,0 days 02:01:11.566000,44.0
2023-06-04 14:02:11.993,OnTrack,-2667,-6596,1631,pos,0 days 00:00:09.446000,0 days 02:01:11.986000,44.0
2023-06-04 14:02:12.033,OnTrack,-2681,-6614,1631,pos,0 days 00:00:09.486000,0 days 02:01:12.026000,44.0
2023-06-04 14:02:12.313,OnTrack,-2774,-6724,1629,pos,0 days 00:00:09.766000,0 days 02:01:12.306000,44.0
2023-06-04 14:02:12.473,OnTrack,-2826,-6778,1627,pos,0 days 00:00:09.926000,0 days 02:01:12.466000,44.0
2023-06-04 14:02:12.633,OnTrack,-2879,-6828,1626,pos,0 days 00:00:10.086000,0 days 02:01:12.626000,44.0
2023-06-04 14:02:12.892,OnTrack,-2967,-6897,1624,pos,0 days 00:00:10.345000,0 days 02:01:12.885000,44.0
2023-06-04 14:02:13.212,OnTrack,-3081,-6960,1624,pos,0 days 00:00:10.665000,0 days 02:01:13.205000,44.0
2023-06-04 14:02:13.312,OnTrack,-3118,-6973,1623,pos,0 days 00:00:10.765000,0 days 02:01:13.305000,44.0
2023-06-04 14:02:13.552,OnTrack,-3208,-6992,1624,pos,0 days 00:00:11.005000,0 days 02:01:13.545000,44.0
2023-06-04 14:02:13.832,OnTrack,-3348,-6987,1626,pos,0 days 00:00:11.285000,0 days 02:01:13.825000,44.0
2023-06-04 14:02:14.072,OnTrack,-3409,-6972,1628,pos,0 days 00:00:11.525000,0 days 02:01:14.065000,44.0
2023-06-04 14:02:14.472,OnTrack,-3587,-6900,1631,pos,0 days 00:00:11.925000,0 days 02:01:14.465000,44.0
2023-06-04 14:02:14.772,OnTrack,-3681,-6856,1632,pos,0 days 00:00:12.225000,0 days 02:01:14.765000,44.0
2023-06-04 14:02:15.052,OnTrack,-3832,-6794,1635,pos,0 days 00:00:12.505000,0 days 02:01:15.045000,44.0
2023-06-04 14:02:15.452,OnTrack,-3975,-6767,1640,pos,0 days 00:00:12.905000,0 days 02:01:15.445000,44.0
2023-06-04 14:02:15.712,OnTrack,-4156,-6791,1647,pos,0 days 00:00:13.165000,0 days 02:01:15.705000,44.0
2023-06-04 14:02:16.072,OnTrack,-4272,-6833,1653,pos,0 days 00:00:13.525000,0 days 02:01:16.065000,44.0
2023-06-04 14:02:16.232,OnTrack,-4339,-6866,1656,pos,0 days 00:00:13.685000,0 days 02:01:16.225000,44.0
2023-06-04 14:02:16.392,OnTrack,-4410,-6906,1661,pos,0 days 00:00:13.845000,0 days 02:01:16.385000,44.0
2023-06-04 14:02:16.712,OnTrack,-4609,-7039,1672,pos,0 days 00:00:14.165000,0 days 02:01:16.705000,44.0
2023-06-04 14:02:17.073,OnTrack,-4719,-7118,1679,pos,0 days 00:00:14.526000,0 days 02:01:17.066000,44.0
2023-06-04 14:02:17.253,OnTrack,-4805,-7176,1683,pos,0 days 00:00:14.706000,0 days 02:01:17.246000,44.0
2023-06-04 14:02:17.533,OnTrack,-4988,-7287,1693,pos,0 days 00:00:14.986000,0 days 02:01:17.526000,44.0
2023-06-04 14:02:17.813,OnTrack,-5096,-7341,1698,pos,0 days 00:00:15.266000,0 days 02:01:17.806000,44.0
2023-06-04 14:02:18.013,OnTrack,-5208,-7388,1702,pos,0 days 00:00:15.466000,0 days 02:01:18.006000,44.0
2023-06-04 14:02:18.273,OnTrack,-5358,-7431,1709,pos,0 days 00:00:15.726000,0 days 02:01:18.266000,44.0
2023-06-04 14:02:18.473,OnTrack,-5536,-7454,1717,pos,0 days 00:00:15.926000,0 days 02:01:18.466000,44.0
2023-06-04 14:02:18.853,OnTrack,-5704,-7449,1724,pos,0 days 00:00:16.306000,0 days 02:01:18.846000,44.0
2023-06-04 14:02:19.073,OnTrack,-5833,-7429,1729,pos,0 days 00:00:16.526000,0 days 02:01:19.066000,44.0
2023-06-04 14:02:19.273,OnTrack,-5930,-7404,1733,pos,0 days 00:00:16.726000,0 days 02:01:19.266000,44.0
2023-06-04 14:02:19.413,OnTrack,-6009,-7378,1736,pos,0 days 00:00:16.866000,0 days 02:01:19.406000,44.0
2023-06-04 14:02:19.672,OnTrack,-6151,-7315,1742,pos,0 days 00:00:17.125000,0 days 02:01:19.665000,44.0
2023-06-04 14:02:19.972,OnTrack,-6306,-7220,1748,pos,0 days 00:00:17.425000,0 days 02:01:19.965000,44.0
2023-06-04 14:02:20.192,OnTrack,-6409,-7135,1753,pos,0 days 00:00:17.645000,0 days 02:01:20.185000,44.0
2023-06-04 14:02:20.232,OnTrack,-6427,-7118,1753,pos,0 days 00:00:17.685000,0 days 02:01:20.225000,44.0
2023-06-04 14:02:20.552,OnTrack,-6556,-6965,1758,pos,0 days 00:00:18.005000,0 days 02:01:20.545000,44.0
2023-06-04 14:02:20.732,OnTrack,-6650,-6797,1762,pos,0 days 00:00:18.185000,0 days 02:01:20.725000,44.0
2023-06-04 14:02:21.232,OnTrack,-6726,-6531,1766,pos,0 days 00:00:18.685000,0 days 02:01:21.225000,44.0
2023-06-04 14:02:21.592,OnTrack,-6743,-6316,1769,pos,0 days 00:00:19.045000,0 days 02:01:21.585000,44.0
2023-06-04 14:02:21.772,OnTrack,-6740,-6193,1771,pos,0 days 00:00:19.225000,0 days 02:01:21.765000,44.0
2023-06-04 14:02:21.992,OnTrack,-6726,-6042,1773,pos,0 days 00:00:19.445000,0 days 02:01:21.985000,44.0
2023-06-04 14:02:22.192,OnTrack,-6695,-5849,1775,pos,0 days 00:00:19.645000,0 days 02:01:22.185000,44.0
2023-06-04 14:02:22.592,OnTrack,-6623,-5554,1778,pos,0 days 00:00:20.045000,0 days 02:01:22.585000,44.0
2023-06-04 14:02:22.932,OnTrack,-6571,-5391,1781,pos,0 days 00:00:20.385000,0 days 02:01:22.925000,44.0
2023-06-04 14:02:23.132,OnTrack,-6520,-5256,1784,pos,0 days 00:00:20.585000,0 days 02:01:23.125000,44.0
2023-06-04 14:02:23.412,OnTrack,-6438,-5070,1787,pos,0 days 00:00:20.865000,0 days 02:01:23.405000,44.0
2023-06-04 14:02:23.633,OnTrack,-6364,-4926,1790,pos,0 days 00:00:21.086000,0 days 02:01:23.626000,44.0
2023-06-04 14:02:23.853,OnTrack,-6285,-4784,1792,pos,0 days 00:00:21.306000,0 days 02:01:23.846000,44.0
2023-06-04 14:02:24.073,OnTrack,-6202,-4641,1794,pos,0 days 00:00:21.526000,0 days 02:01:24.066000,44.0
2023-06-04 14:02:24.233,OnTrack,-6087,-4448,1797,pos,0 days 00:00:21.686000,0 days 02:01:24.226000,44.0
2023-06-04 14:02:24.613,OnTrack,-5994,-4291,1800,pos,0 days 00:00:22.066000,0 days 02:01:24.606000,44.0
2023-06-04 14:02:24.773,OnTrack,-5931,-4186,1802,pos,0 days 00:00:22.226000,0 days 02:01:24.766000,44.0
2023-06-04 14:02:25.133,OnTrack,-5790,-3949,1806,pos,0 days 00:00:22.586000,0 days 02:01:25.126000,44.0
2023-06-04 14:02:25.353,OnTrack,-5703,-3806,1808,pos,0 days 00:00:22.806000,0 days 02:01:25.346000,44.0
2023-06-04 14:02:25.533,OnTrack,-5641,-3708,1809,pos,0 days 00:00:22.986000,0 days 02:01:25.526000,44.0
2023-06-04 14:02:25.693,OnTrack,-5575,-3606,1811,pos,0 days 00:00:23.146000,0 days 02:01:25.686000,44.0
2023-06-04 14:02:25.953,OnTrack,-5466,-3448,1814,pos,0 days 00:00:23.406000,0 days 02:01:25.946000,44.0
2023-06-04 14:02:26.112,OnTrack,-5403,-3355,1815,pos,0 days 00:00:23.565000,0 days 02:01:26.105000,44.0
2023-06-04 14:02:26.352,OnTrack,-5314,-3230,1817,pos,0 days 00:00:23.805000,0 days 02:01:26.345000,44.0
2023-06-04 14:02:26.512,OnTrack,-5256,-3156,1818,pos,0 days 00:00:23.965000,0 days 02:01:26.505000,44.0
2023-06-04 14:02:26.732,OnTrack,-5176,-3064,1819,pos,0 days 00:00:24.185000,0 days 02:01:26.725000,44.0
2023-06-04 14:02:26.912,OnTrack,-5109,-3000,1819,pos,0 days 00:00:24.365000,0 days 02:01:26.905000,44.0
2023-06-04 14:02:27.152,OnTrack,-4968,-2903,1821,pos,0 days 00:00:24.605000,0 days 02:01:27.145000,44.0
2023-06-04 14:02:27.532,OnTrack,-4862,-2860,1823,pos,0 days 00:00:24.985000,0 days 02:01:27.525000,44.0
2023-06-04 14:02:27.832,OnTrack,-4729,-2838,1825,pos,0 days 00:00:25.285000,0 days 02:01:27.825000,44.0
2023-06-04 14:02:28.972,OnTrack,-4307,-3001,1833,pos,0 days 00:00:26.425000,0 days 02:01:28.965000,44.0
2023-06-04 14:02:29.252,OnTrack,-4263,-3047,1834,pos,0 days 00:00:26.705000,0 days 02:01:29.245000,44.0
2023-06-04 14:02:29.452,OnTrack,-4213,-3108,1835,pos,0 days 00:00:26.905000,0 days 02:01:29.445000,44.0
