Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:22:18.654,10932,169,4,100,False,0,car,0 days 00:00:22.382000,0 days 01:21:18.573000,1403.0708333333332,14.0
2023-10-29 20:22:18.854,11480,177,4,100,False,0,car,0 days 00:00:22.582000,0 days 01:21:18.773000,1412.9041666666665,14.0
2023-10-29 20:22:19.054,11998,185,4,100,False,0,car,0 days 00:00:22.782000,0 days 01:21:18.973000,1423.1819444444443,14.0
2023-10-29 20:22:19.374,10881,195,4,100,False,0,car,0 days 00:00:23.102000,0 days 01:21:19.293000,1440.5152777777776,14.0
2023-10-29 20:22:19.694,11337,208,5,100,False,0,car,0 days 00:00:23.422000,0 days 01:21:19.613000,1459.0041666666664,14.0
2023-10-29 20:22:20.015,11771,217,5,100,False,0,car,0 days 00:00:23.743000,0 days 01:21:19.934000,1478.353333333333,14.0
2023-10-29 20:22:20.375,10763,224,5,100,False,0,car,0 days 00:00:24.103000,0 days 01:21:20.294000,1500.753333333333,14.0
2023-10-29 20:22:20.735,10938,232,6,100,False,0,car,0 days 00:00:24.463000,0 days 01:21:20.654000,1523.9533333333331,14.0
2023-10-29 20:22:20.934,11326,239,6,100,False,0,car,0 days 00:00:24.662000,0 days 01:21:20.853000,1537.1647222222218,14.0
2023-10-29 20:22:21.374,11777,247,6,100,False,0,car,0 days 00:00:25.102000,0 days 01:21:21.293000,1567.3536111111107,14.0
2023-10-29 20:22:21.574,11924,251,6,100,False,0,car,0 days 00:00:25.302000,0 days 01:21:21.493000,1581.298055555555,14.0
2023-10-29 20:22:21.814,10943,256,6,100,False,0,car,0 days 00:00:25.542000,0 days 01:21:21.733000,1598.3647222222219,14.0
2023-10-29 20:22:22.254,10991,261,7,100,False,0,car,0 days 00:00:25.982000,0 days 01:21:22.173000,1630.2647222222217,14.0
2023-10-29 20:22:22.414,11022,266,7,100,False,0,car,0 days 00:00:26.142000,0 days 01:21:22.333000,1642.086944444444,14.0
2023-10-29 20:22:22.774,11275,270,7,100,False,0,car,0 days 00:00:26.502000,0 days 01:21:22.693000,1669.086944444444,14.0
2023-10-29 20:22:22.934,11345,271,7,100,False,0,car,0 days 00:00:26.662000,0 days 01:21:22.853000,1681.1313888888885,14.0
2023-10-29 20:22:23.254,11516,275,7,100,False,0,car,0 days 00:00:26.982000,0 days 01:21:23.173000,1705.575833333333,14.0
2023-10-29 20:22:23.494,11594,280,7,100,False,0,car,0 days 00:00:27.222000,0 days 01:21:23.413000,1724.2424999999998,14.0
2023-10-29 20:22:23.894,11768,284,7,100,False,0,car,0 days 00:00:27.622000,0 days 01:21:23.813000,1755.7980555555553,14.0
2023-10-29 20:22:24.214,10543,287,7,100,False,0,car,0 days 00:00:27.942000,0 days 01:21:24.133000,1781.3091666666664,14.0
2023-10-29 20:22:24.454,10468,289,8,32,False,0,car,0 days 00:00:28.182000,0 days 01:21:24.373000,1800.575833333333,14.0
2023-10-29 20:22:24.654,10538,288,8,0,False,0,car,0 days 00:00:28.382000,0 days 01:21:24.573000,1816.5758333333333,14.0
2023-10-29 20:22:24.974,10200,281,8,0,False,0,car,0 days 00:00:28.702000,0 days 01:21:24.893000,1841.5536111111112,14.0
2023-10-29 20:22:25.214,10036,276,8,0,False,0,car,0 days 00:00:28.942000,0 days 01:21:25.133000,1859.953611111111,14.0
2023-10-29 20:22:25.494,9840,270,8,0,False,0,car,0 days 00:00:29.222000,0 days 01:21:25.413000,1880.953611111111,14.0
2023-10-29 20:22:25.774,9476,262,8,0,True,0,car,0 days 00:00:29.502000,0 days 01:21:25.693000,1901.3313888888886,14.0
2023-10-29 20:22:26.054,8059,231,8,0,True,0,car,0 days 00:00:29.782000,0 days 01:21:25.973000,1919.2980555555553,14.0
2023-10-29 20:22:26.534,8241,184,8,0,True,0,car,0 days 00:00:30.262000,0 days 01:21:26.453000,1943.8313888888886,14.0
2023-10-29 20:22:26.695,8568,166,7,0,True,0,car,0 days 00:00:30.423000,0 days 01:21:26.614000,1951.2552777777773,14.0
2023-10-29 20:22:26.855,8660,159,6,0,True,0,car,0 days 00:00:30.583000,0 days 01:21:26.774000,1958.321944444444,14.0
2023-10-29 20:22:27.095,9440,139,6,0,True,0,car,0 days 00:00:30.823000,0 days 01:21:27.014000,1967.5886111111106,14.0
2023-10-29 20:22:27.455,8687,123,4,0,True,0,car,0 days 00:00:31.183000,0 days 01:21:27.374000,1979.8886111111105,14.0
2023-10-29 20:22:27.654,7745,115,3,0,True,0,car,0 days 00:00:31.382000,0 days 01:21:27.573000,1986.245555555555,14.0
2023-10-29 20:22:27.894,7472,104,3,0,True,0,car,0 days 00:00:31.622000,0 days 01:21:27.813000,1993.1788888888884,14.0
2023-10-29 20:22:28.214,6637,97,3,0,True,0,car,0 days 00:00:31.942000,0 days 01:21:28.133000,2001.8011111111107,14.0
2023-10-29 20:22:28.374,6388,94,3,0,True,0,car,0 days 00:00:32.102000,0 days 01:21:28.293000,2005.9788888888884,14.0
2023-10-29 20:22:28.654,5935,87,3,0,True,0,car,0 days 00:00:32.382000,0 days 01:21:28.573000,2012.745555555555,14.0
2023-10-29 20:22:28.934,5942,83,3,0,False,0,car,0 days 00:00:32.662000,0 days 01:21:28.853000,2019.2011111111105,14.0
2023-10-29 20:22:29.214,5825,78,3,1,False,0,car,0 days 00:00:32.942000,0 days 01:21:29.133000,2025.2677777777772,14.0
2023-10-29 20:22:29.534,5925,78,3,16,False,0,car,0 days 00:00:33.262000,0 days 01:21:29.453000,2032.2011111111105,14.0
2023-10-29 20:22:29.774,6080,80,3,25,False,0,car,0 days 00:00:33.502000,0 days 01:21:29.693000,2037.534444444444,14.0
2023-10-29 20:22:29.934,6314,81,3,26,False,0,car,0 days 00:00:33.662000,0 days 01:21:29.853000,2041.134444444444,14.0
2023-10-29 20:22:30.254,6674,86,3,39,False,0,car,0 days 00:00:33.982000,0 days 01:21:30.173000,2048.7788888888886,14.0
2023-10-29 20:22:30.614,6169,92,3,1,False,0,car,0 days 00:00:34.342000,0 days 01:21:30.533000,2057.9788888888884,14.0
2023-10-29 20:22:30.774,5994,89,3,0,True,0,car,0 days 00:00:34.502000,0 days 01:21:30.693000,2061.934444444444,14.0
2023-10-29 20:22:31.094,5525,81,3,0,True,0,car,0 days 00:00:34.822000,0 days 01:21:31.013000,2069.134444444444,14.0
2023-10-29 20:22:31.414,5292,77,3,0,False,0,car,0 days 00:00:35.142000,0 days 01:21:31.333000,2075.9788888888884,14.0
2023-10-29 20:22:31.654,5044,74,3,0,False,0,car,0 days 00:00:35.382000,0 days 01:21:31.573000,2080.9122222222218,14.0
2023-10-29 20:22:31.814,5137,71,3,0,False,0,car,0 days 00:00:35.542000,0 days 01:21:31.733000,2084.0677777777773,14.0
2023-10-29 20:22:32.094,5030,69,3,5,False,0,car,0 days 00:00:35.822000,0 days 01:21:32.013000,2089.434444444444,14.0
2023-10-29 20:22:32.254,5548,70,3,18,False,0,car,0 days 00:00:35.982000,0 days 01:21:32.173000,2092.545555555555,14.0
2023-10-29 20:22:32.494,5525,72,3,22,False,0,car,0 days 00:00:36.222000,0 days 01:21:32.413000,2097.345555555555,14.0
2023-10-29 20:22:32.694,5821,75,3,34,False,0,car,0 days 00:00:36.422000,0 days 01:21:32.613000,2101.5122222222217,14.0
2023-10-29 20:22:33.094,6610,85,3,44,False,0,car,0 days 00:00:36.822000,0 days 01:21:33.013000,2110.9566666666665,14.0
2023-10-29 20:22:33.295,7042,90,3,47,False,0,car,0 days 00:00:37.023000,0 days 01:21:33.214000,2115.9816666666666,14.0
2023-10-29 20:22:33.455,7482,93,3,53,False,0,car,0 days 00:00:37.183000,0 days 01:21:33.374000,2120.115,14.0
2023-10-29 20:22:33.615,7835,100,3,57,False,0,car,0 days 00:00:37.343000,0 days 01:21:33.534000,2124.559444444444,14.0
2023-10-29 20:22:33.815,8289,107,3,61,False,0,car,0 days 00:00:37.543000,0 days 01:21:33.734000,2130.5038888888885,14.0
2023-10-29 20:22:34.095,9021,118,3,70,False,0,car,0 days 00:00:37.823000,0 days 01:21:34.014000,2139.6816666666664,14.0
2023-10-29 20:22:35.214,8801,124,3,0,True,0,car,0 days 00:00:38.942000,0 days 01:21:35.133000,2178.225,14.0
2023-10-29 20:22:35.654,7203,107,3,0,True,0,car,0 days 00:00:39.382000,0 days 01:21:35.573000,2191.3027777777775,14.0
2023-10-29 20:22:35.974,6498,98,3,0,True,0,car,0 days 00:00:39.702000,0 days 01:21:35.893000,2200.0138888888887,14.0
2023-10-29 20:22:36.134,6365,93,3,0,True,0,car,0 days 00:00:39.862000,0 days 01:21:36.053000,2204.147222222222,14.0
2023-10-29 20:22:36.374,6014,89,3,0,True,0,car,0 days 00:00:40.102000,0 days 01:21:36.293000,2210.0805555555553,14.0
2023-10-29 20:22:36.574,5880,85,3,0,False,0,car,0 days 00:00:40.302000,0 days 01:21:36.493000,2214.8027777777775,14.0
2023-10-29 20:22:36.734,5717,83,3,0,False,0,car,0 days 00:00:40.462000,0 days 01:21:36.653000,2218.4916666666663,14.0
2023-10-29 20:22:37.094,5672,77,3,1,False,0,car,0 days 00:00:40.822000,0 days 01:21:37.013000,2226.191666666666,14.0
2023-10-29 20:22:37.414,5580,76,3,8,False,0,car,0 days 00:00:41.142000,0 days 01:21:37.333000,2232.9472222222216,14.0
2023-10-29 20:22:37.614,5942,76,3,19,False,0,car,0 days 00:00:41.342000,0 days 01:21:37.533000,2237.169444444444,14.0
2023-10-29 20:22:37.894,6210,78,3,24,False,0,car,0 days 00:00:41.622000,0 days 01:21:37.813000,2243.2361111111104,14.0
2023-10-29 20:22:38.294,6535,85,3,41,False,0,car,0 days 00:00:42.022000,0 days 01:21:38.213000,2252.6805555555547,14.0
2023-10-29 20:22:38.454,6911,87,3,44,False,0,car,0 days 00:00:42.182000,0 days 01:21:38.373000,2256.5472222222215,14.0
2023-10-29 20:22:38.854,7931,99,3,57,False,0,car,0 days 00:00:42.582000,0 days 01:21:38.773000,2267.5472222222215,14.0
2023-10-29 20:22:39.134,8640,109,3,62,False,0,car,0 days 00:00:42.862000,0 days 01:21:39.053000,2276.024999999999,14.0
2023-10-29 20:22:39.334,9011,116,3,69,False,0,car,0 days 00:00:43.062000,0 days 01:21:39.253000,2282.4694444444435,14.0
2023-10-29 20:22:39.534,9673,124,3,76,False,0,car,0 days 00:00:43.262000,0 days 01:21:39.453000,2289.3583333333327,14.0
2023-10-29 20:22:39.735,10521,133,3,82,False,0,car,0 days 00:00:43.463000,0 days 01:21:39.654000,2296.784166666666,14.0
2023-10-29 20:22:40.015,11144,146,3,91,False,0,car,0 days 00:00:43.743000,0 days 01:21:39.934000,2308.1397222222213,14.0
2023-10-29 20:22:40.215,11698,155,3,100,False,0,car,0 days 00:00:43.943000,0 days 01:21:40.134000,2316.750833333332,14.0
2023-10-29 20:22:40.415,11344,164,3,100,False,0,car,0 days 00:00:44.143000,0 days 01:21:40.334000,2325.8619444444435,14.0
2023-10-29 20:22:40.615,11016,172,4,100,False,0,car,0 days 00:00:44.343000,0 days 01:21:40.534000,2335.417499999999,14.0
2023-10-29 20:22:40.895,11745,184,4,100,False,0,car,0 days 00:00:44.623000,0 days 01:21:40.814000,2349.72861111111,14.0
2023-10-29 20:22:41.174,10802,188,4,100,False,0,car,0 days 00:00:44.902000,0 days 01:21:41.093000,2364.29861111111,14.0
2023-10-29 20:22:41.414,11037,201,5,100,False,0,car,0 days 00:00:45.142000,0 days 01:21:41.333000,2377.69861111111,14.0
2023-10-29 20:22:41.774,11612,208,5,100,False,0,car,0 days 00:00:45.502000,0 days 01:21:41.693000,2398.49861111111,14.0
2023-10-29 20:22:42.254,10748,223,6,91,False,0,car,0 days 00:00:45.982000,0 days 01:21:42.173000,2428.2319444444433,14.0
2023-10-29 20:22:42.494,10761,226,6,0,False,0,car,0 days 00:00:46.222000,0 days 01:21:42.413000,2443.29861111111,14.0
2023-10-29 20:22:42.734,10495,224,6,0,False,0,car,0 days 00:00:46.462000,0 days 01:21:42.653000,2458.2319444444433,14.0
2023-10-29 20:22:42.894,10231,221,6,0,False,0,car,0 days 00:00:46.622000,0 days 01:21:42.813000,2468.0541666666654,14.0
2023-10-29 20:22:43.134,10123,219,6,0,False,0,car,0 days 00:00:46.862000,0 days 01:21:43.053000,2482.6541666666653,14.0
2023-10-29 20:22:43.334,9983,213,6,0,True,0,car,0 days 00:00:47.062000,0 days 01:21:43.253000,2494.4874999999984,14.0
2023-10-29 20:22:43.614,10335,196,6,0,True,0,car,0 days 00:00:47.342000,0 days 01:21:43.533000,2509.731944444443,14.0
2023-10-29 20:22:43.894,9726,187,5,0,True,0,car,0 days 00:00:47.622000,0 days 01:21:43.813000,2524.2763888888876,14.0
2023-10-29 20:22:44.054,9289,180,5,0,True,0,car,0 days 00:00:47.782000,0 days 01:21:43.973000,2532.2763888888876,14.0
2023-10-29 20:22:44.214,9305,175,5,0,True,0,car,0 days 00:00:47.942000,0 days 01:21:44.133000,2540.0541666666654,14.0
2023-10-29 20:22:44.374,8974,173,5,0,True,0,car,0 days 00:00:48.102000,0 days 01:21:44.293000,2547.7430555555543,14.0
2023-10-29 20:22:44.574,8942,167,5,0,False,0,car,0 days 00:00:48.302000,0 days 01:21:44.493000,2557.020833333332,14.0
2023-10-29 20:22:44.894,8774,161,5,42,False,0,car,0 days 00:00:48.622000,0 days 01:21:44.813000,2571.3319444444433,14.0
2023-10-29 20:22:45.174,9121,160,5,59,False,0,car,0 days 00:00:48.902000,0 days 01:21:45.093000,2583.7763888888876,14.0
2023-10-29 20:22:45.454,9351,165,5,68,False,0,car,0 days 00:00:49.182000,0 days 01:21:45.373000,2596.609722222221,14.0
2023-10-29 20:22:45.854,9926,174,5,100,False,0,car,0 days 00:00:49.582000,0 days 01:21:45.773000,2615.9430555555546,14.0
2023-10-29 20:22:46.054,10156,182,5,89,False,0,car,0 days 00:00:49.782000,0 days 01:21:45.973000,2626.0541666666654,14.0
2023-10-29 20:22:46.254,10156,188,5,89,False,0,car,0 days 00:00:49.982000,0 days 01:21:46.173000,2636.49861111111,14.0
2023-10-29 20:22:46.415,10488,190,5,72,False,0,car,0 days 00:00:50.143000,0 days 01:21:46.334000,2644.9958333333325,14.0
2023-10-29 20:22:46.615,10808,195,5,82,False,0,car,0 days 00:00:50.343000,0 days 01:21:46.534000,2655.829166666666,14.0
2023-10-29 20:22:46.775,10979,196,5,80,False,0,car,0 days 00:00:50.503000,0 days 01:21:46.694000,2664.5402777777767,14.0
2023-10-29 20:22:47.015,10916,202,5,80,False,0,car,0 days 00:00:50.743000,0 days 01:21:46.934000,2678.0069444444434,14.0
2023-10-29 20:22:47.175,11349,204,5,100,False,0,car,0 days 00:00:50.903000,0 days 01:21:47.094000,2687.07361111111,14.0
2023-10-29 20:22:47.415,11976,213,5,100,False,0,car,0 days 00:00:51.143000,0 days 01:21:47.334000,2701.2736111111103,14.0
2023-10-29 20:22:47.575,11633,217,5,49,False,0,car,0 days 00:00:51.303000,0 days 01:21:47.494000,2710.9180555555545,14.0
2023-10-29 20:22:47.934,11368,214,5,49,False,0,car,0 days 00:00:51.662000,0 days 01:21:47.853000,2732.25861111111,14.0
2023-10-29 20:22:48.694,11485,209,5,70,False,0,car,0 days 00:00:52.422000,0 days 01:21:48.613000,2776.3808333333322,14.0
2023-10-29 20:22:48.854,11564,209,5,80,False,0,car,0 days 00:00:52.582000,0 days 01:21:48.773000,2785.6697222222215,14.0
2023-10-29 20:22:49.014,11560,212,5,80,False,0,car,0 days 00:00:52.742000,0 days 01:21:48.933000,2795.0919444444435,14.0
2023-10-29 20:22:49.334,11771,215,5,82,False,0,car,0 days 00:00:53.062000,0 days 01:21:49.253000,2814.203055555555,14.0
2023-10-29 20:22:49.654,12069,220,5,90,False,0,car,0 days 00:00:53.382000,0 days 01:21:49.573000,2833.7586111111104,14.0
2023-10-29 20:22:49.934,11715,222,5,3,True,0,car,0 days 00:00:53.662000,0 days 01:21:49.853000,2851.0252777777773,14.0
2023-10-29 20:22:50.094,11502,208,5,0,True,0,car,0 days 00:00:53.822000,0 days 01:21:50.013000,2860.269722222222,14.0
2023-10-29 20:22:50.414,10102,189,5,0,True,0,car,0 days 00:00:54.142000,0 days 01:21:50.333000,2877.069722222222,14.0
2023-10-29 20:22:50.814,9303,172,5,0,True,0,car,0 days 00:00:54.542000,0 days 01:21:50.733000,2896.180833333333,14.0
2023-10-29 20:22:51.014,8750,165,5,3,True,0,car,0 days 00:00:54.742000,0 days 01:21:50.933000,2905.3474999999994,14.0
2023-10-29 20:22:51.294,8384,159,5,5,True,0,car,0 days 00:00:55.022000,0 days 01:21:51.213000,2917.714166666666,14.0
2023-10-29 20:22:51.534,8270,156,5,11,False,0,car,0 days 00:00:55.262000,0 days 01:21:51.453000,2928.1141666666663,14.0
2023-10-29 20:22:51.854,8376,153,5,38,False,0,car,0 days 00:00:55.582000,0 days 01:21:51.773000,2941.714166666666,14.0
2023-10-29 20:22:52.054,8522,151,5,52,False,0,car,0 days 00:00:55.782000,0 days 01:21:51.973000,2950.103055555555,14.0
2023-10-29 20:22:52.334,8807,155,5,69,False,0,car,0 days 00:00:56.062000,0 days 01:21:52.253000,2962.1586111111105,14.0
2023-10-29 20:22:52.614,9045,163,5,91,False,0,car,0 days 00:00:56.342000,0 days 01:21:52.533000,2974.8363888888885,14.0
2023-10-29 20:22:52.854,9553,169,5,92,False,0,car,0 days 00:00:56.582000,0 days 01:21:52.773000,2986.1030555555553,14.0
2023-10-29 20:22:53.295,10081,184,5,71,False,0,car,0 days 00:00:57.023000,0 days 01:21:53.214000,3008.6430555555553,14.0
2023-10-29 20:22:53.735,10723,192,5,84,False,0,car,0 days 00:00:57.463000,0 days 01:21:53.654000,3032.109722222222,14.0
2023-10-29 20:22:54.015,11028,198,5,96,False,0,car,0 days 00:00:57.743000,0 days 01:21:53.934000,3047.509722222222,14.0
2023-10-29 20:22:54.215,11217,203,5,100,False,0,car,0 days 00:00:57.943000,0 days 01:21:54.134000,3058.7874999999995,14.0
2023-10-29 20:22:54.574,11698,211,5,100,False,0,car,0 days 00:00:58.302000,0 days 01:21:54.493000,3079.8288888888883,14.0
2023-10-29 20:22:54.894,11564,222,5,100,False,0,car,0 days 00:00:58.622000,0 days 01:21:54.813000,3099.562222222222,14.0
2023-10-29 20:22:55.254,11011,229,6,100,False,0,car,0 days 00:00:58.982000,0 days 01:21:55.173000,3122.462222222222,14.0
2023-10-29 20:22:55.454,11118,233,6,100,False,0,car,0 days 00:00:59.182000,0 days 01:21:55.373000,3135.4066666666668,14.0
2023-10-29 20:22:55.814,11497,242,6,100,False,0,car,0 days 00:00:59.542000,0 days 01:21:55.733000,3159.6066666666666,14.0
2023-10-29 20:22:56.014,11700,246,6,100,False,0,car,0 days 00:00:59.742000,0 days 01:21:55.933000,3173.273333333333,14.0
2023-10-29 20:22:56.294,10543,250,6,100,False,0,car,0 days 00:01:00.022000,0 days 01:21:56.213000,3192.7177777777774,14.0
2023-10-29 20:22:56.534,10687,254,7,100,False,0,car,0 days 00:01:00.262000,0 days 01:21:56.453000,3209.651111111111,14.0
2023-10-29 20:22:56.734,10779,259,7,100,False,0,car,0 days 00:01:00.462000,0 days 01:21:56.653000,3224.04,14.0
2023-10-29 20:22:57.054,11048,263,7,100,False,0,car,0 days 00:01:00.782000,0 days 01:21:56.973000,3247.4177777777772,14.0
2023-10-29 20:22:57.414,11170,270,7,100,False,0,car,0 days 00:01:01.142000,0 days 01:21:57.333000,3274.4177777777777,14.0
2023-10-29 20:22:57.814,11400,275,7,100,False,0,car,0 days 00:01:01.542000,0 days 01:21:57.733000,3304.9733333333334,14.0
2023-10-29 20:22:58.094,11614,278,7,100,False,0,car,0 days 00:01:01.822000,0 days 01:21:58.013000,3326.5955555555556,14.0
2023-10-29 20:22:58.454,10641,282,7,100,False,0,car,0 days 00:01:02.182000,0 days 01:21:58.373000,3354.7955555555554,14.0
2023-10-29 20:22:58.654,10512,284,8,100,False,0,car,0 days 00:01:02.382000,0 days 01:21:58.573000,3370.573333333333,14.0
2023-10-29 20:22:58.854,10558,286,8,100,False,0,car,0 days 00:01:02.582000,0 days 01:21:58.773000,3386.462222222222,14.0
2023-10-29 20:22:59.014,10627,287,8,100,False,0,car,0 days 00:01:02.742000,0 days 01:21:58.933000,3399.2177777777774,14.0
2023-10-29 20:22:59.174,10436,289,8,35,False,0,car,0 days 00:01:02.902000,0 days 01:21:59.093000,3412.0622222222223,14.0
2023-10-29 20:22:59.414,10491,286,8,0,False,0,car,0 days 00:01:03.142000,0 days 01:21:59.333000,3431.128888888889,14.0
2023-10-29 20:22:59.655,10282,281,8,0,False,0,car,0 days 00:01:03.383000,0 days 01:21:59.574000,3449.9402777777777,14.0
2023-10-29 20:22:59.895,10120,276,8,0,False,0,car,0 days 00:01:03.623000,0 days 01:21:59.814000,3468.3402777777774,14.0
2023-10-29 20:23:00.255,9446,252,8,0,True,0,car,0 days 00:01:03.983000,0 days 01:22:00.174000,3493.540277777777,14.0
2023-10-29 20:23:00.455,8133,227,8,0,True,0,car,0 days 00:01:04.183000,0 days 01:22:00.374000,3506.151388888889,14.0
2023-10-29 20:23:00.855,8515,187,8,0,True,0,car,0 days 00:01:04.583000,0 days 01:22:00.774000,3526.9291666666663,14.0
2023-10-29 20:23:01.055,9178,179,8,0,True,0,car,0 days 00:01:04.783000,0 days 01:22:00.974000,3536.873611111111,14.0
2023-10-29 20:23:01.254,9114,157,8,0,True,0,car,0 days 00:01:04.982000,0 days 01:22:01.173000,3545.552222222222,14.0
2023-10-29 20:23:01.494,8929,145,6,0,True,0,car,0 days 00:01:05.222000,0 days 01:22:01.413000,3555.2188888888886,14.0
2023-10-29 20:23:01.734,8140,139,4,0,True,0,car,0 days 00:01:05.462000,0 days 01:22:01.653000,3564.4855555555555,14.0
2023-10-29 20:23:02.134,7809,130,4,0,True,0,car,0 days 00:01:05.862000,0 days 01:22:02.053000,3578.93,14.0
2023-10-29 20:23:02.574,7650,122,4,16,False,0,car,0 days 00:01:06.302000,0 days 01:22:02.493000,3593.8411111111113,14.0
2023-10-29 20:23:02.774,7971,122,4,41,False,0,car,0 days 00:01:06.502000,0 days 01:22:02.693000,3600.6188888888887,14.0
2023-10-29 20:23:03.014,8167,125,4,51,False,0,car,0 days 00:01:06.742000,0 days 01:22:02.933000,3608.952222222222,14.0
2023-10-29 20:23:03.254,8587,125,4,63,False,0,car,0 days 00:01:06.982000,0 days 01:22:03.173000,3617.285555555555,14.0
2023-10-29 20:23:03.454,9019,133,4,67,False,0,car,0 days 00:01:07.182000,0 days 01:22:03.373000,3624.6744444444444,14.0
2023-10-29 20:23:03.854,9430,143,4,82,False,0,car,0 days 00:01:07.582000,0 days 01:22:03.773000,3640.563333333333,14.0
2023-10-29 20:23:04.094,10191,155,4,89,False,0,car,0 days 00:01:07.822000,0 days 01:22:04.013000,3650.896666666667,14.0
2023-10-29 20:23:04.454,10924,167,4,100,False,0,car,0 days 00:01:08.182000,0 days 01:22:04.373000,3667.596666666667,14.0
2023-10-29 20:23:04.694,10593,174,4,12,True,0,car,0 days 00:01:08.422000,0 days 01:22:04.613000,3679.1966666666667,14.0
2023-10-29 20:23:04.894,9835,170,4,0,True,0,car,0 days 00:01:08.622000,0 days 01:22:04.813000,3688.6411111111115,14.0
2023-10-29 20:23:05.174,9997,150,4,0,True,0,car,0 days 00:01:08.902000,0 days 01:22:05.093000,3700.307777777778,14.0
2023-10-29 20:23:05.414,9368,132,3,0,True,0,car,0 days 00:01:09.142000,0 days 01:22:05.333000,3709.1077777777778,14.0
2023-10-29 20:23:05.574,10027,127,3,0,True,0,car,0 days 00:01:09.302000,0 days 01:22:05.493000,3714.7522222222224,14.0
2023-10-29 20:23:05.894,8894,107,2,0,True,0,car,0 days 00:01:09.622000,0 days 01:22:05.813000,3724.2633333333333,14.0
2023-10-29 20:23:06.055,8286,103,2,0,True,0,car,0 days 00:01:09.783000,0 days 01:22:05.974000,3728.869722222222,14.0
2023-10-29 20:23:06.415,7551,92,2,0,True,0,car,0 days 00:01:10.143000,0 days 01:22:06.334000,3738.069722222222,14.0
2023-10-29 20:23:06.695,6972,85,2,0,True,0,car,0 days 00:01:10.423000,0 days 01:22:06.614000,3744.6808333333333,14.0
2023-10-29 20:23:06.935,6719,83,2,0,True,0,car,0 days 00:01:10.663000,0 days 01:22:06.854000,3750.2141666666666,14.0
2023-10-29 20:23:07.095,6268,76,2,0,True,0,car,0 days 00:01:10.823000,0 days 01:22:07.014000,3753.5919444444444,14.0
2023-10-29 20:23:07.255,5744,74,2,0,True,0,car,0 days 00:01:10.983000,0 days 01:22:07.174000,3756.8808333333336,14.0
2023-10-29 20:23:07.415,5682,70,2,0,True,0,car,0 days 00:01:11.143000,0 days 01:22:07.334000,3759.9919444444445,14.0
2023-10-29 20:23:07.655,5205,66,2,0,True,0,car,0 days 00:01:11.383000,0 days 01:22:07.574000,3764.3919444444446,14.0
2023-10-29 20:23:07.854,5042,65,2,0,False,0,car,0 days 00:01:11.582000,0 days 01:22:07.773000,3767.985,14.0
2023-10-29 20:23:08.134,5022,60,2,3,False,0,car,0 days 00:01:11.862000,0 days 01:22:08.053000,3772.6516666666666,14.0
2023-10-29 20:23:08.334,5653,59,2,16,False,0,car,0 days 00:01:12.062000,0 days 01:22:08.253000,3775.9294444444445,14.0
2023-10-29 20:23:08.494,5800,62,2,19,False,0,car,0 days 00:01:12.222000,0 days 01:22:08.413000,3778.685,14.0
2023-10-29 20:23:08.654,5892,63,2,28,False,0,car,0 days 00:01:12.382000,0 days 01:22:08.573000,3781.485,14.0
2023-10-29 20:23:08.894,6224,69,2,32,False,0,car,0 days 00:01:12.622000,0 days 01:22:08.813000,3786.085,14.0
2023-10-29 20:23:09.214,7287,77,2,46,False,0,car,0 days 00:01:12.942000,0 days 01:22:09.133000,3792.9294444444445,14.0
2023-10-29 20:23:09.414,7764,84,2,52,False,0,car,0 days 00:01:13.142000,0 days 01:22:09.333000,3797.596111111111,14.0
2023-10-29 20:23:09.654,7910,91,2,41,False,0,car,0 days 00:01:13.382000,0 days 01:22:09.573000,3803.662777777778,14.0
2023-10-29 20:23:10.054,7627,97,3,36,False,0,car,0 days 00:01:13.782000,0 days 01:22:09.973000,3814.4405555555554,14.0
2023-10-29 20:23:10.334,8048,102,3,45,False,0,car,0 days 00:01:14.062000,0 days 01:22:10.253000,3822.373888888889,14.0
2023-10-29 20:23:10.534,8429,104,3,45,False,0,car,0 days 00:01:14.262000,0 days 01:22:10.453000,3828.1516666666666,14.0
2023-10-29 20:23:10.814,8699,109,3,51,False,0,car,0 days 00:01:14.542000,0 days 01:22:10.733000,3836.6294444444443,14.0
2023-10-29 20:23:11.094,9297,120,3,58,False,0,car,0 days 00:01:14.822000,0 days 01:22:11.013000,3845.962777777778,14.0
2023-10-29 20:23:11.494,9927,133,3,67,False,0,car,0 days 00:01:15.222000,0 days 01:22:11.413000,3860.740555555555,14.0
2023-10-29 20:23:11.654,10541,137,3,75,False,0,car,0 days 00:01:15.382000,0 days 01:22:11.573000,3866.8294444444446,14.0
2023-10-29 20:23:11.854,10807,141,3,71,False,0,car,0 days 00:01:15.582000,0 days 01:22:11.773000,3874.6627777777776,14.0
2023-10-29 20:23:12.054,10569,148,3,3,True,0,car,0 days 00:01:15.782000,0 days 01:22:11.973000,3882.8849999999998,14.0
2023-10-29 20:23:12.334,9641,134,3,0,True,0,car,0 days 00:01:16.062000,0 days 01:22:12.253000,3893.307222222222,14.0
2023-10-29 20:23:12.494,9221,127,3,0,True,0,car,0 days 00:01:16.222000,0 days 01:22:12.413000,3898.9516666666664,14.0
