RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
11941.0,324.0,8.0,100.0,False,12.0,1434,11484,-212,2
11947.0,325.0,8.0,100.0,False,12.0,1386,11382,-215,2
11997.0,327.0,8.0,100.0,False,12.0,1340,11258,-218,2
12020.0,328.0,8.0,100.0,False,12.0,1314,11180,-219,2
12056.0,329.0,8.0,100.0,False,12.0,1283,11081,-222,2
12220.0,330.0,8.0,100.0,False,12.0,1238,10939,-225,2
12182.0,332.0,8.0,100.0,False,12.0,1181,10756,-227,2
12207.0,333.0,8.0,100.0,False,12.0,1136,10612,-229,2
12393.0,335.0,8.0,100.0,False,12.0,1086,10453,-229,2
12366.0,336.0,8.0,100.0,False,12.0,1023,10251,-227,2
12378.0,337.0,8.0,100.0,False,12.0,957,10042,-224,2
12414.0,338.0,8.0,100.0,False,12.0,942,9994,-223,2
12370.0,339.0,8.0,0.0,False,0.0,857,9732,-218,1
11322.0,315.0,8.0,0.0,True,0.0,807,9583,-216,3
10202.0,276.0,8.0,0.0,True,0.0,750,9417,-215,3
9202.0,251.0,8.0,0.0,True,0.0,717,9325,-214,3
9273.0,228.0,8.0,0.0,True,0.0,680,9219,-216,3
9276.0,205.0,8.0,0.0,True,0.0,614,9029,-214,3
9920.0,184.0,8.0,0.0,True,0.0,546,8835,-213,3
9652.0,146.0,6.0,0.0,True,0.0,531,8793,-213,3
9092.0,127.0,3.0,0.0,True,0.0,472,8622,-214,3
9144.0,120.0,3.0,0.0,True,0.0,380,8362,-214,3
8841.0,102.0,2.0,0.0,True,0.0,334,8229,-213,3
7889.0,94.0,2.0,0.0,True,0.0,282,8080,-214,3
6864.0,85.0,2.0,0.0,True,0.0,266,8036,-213,3
6415.0,79.0,2.0,0.0,True,0.0,208,7870,-213,3
5952.0,73.0,2.0,0.0,True,0.0,123,7625,-213,3
5667.0,70.0,2.0,0.0,True,0.0,46,7408,-213,3
5304.0,67.0,2.0,0.0,False,0.0,-96,6996,-214,4
5137.0,61.0,2.0,0.0,False,0.0,-158,6819,-213,4
4967.0,62.0,2.0,0.0,False,0.0,-255,6544,-213,4
5636.0,60.0,2.0,12.0,False,0.0,-346,6282,-213,4
5948.0,65.0,2.0,19.0,False,0.0,-439,6017,-213,4
6749.0,72.0,2.0,32.0,False,0.0,-521,5784,-213,4
7273.0,82.0,2.0,37.0,False,0.0,-573,5633,-213,4
8097.0,88.0,2.0,31.0,False,0.0,-680,5329,-213,4
7750.0,93.0,2.0,27.0,False,0.0,-780,5042,-214,4
7207.0,96.0,3.0,18.0,False,0.0,-888,4734,-213,4
7107.0,96.0,3.0,1.0,False,0.0,-930,4614,-213,4
7622.0,96.0,3.0,13.0,False,0.0,-996,4425,-213,4
7495.0,96.0,3.0,21.0,False,0.0,-1056,4252,-214,4
7490.0,98.0,3.0,25.0,False,0.0,-1147,3993,-216,4
7882.0,101.0,3.0,39.0,False,0.0,-1202,3836,-218,4
8387.0,106.0,3.0,44.0,False,0.0,-1290,3593,-222,4
8780.0,114.0,3.0,54.0,False,0.0,-1347,3436,-225,4
9951.0,129.0,3.0,72.0,False,0.0,-1410,3261,-228,4
10574.0,136.0,3.0,78.0,False,0.0,-1461,3121,-230,4
10703.0,145.0,3.0,78.0,False,0.0,-1512,2981,-232,4
10563.0,153.0,3.0,92.0,False,0.0,-1621,2681,-234,4
11257.0,174.0,4.0,100.0,False,0.0,-1697,2474,-235,0
11653.0,186.0,4.0,100.0,False,0.0,-1770,2277,-235,0
11233.0,193.0,5.0,100.0,False,0.0,-1862,2033,-235,0
11422.0,209.0,5.0,100.0,False,0.0,-1946,1810,-235,0
10688.0,216.0,5.0,100.0,False,0.0,-1984,1701,-236,0
10888.0,226.0,6.0,100.0,False,14.0,-2045,1520,-235,2
11053.0,231.0,6.0,100.0,False,14.0,-2074,1433,-235,2
11261.0,237.0,6.0,100.0,False,12.0,-2094,1372,-235,2
10958.0,244.0,6.0,100.0,False,12.0,-2128,1266,-235,2
10341.0,249.0,6.0,100.0,False,12.0,-2164,1128,-236,2
10542.0,251.0,7.0,100.0,False,12.0,-2185,1010,-235,2
10932.0,260.0,7.0,100.0,False,12.0,-2187,998,-234,2
11026.0,266.0,7.0,100.0,False,12.0,-2195,870,-233,2
11246.0,269.0,7.0,100.0,False,12.0,-2193,818,-232,2
11509.0,276.0,7.0,100.0,False,12.0,-2186,752,-231,2
10617.0,282.0,7.0,100.0,False,12.0,-2180,723,-230,2
10661.0,288.0,8.0,100.0,False,12.0,-2166,677,-230,2
10737.0,289.0,8.0,100.0,False,12.0,-2144,632,-230,2
10824.0,292.0,8.0,100.0,False,12.0,-2109,594,-231,2
10934.0,296.0,8.0,100.0,False,12.0,-2046,570,-229,2
11101.0,301.0,8.0,100.0,False,12.0,-2014,568,-229,2
11179.0,303.0,8.0,100.0,False,12.0,-1941,577,-227,2
11250.0,305.0,8.0,100.0,False,12.0,-1872,591,-226,2
11340.0,306.0,8.0,100.0,False,12.0,-1815,602,-224,2
11399.0,309.0,8.0,100.0,False,12.0,-1744,610,-223,2
11439.0,311.0,8.0,100.0,False,12.0,-1662,602,-222,2
11472.0,311.0,8.0,100.0,False,12.0,-1595,575,-219,2
11576.0,311.0,8.0,100.0,False,12.0,-1520,503,-215,2
11576.0,311.0,8.0,100.0,False,12.0,-1477,423,-213,2
11576.0,311.0,8.0,100.0,False,12.0,-1466,395,-213,2
11716.0,311.0,8.0,100.0,False,12.0,-1426,270,-210,2
11757.0,319.0,8.0,100.0,False,12.0,-1399,171,-209,2
11891.0,320.0,8.0,100.0,False,12.0,-1363,24,-208,2
11823.0,326.0,8.0,100.0,False,12.0,-1333,-97,-207,2
11575.0,324.0,8.0,0.0,False,0.0,-1300,-229,-207,0
11583.0,321.0,8.0,0.0,False,0.0,-1264,-359,-208,0
10984.0,304.0,8.0,0.0,True,0.0,-1240,-434,-208,3
10482.0,286.0,8.0,0.0,True,0.0,-1166,-633,-210,3
10313.0,248.0,8.0,0.0,True,0.0,-1103,-780,-213,3
10446.0,228.0,8.0,0.0,True,0.0,-1063,-864,-214,3
11006.0,213.0,8.0,0.0,True,0.0,-949,-1066,-217,3
10469.0,199.0,7.0,0.0,True,0.0,-875,-1183,-219,3
11049.0,182.0,5.0,0.0,True,0.0,-739,-1376,-221,3
10646.0,175.0,4.0,0.0,True,0.0,-715,-1408,-222,3
10320.0,168.0,4.0,0.0,True,0.0,-622,-1524,-224,3
9895.0,162.0,4.0,0.0,True,0.0,-473,-1690,-226,3
9743.0,159.0,4.0,0.0,False,0.0,-300,-1862,-227,4
9600.0,157.0,4.0,3.0,False,0.0,-124,-2019,-227,4
9382.0,152.0,4.0,18.0,False,0.0,81,-2194,-227,4
9382.0,150.0,4.0,18.0,False,0.0,245,-2333,-228,4
9382.0,149.0,4.0,18.0,False,0.0,399,-2463,-228,4
9451.0,148.0,4.0,41.0,False,0.0,519,-2565,-228,4
9514.0,149.0,4.0,41.0,False,0.0,641,-2667,-227,4
9601.0,152.0,4.0,43.0,False,0.0,888,-2875,-228,4
9868.0,155.0,4.0,43.0,False,0.0,1089,-3045,-228,4
9894.0,156.0,4.0,44.0,False,0.0,1190,-3131,-228,4
10258.0,163.0,4.0,54.0,False,0.0,1318,-3239,-228,4
10838.0,170.0,4.0,61.0,False,0.0,1525,-3414,-229,0
11312.0,176.0,4.0,65.0,False,0.0,1774,-3622,-229,0
11151.0,180.0,4.0,72.0,False,0.0,1892,-3719,-230,0
10354.0,187.0,4.0,76.0,False,0.0,2018,-3819,-228,0
10570.0,190.0,5.0,83.0,False,0.0,2127,-3903,-228,0
10627.0,196.0,5.0,91.0,False,0.0,2238,-3985,-229,0
11537.0,210.0,5.0,100.0,False,0.0,2478,-4153,-229,0
10633.0,215.0,5.0,100.0,False,0.0,2607,-4239,-229,0
10636.0,223.0,6.0,100.0,False,0.0,2904,-4422,-229,0
10883.0,229.0,6.0,100.0,False,0.0,3218,-4591,-231,0
11282.0,239.0,6.0,100.0,False,0.0,3414,-4683,-230,0
11487.0,239.0,6.0,100.0,False,0.0,3609,-4770,-230,0
11484.0,246.0,6.0,100.0,False,0.0,3736,-4827,-230,0
10678.0,248.0,7.0,100.0,False,0.0,4097,-4984,-231,0
10507.0,254.0,7.0,100.0,False,0.0,4348,-5080,-230,0
10748.0,257.0,7.0,100.0,False,0.0,4544,-5157,-230,0
10760.0,259.0,7.0,100.0,False,0.0,4761,-5242,-229,0
10829.0,261.0,7.0,100.0,False,0.0,4906,-5298,-229,0
11048.0,264.0,7.0,100.0,False,0.0,5077,-5341,-230,0
11210.0,269.0,7.0,100.0,False,0.0,5121,-5345,-231,0
11174.0,270.0,7.0,100.0,False,0.0,5318,-5319,-233,0
11243.0,270.0,7.0,100.0,False,0.0,5394,-5292,-234,0
11170.0,270.0,7.0,51.0,False,0.0,5494,-5241,-235,0
10678.0,265.0,7.0,1.0,True,0.0,5523,-5223,-236,3
10430.0,258.0,7.0,0.0,True,0.0,5631,-5132,-236,3
10082.0,254.0,7.0,0.0,True,0.0,5684,-5069,-236,3
9948.0,241.0,7.0,0.0,True,0.0,5718,-5017,-235,3
9912.0,215.0,7.0,0.0,True,0.0,5749,-4953,-234,3
10153.0,197.0,6.0,0.0,True,0.0,5787,-4827,-233,3
10209.0,180.0,5.0,0.0,True,0.0,5787,-4612,-228,3
9701.0,153.0,4.0,0.0,True,0.0,5776,-4551,-228,3
9696.0,145.0,3.0,0.0,True,0.0,5741,-4431,-225,3
9416.0,126.0,3.0,0.0,True,0.0,5699,-4329,-224,3
9529.0,110.0,2.0,0.0,True,0.0,5650,-4238,-223,3
9199.0,110.0,2.0,0.0,True,0.0,5597,-4157,-222,3
8553.0,110.0,2.0,0.0,True,0.0,5531,-4072,-222,3
8273.0,101.0,2.0,0.0,True,0.0,5498,-4034,-222,3
8099.0,93.0,2.0,0.0,True,0.0,5361,-3915,-222,3
7728.0,93.0,2.0,0.0,True,0.0,5198,-3841,-223,3
7728.0,93.0,2.0,0.0,True,0.0,5076,-3815,-223,3
7443.0,85.0,2.0,7.0,True,0.0,4949,-3798,-223,3
8097.0,89.0,2.0,30.0,False,0.0,4830,-3788,-223,4
8817.0,98.0,2.0,39.0,False,0.0,4698,-3775,-223,4
9167.0,103.0,2.0,42.0,False,0.0,4576,-3750,-224,4
10402.0,116.0,2.0,56.0,False,0.0,4439,-3724,-225,4
10938.0,123.0,2.0,59.0,False,0.0,4324,-3708,-226,4
10075.0,129.0,2.0,17.0,False,0.0,4113,-3686,-227,4
8879.0,127.0,3.0,2.0,False,0.0,3979,-3676,-228,4
9162.0,124.0,3.0,0.0,False,0.0,3828,-3664,-229,4
8920.0,122.0,3.0,12.0,False,0.0,3524,-3641,-231,4
8920.0,121.0,3.0,12.0,False,0.0,3340,-3626,-232,4
8871.0,121.0,3.0,14.0,False,0.0,3226,-3615,-232,4
9000.0,119.0,3.0,21.0,False,0.0,3099,-3599,-232,4
8900.0,119.0,3.0,25.0,False,0.0,2988,-3579,-232,4
9321.0,121.0,3.0,47.0,False,0.0,2837,-3535,-232,4
9574.0,126.0,3.0,56.0,False,0.0,2595,-3421,-232,4
9807.0,128.0,3.0,58.0,False,0.0,2337,-3267,-233,4
10126.0,137.0,3.0,57.0,False,0.0,2299,-3241,-233,4
10573.0,139.0,3.0,57.0,False,0.0,2117,-3106,-232,4
10361.0,146.0,3.0,9.0,True,0.0,2003,-3009,-232,3
10233.0,142.0,3.0,0.0,False,0.0,1823,-2802,-231,4
9951.0,137.0,3.0,12.0,False,0.0,1759,-2693,-232,4
9594.0,132.0,3.0,16.0,False,0.0,1709,-2579,-232,4
9564.0,132.0,3.0,17.0,False,0.0,1669,-2457,-233,4
9799.0,131.0,3.0,35.0,False,0.0,1636,-2328,-233,4
9876.0,133.0,3.0,40.0,False,0.0,1599,-2144,-233,4
10389.0,133.0,3.0,55.0,False,0.0,1582,-2014,-233,4
10765.0,142.0,3.0,61.0,False,0.0,1577,-1950,-233,4
11339.0,155.0,3.0,74.0,False,0.0,1574,-1859,-232,0
10482.0,158.0,3.0,86.0,False,0.0,1576,-1799,-232,4
11120.0,168.0,4.0,90.0,False,0.0,1580,-1732,-231,0
11504.0,178.0,4.0,92.0,False,0.0,1598,-1619,-231,0
10944.0,186.0,4.0,93.0,False,0.0,1640,-1515,-231,0
10805.0,189.0,5.0,100.0,False,0.0,1697,-1454,-233,0
11064.0,202.0,5.0,100.0,False,0.0,1751,-1426,-234,0
11371.0,204.0,5.0,100.0,False,0.0,1803,-1411,-234,0
11206.0,213.0,5.0,100.0,False,0.0,1880,-1400,-234,0
10692.0,222.0,6.0,100.0,False,0.0,1949,-1398,-233,0
10947.0,227.0,6.0,100.0,False,0.0,2018,-1401,-233,0
11320.0,238.0,6.0,100.0,False,0.0,2086,-1408,-233,0
11544.0,244.0,6.0,74.0,False,0.0,2179,-1417,-233,0
11531.0,245.0,6.0,58.0,False,0.0,2235,-1419,-233,0
11479.0,245.0,6.0,51.0,False,0.0,2312,-1411,-233,0
11340.0,241.0,6.0,49.0,False,0.0,2434,-1366,-233,0
11322.0,238.0,6.0,48.0,False,0.0,2498,-1324,-232,0
11239.0,235.0,6.0,71.0,False,0.0,2542,-1291,-232,0
11520.0,240.0,6.0,100.0,False,0.0,2608,-1234,-231,0
10538.0,235.0,6.0,0.0,True,0.0,2658,-1181,-230,3
10258.0,207.0,6.0,0.0,True,0.0,2717,-1088,-230,3
9513.0,190.0,6.0,0.0,True,0.0,2735,-1039,-229,3
9793.0,175.0,5.0,0.0,True,0.0,2757,-942,-229,3
9753.0,169.0,4.0,0.0,True,0.0,2774,-769,-225,3
10245.0,149.0,3.0,0.0,True,0.0,2777,-705,-225,3
10100.0,140.0,3.0,0.0,True,0.0,2766,-507,-229,3
9396.0,133.0,3.0,0.0,True,0.0,2739,-399,-231,3
9116.0,128.0,3.0,0.0,True,0.0,2708,-331,-232,3
8759.0,126.0,3.0,0.0,True,0.0,2684,-294,-232,3
8302.0,118.0,3.0,0.0,True,0.0,2571,-169,-232,3
8125.0,114.0,3.0,0.0,False,0.0,2495,-112,-232,4
8276.0,110.0,3.0,23.0,False,0.0,2445,-82,-232,4
8276.0,111.0,3.0,23.0,False,0.0,2290,-23,-232,4
8556.0,112.0,3.0,39.0,False,0.0,2218,-11,-231,4
9031.0,118.0,3.0,42.0,False,0.0,2042,-10,-231,4
9344.0,121.0,3.0,48.0,False,0.0,1976,-16,-233,4
9625.0,125.0,3.0,49.0,False,0.0,1751,-47,-233,4
9996.0,127.0,3.0,56.0,False,0.0,1648,-63,-233,4
10763.0,140.0,3.0,70.0,False,0.0,1508,-83,-233,4
10666.0,151.0,3.0,84.0,False,0.0,1441,-92,-232,4
10647.0,151.0,4.0,89.0,False,0.0,1281,-112,-233,0
10781.0,171.0,4.0,91.0,False,0.0,1174,-126,-233,0
10921.0,175.0,4.0,100.0,False,0.0,1053,-143,-233,0
10641.0,183.0,4.0,100.0,False,0.0,942,-161,-232,0
10801.0,198.0,5.0,100.0,False,0.0,625,-216,-232,0
11423.0,204.0,5.0,100.0,False,0.0,520,-234,-230,0
11000.0,218.0,5.0,100.0,False,0.0,347,-256,-228,0
10920.0,227.0,6.0,100.0,False,0.0,149,-258,-223,0
10989.0,231.0,6.0,100.0,False,0.0,97,-251,-223,0
11276.0,238.0,6.0,100.0,False,0.0,-100,-195,-221,0
11474.0,240.0,6.0,100.0,False,0.0,-212,-147,-220,0
10405.0,248.0,7.0,100.0,False,0.0,-385,-32,-219,0
10569.0,254.0,7.0,100.0,False,0.0,-600,242,-219,0
10864.0,259.0,7.0,100.0,False,0.0,-711,427,-220,0
10971.0,264.0,7.0,100.0,False,0.0,-773,531,-220,0
11108.0,267.0,7.0,100.0,False,0.0,-808,588,-220,0
11284.0,267.0,7.0,100.0,False,0.0,-945,830,-221,0
11284.0,275.0,7.0,100.0,False,0.0,-1029,1022,-222,0
11529.0,277.0,7.0,100.0,False,0.0,-1058,1111,-222,0
11600.0,280.0,7.0,100.0,False,0.0,-1074,1169,-222,0
10867.0,273.0,7.0,0.0,True,0.0,-1095,1261,-222,3
9456.0,232.0,7.0,0.0,True,0.0,-1112,1381,-222,3
10063.0,202.0,7.0,0.0,True,0.0,-1118,1445,-223,3
9801.0,187.0,5.0,0.0,True,0.0,-1120,1521,-223,3
10096.0,167.0,4.0,0.0,True,0.0,-1119,1579,-223,3
9414.0,155.0,4.0,0.0,True,0.0,-1115,1643,-223,3
9030.0,150.0,4.0,0.0,True,0.0,-1115,1652,-223,3
8907.0,145.0,4.0,0.0,False,0.0,-1104,1710,-222,4
8650.0,141.0,4.0,0.0,False,0.0,-1088,1770,-222,4
8593.0,138.0,4.0,0.0,False,0.0,-1064,1823,-222,4
8619.0,135.0,4.0,37.0,False,0.0,-1026,1874,-222,4
9198.0,143.0,4.0,58.0,False,0.0,-990,1904,-222,4
9531.0,148.0,4.0,64.0,False,0.0,-865,1955,-222,4
10125.0,156.0,4.0,80.0,False,0.0,-637,1981,-222,4
10798.0,167.0,4.0,96.0,False,0.0,-514,1994,-222,0
11567.0,179.0,4.0,100.0,False,0.0,-373,2014,-224,0
10885.0,196.0,5.0,100.0,False,0.0,-238,2023,-226,0
10885.0,201.0,5.0,100.0,False,0.0,-122,2029,-228,0
11120.0,205.0,5.0,100.0,False,0.0,87,2040,-235,0
11640.0,213.0,5.0,100.0,False,0.0,213,2046,-237,0
10360.0,218.0,5.0,100.0,False,0.0,360,2055,-238,0
10785.0,227.0,6.0,98.0,False,0.0,461,2066,-239,0
10872.0,227.0,6.0,77.0,False,0.0,556,2078,-239,0
11005.0,231.0,6.0,78.0,False,0.0,716,2098,-239,0
11090.0,234.0,6.0,71.0,False,0.0,906,2120,-239,0
11148.0,235.0,6.0,70.0,False,0.0,1036,2134,-239,0
11259.0,235.0,6.0,70.0,False,0.0,1141,2146,-239,0
11380.0,238.0,6.0,78.0,False,0.0,1412,2177,-239,0
11420.0,240.0,6.0,89.0,False,0.0,1537,2191,-240,0
11843.0,247.0,6.0,93.0,False,0.0,1663,2206,-241,0
11474.0,250.0,6.0,60.0,False,0.0,1834,2225,-240,0
10396.0,250.0,6.0,62.0,False,0.0,1949,2238,-239,0
10299.0,249.0,7.0,59.0,False,0.0,2124,2258,-240,0
10292.0,249.0,7.0,59.0,False,0.0,2316,2279,-239,0
10255.0,246.0,7.0,59.0,False,0.0,2435,2293,-239,0
10324.0,246.0,7.0,62.0,False,0.0,2601,2312,-239,0
10292.0,247.0,7.0,67.0,False,0.0,2815,2336,-240,0
10332.0,247.0,7.0,69.0,False,0.0,2984,2355,-240,0
10384.0,248.0,7.0,73.0,False,0.0,3184,2378,-240,0
10415.0,249.0,7.0,80.0,False,0.0,3375,2399,-239,0
10562.0,252.0,7.0,92.0,False,0.0,3483,2412,-238,0
10716.0,254.0,7.0,100.0,False,0.0,3630,2425,-237,0
10763.0,256.0,7.0,100.0,False,0.0,3846,2444,-236,0
10820.0,261.0,7.0,100.0,False,0.0,3952,2461,-236,0
11087.0,265.0,7.0,100.0,False,0.0,4046,2484,-235,0
11280.0,269.0,7.0,100.0,False,0.0,4179,2543,-233,0
11186.0,272.0,7.0,100.0,False,0.0,4259,2605,-233,0
11380.0,274.0,7.0,100.0,False,0.0,4331,2704,-232,0
11499.0,277.0,7.0,100.0,False,0.0,4369,2804,-231,0
11562.0,281.0,7.0,100.0,False,0.0,4390,2934,-231,0
11675.0,282.0,7.0,100.0,False,0.0,4396,3030,-231,0
11803.0,284.0,7.0,100.0,False,0.0,4396,3111,-230,0
11854.0,287.0,7.0,100.0,False,0.0,4393,3204,-231,0
11909.0,288.0,7.0,100.0,False,0.0,4381,3345,-231,0
12002.0,289.0,7.0,100.0,False,8.0,4376,3391,-231,2
12025.0,291.0,7.0,100.0,False,8.0,4356,3526,-230,2
12153.0,293.0,7.0,100.0,False,8.0,4342,3606,-229,2
12228.0,294.0,7.0,2.0,False,8.0,4315,3752,-228,2
11668.0,288.0,7.0,0.0,False,8.0,4297,3838,-227,2
10286.0,253.0,7.0,0.0,True,8.0,4273,3946,-226,2
9387.0,230.0,7.0,0.0,True,8.0,4240,4081,-223,3
9862.0,188.0,7.0,0.0,True,8.0,4197,4243,-219,3
9854.0,166.0,6.0,0.0,True,8.0,4184,4290,-217,3
10204.0,152.0,3.0,0.0,True,8.0,4112,4542,-208,3
9364.0,134.0,3.0,0.0,True,8.0,4063,4688,-202,3
8353.0,123.0,3.0,0.0,True,8.0,3978,4889,-195,3
7924.0,116.0,3.0,0.0,True,8.0,3907,5005,-188,3
7749.0,110.0,3.0,0.0,True,8.0,3752,5158,-180,3
7039.0,102.0,3.0,0.0,True,8.0,3663,5214,-176,3
6879.0,97.0,3.0,0.0,False,8.0,3479,5295,-165,4
6822.0,93.0,3.0,0.0,False,8.0,3284,5356,-156,4
6584.0,89.0,3.0,2.0,False,8.0,3168,5394,-152,4
6821.0,91.0,3.0,18.0,False,8.0,2882,5494,-142,4
7303.0,95.0,3.0,28.0,False,8.0,2691,5567,-138,4
7947.0,101.0,3.0,39.0,False,8.0,2580,5639,-136,4
8281.0,107.0,3.0,46.0,False,8.0,2475,5733,-134,4
9098.0,113.0,3.0,56.0,False,8.0,2384,5837,-132,2
9667.0,122.0,3.0,67.0,False,8.0,2237,6078,-131,2
10621.0,139.0,3.0,89.0,False,8.0,2152,6369,-131,2
11312.0,143.0,3.0,98.0,False,8.0,2145,6619,-132,2
11557.0,158.0,3.0,98.0,False,8.0,2181,6928,-136,2
11193.0,175.0,4.0,100.0,False,8.0,2226,7209,-143,2
11242.0,187.0,4.0,100.0,False,8.0,2253,7365,-149,2
10909.0,200.0,5.0,100.0,False,8.0,2305,7654,-160,2
10965.0,203.0,5.0,100.0,False,8.0,2341,7860,-168,2
11251.0,207.0,5.0,100.0,False,8.0,2363,7994,-173,2
11558.0,213.0,5.0,100.0,False,8.0,2404,8326,-184,2
10578.0,213.0,5.0,100.0,False,8.0,2415,8495,-189,2
10468.0,221.0,6.0,100.0,False,8.0,2418,8635,-193,2
10836.0,228.0,6.0,100.0,False,8.0,2420,8807,-198,2
10836.0,230.0,6.0,100.0,False,8.0,2419,8917,-201,2
11311.0,235.0,6.0,100.0,False,8.0,2416,9154,-205,2
10462.0,246.0,7.0,100.0,False,14.0,2405,9449,-210,2
10474.0,252.0,7.0,100.0,False,14.0,2397,9620,-210,2
10861.0,258.0,7.0,100.0,False,12.0,2384,9844,-211,2
10990.0,262.0,7.0,100.0,False,12.0,2374,9989,-212,2
11166.0,267.0,7.0,100.0,False,12.0,2363,10135,-211,2
11310.0,272.0,7.0,100.0,False,12.0,2349,10314,-212,2
11608.0,279.0,7.0,100.0,False,12.0,2333,10509,-212,2
10562.0,284.0,7.0,100.0,False,12.0,2329,10557,-211,2
10691.0,289.0,8.0,100.0,False,12.0,2302,10855,-211,2
10821.0,293.0,8.0,100.0,False,12.0,2274,11078,-209,2
10970.0,296.0,8.0,100.0,False,12.0,2257,11185,-208,2
11037.0,300.0,8.0,100.0,False,12.0,2249,11220,-207,2
11157.0,302.0,8.0,100.0,False,12.0,2232,11294,-206,2
11273.0,306.0,8.0,100.0,False,12.0,2172,11472,-202,2
11422.0,310.0,8.0,100.0,False,12.0,2111,11582,-202,2
11529.0,311.0,8.0,100.0,False,12.0,2087,11615,-202,2
11565.0,314.0,8.0,100.0,False,12.0,2044,11664,-201,2
11639.0,316.0,8.0,100.0,False,12.0,1947,11737,-203,2
11711.0,317.0,8.0,100.0,False,12.0,1901,11758,-204,2
11739.0,319.0,8.0,100.0,False,12.0,1848,11772,-204,2
11875.0,322.0,8.0,100.0,False,12.0,1784,11773,-205,2
11924.0,324.0,8.0,100.0,False,12.0,1701,11749,-205,2
11998.0,326.0,8.0,100.0,False,12.0,1630,11708,-206,2
12048.0,328.0,8.0,100.0,False,12.0,1561,11654,-207,2
12086.0,330.0,8.0,100.0,False,12.0,1506,11594,-208,2
12278.0,330.0,8.0,100.0,False,12.0,1476,11552,-209,2
12330.0,332.0,8.0,100.0,False,12.0,1447,11507,-211,2
12310.0,333.0,8.0,100.0,False,12.0,1410,11434,-213,2
12268.0,334.0,8.0,100.0,False,12.0,1389,11388,-214,2
12304.0,335.0,8.0,100.0,False,12.0,1348,11281,-217,2
12332.0,337.0,8.0,100.0,False,12.0,1316,11184,-219,2
12383.0,337.0,8.0,100.0,False,12.0,1285,11088,-222,2
12149.0,339.0,8.0,20.0,False,12.0,1255,10992,-223,2
11801.0,334.0,8.0,20.0,False,0.0,1232,10919,-225,1
11929.0,327.0,8.0,0.0,False,0.0,1209,10844,-226,1
11592.0,321.0,8.0,0.0,True,0.0,1162,10694,-228,3
10712.0,278.0,8.0,0.0,True,0.0,1133,10601,-229,3
9357.0,257.0,8.0,0.0,True,0.0,1089,10463,-229,3
9326.0,243.0,8.0,0.0,True,0.0,1055,10353,-229,3
9678.0,193.0,7.0,0.0,True,0.0,1016,10229,-227,3
9897.0,182.0,7.0,0.0,True,0.0,984,10126,-226,3
9713.0,165.0,6.0,0.0,True,0.0,928,9951,-222,3
9777.0,165.0,4.0,0.0,True,0.0,840,9681,-217,3
9651.0,118.0,3.0,0.0,True,0.0,784,9515,-215,3
9651.0,108.0,2.0,0.0,True,0.0,748,9411,-215,3
9231.0,102.0,2.0,0.0,True,0.0,636,9091,-215,3
8111.0,93.0,2.0,0.0,True,0.0,568,8898,-213,3
7103.0,86.0,2.0,0.0,True,0.0,484,8659,-213,3
6998.0,80.0,2.0,0.0,True,0.0,399,8415,-214,3
5924.0,73.0,2.0,0.0,True,0.0,312,8165,-214,3
5743.0,69.0,2.0,0.0,True,0.0,301,8135,-213,3
5545.0,67.0,2.0,0.0,True,0.0,228,7926,-213,3
5098.0,63.0,2.0,0.0,False,0.0,169,7759,-214,4
5477.0,60.0,2.0,10.0,False,0.0,105,7574,-214,4
5734.0,63.0,2.0,13.0,False,0.0,51,7419,-213,4
5897.0,65.0,2.0,16.0,False,0.0,-14,7231,-213,4
6184.0,69.0,2.0,27.0,False,0.0,-97,6994,-214,4
6904.0,76.0,2.0,36.0,False,0.0,-148,6850,-213,4
6573.0,89.0,3.0,3.0,False,0.0,-249,6559,-213,4
6717.0,88.0,3.0,11.0,False,0.0,-278,6478,-213,4
6983.0,88.0,3.0,16.0,False,0.0,-352,6265,-213,4
7175.0,94.0,3.0,23.0,False,0.0,-398,6133,-213,4
7479.0,96.0,3.0,34.0,False,0.0,-514,5801,-213,4
7784.0,101.0,3.0,42.0,False,0.0,-596,5567,-213,4
8498.0,107.0,3.0,52.0,False,0.0,-655,5398,-213,4
9266.0,120.0,3.0,64.0,False,0.0,-745,5142,-213,4
10351.0,133.0,3.0,79.0,False,0.0,-847,4852,-213,4
10813.0,141.0,3.0,83.0,False,0.0,-876,4767,-213,4
10295.0,155.0,3.0,93.0,False,0.0,-967,4509,-213,4
10756.0,167.0,4.0,100.0,False,0.0,-1015,4371,-214,1
10937.0,171.0,4.0,100.0,False,0.0,-1100,4129,-215,1
10377.0,184.0,4.0,100.0,False,0.0,-1166,3939,-216,0
10275.0,190.0,4.0,100.0,False,0.0,-1253,3696,-220,0
11012.0,201.0,5.0,100.0,False,0.0,-1354,3417,-225,0
11510.0,208.0,5.0,100.0,False,0.0,-1481,3067,-231,0
10606.0,221.0,5.0,100.0,False,8.0,-1513,2979,-232,2
10931.0,227.0,6.0,100.0,False,8.0,-1583,2786,-234,2
11090.0,234.0,6.0,100.0,False,8.0,-1697,2474,-235,2
11342.0,239.0,6.0,100.0,False,8.0,-1804,2187,-235,2
10542.0,247.0,6.0,100.0,False,8.0,-1893,1951,-233,2
10331.0,247.0,7.0,100.0,False,8.0,-1981,1709,-235,2
