Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:34:07.456,10872,160,3,100,False,0,car,0 days 00:00:22.191000,0 days 01:33:07.375000,1393.8200000000002,22.0
2023-10-29 20:34:07.816,10915,168,4,100,False,0,car,0 days 00:00:22.551000,0 days 01:33:07.735000,1410.6200000000001,22.0
2023-10-29 20:34:07.976,11195,185,4,100,False,0,car,0 days 00:00:22.711000,0 days 01:33:07.895000,1418.8422222222223,22.0
2023-10-29 20:34:08.216,11796,192,4,100,False,0,car,0 days 00:00:22.951000,0 days 01:33:08.135000,1431.6422222222225,22.0
2023-10-29 20:34:08.576,10527,202,5,100,False,0,car,0 days 00:00:23.311000,0 days 01:33:08.495000,1451.8422222222225,22.0
2023-10-29 20:34:08.896,11167,211,5,100,False,0,car,0 days 00:00:23.631000,0 days 01:33:08.815000,1470.597777777778,22.0
2023-10-29 20:34:09.056,11167,217,5,100,False,0,car,0 days 00:00:23.791000,0 days 01:33:08.975000,1480.2422222222224,22.0
2023-10-29 20:34:09.216,11495,217,5,100,False,0,car,0 days 00:00:23.951000,0 days 01:33:09.135000,1489.8866666666668,22.0
2023-10-29 20:34:09.736,11575,235,5,100,False,0,car,0 days 00:00:24.471000,0 days 01:33:09.655000,1523.831111111111,22.0
2023-10-29 20:34:10.056,10968,243,6,100,False,0,car,0 days 00:00:24.791000,0 days 01:33:09.975000,1545.431111111111,22.0
2023-10-29 20:34:10.336,11226,249,6,100,False,0,car,0 days 00:00:25.071000,0 days 01:33:10.255000,1564.7977777777778,22.0
2023-10-29 20:34:10.537,11271,251,6,100,False,0,car,0 days 00:00:25.272000,0 days 01:33:10.456000,1578.8119444444442,22.0
2023-10-29 20:34:10.817,11576,259,6,100,False,0,car,0 days 00:00:25.552000,0 days 01:33:10.736000,1598.9563888888888,22.0
2023-10-29 20:34:11.097,11773,265,6,100,False,0,car,0 days 00:00:25.832000,0 days 01:33:11.016000,1619.5674999999999,22.0
2023-10-29 20:34:11.257,10933,265,6,100,False,0,car,0 days 00:00:25.992000,0 days 01:33:11.176000,1631.3452777777777,22.0
2023-10-29 20:34:11.737,10912,276,7,100,False,0,car,0 days 00:00:26.472000,0 days 01:33:11.656000,1668.1452777777777,22.0
2023-10-29 20:34:11.977,11043,278,7,100,False,0,car,0 days 00:00:26.712000,0 days 01:33:11.896000,1686.678611111111,22.0
2023-10-29 20:34:12.337,11194,284,7,100,False,0,car,0 days 00:00:27.072000,0 days 01:33:12.256000,1715.0786111111108,22.0
2023-10-29 20:34:12.617,11404,287,7,100,False,0,car,0 days 00:00:27.352000,0 days 01:33:12.536000,1737.4008333333331,22.0
2023-10-29 20:34:12.897,11535,291,7,100,False,0,car,0 days 00:00:27.632000,0 days 01:33:12.816000,1760.0341666666666,22.0
2023-10-29 20:34:13.177,11628,295,7,100,False,0,car,0 days 00:00:27.912000,0 days 01:33:13.096000,1782.978611111111,22.0
2023-10-29 20:34:13.377,11759,297,7,100,False,0,car,0 days 00:00:28.112000,0 days 01:33:13.296000,1799.478611111111,22.0
2023-10-29 20:34:13.776,11724,296,7,0,False,0,car,0 days 00:00:28.511000,0 days 01:33:13.695000,1832.2852777777778,22.0
2023-10-29 20:34:14.096,11256,290,7,0,False,0,car,0 days 00:00:28.831000,0 days 01:33:14.015000,1858.0630555555556,22.0
2023-10-29 20:34:14.296,11116,285,7,0,True,0,car,0 days 00:00:29.031000,0 days 01:33:14.215000,1873.8963888888889,22.0
2023-10-29 20:34:14.496,10553,270,7,0,True,0,car,0 days 00:00:29.231000,0 days 01:33:14.415000,1888.896388888889,22.0
2023-10-29 20:34:14.816,10886,226,7,0,True,0,car,0 days 00:00:29.551000,0 days 01:33:14.735000,1908.9852777777778,22.0
2023-10-29 20:34:15.096,11173,207,6,0,True,0,car,0 days 00:00:29.831000,0 days 01:33:15.015000,1925.085277777778,22.0
2023-10-29 20:34:15.416,11237,178,4,0,True,0,car,0 days 00:00:30.151000,0 days 01:33:15.335000,1940.9075000000003,22.0
2023-10-29 20:34:15.856,11364,140,3,0,True,0,car,0 days 00:00:30.591000,0 days 01:33:15.775000,1958.0186111111113,22.0
2023-10-29 20:34:16.256,10931,124,2,0,True,0,car,0 days 00:00:30.991000,0 days 01:33:16.175000,1971.7963888888892,22.0
2023-10-29 20:34:16.416,9811,111,2,0,True,0,car,0 days 00:00:31.151000,0 days 01:33:16.335000,1976.7297222222226,22.0
2023-10-29 20:34:16.656,9232,105,2,0,True,0,car,0 days 00:00:31.391000,0 days 01:33:16.575000,1983.7297222222226,22.0
2023-10-29 20:34:16.896,8391,98,2,0,True,0,car,0 days 00:00:31.631000,0 days 01:33:16.815000,1990.2630555555559,22.0
2023-10-29 20:34:17.097,8046,94,2,0,True,0,car,0 days 00:00:31.832000,0 days 01:33:17.016000,1995.5113888888893,22.0
2023-10-29 20:34:17.457,7481,88,2,0,True,0,car,0 days 00:00:32.192000,0 days 01:33:17.376000,2004.3113888888893,22.0
2023-10-29 20:34:17.817,7018,80,2,0,True,0,car,0 days 00:00:32.552000,0 days 01:33:17.736000,2012.3113888888893,22.0
2023-10-29 20:34:18.097,6822,78,2,0,False,0,car,0 days 00:00:32.832000,0 days 01:33:18.016000,2018.3780555555559,22.0
2023-10-29 20:34:18.297,6907,76,2,4,False,0,car,0 days 00:00:33.032000,0 days 01:33:18.216000,2022.600277777778,22.0
2023-10-29 20:34:18.497,6611,74,2,13,False,0,car,0 days 00:00:33.232000,0 days 01:33:18.416000,2026.7113888888891,22.0
2023-10-29 20:34:18.817,7082,77,2,28,False,0,car,0 days 00:00:33.552000,0 days 01:33:18.736000,2033.5558333333336,22.0
2023-10-29 20:34:19.057,7123,80,2,34,False,0,car,0 days 00:00:33.792000,0 days 01:33:18.976000,2038.889166666667,22.0
2023-10-29 20:34:19.297,7430,81,2,36,False,0,car,0 days 00:00:34.032000,0 days 01:33:19.216000,2044.289166666667,22.0
2023-10-29 20:34:19.537,7408,85,2,0,False,0,car,0 days 00:00:34.272000,0 days 01:33:19.456000,2049.9558333333334,22.0
2023-10-29 20:34:19.897,7089,83,2,0,True,0,car,0 days 00:00:34.632000,0 days 01:33:19.816000,2058.2558333333336,22.0
2023-10-29 20:34:20.097,6809,79,2,0,False,0,car,0 days 00:00:34.832000,0 days 01:33:20.016000,2062.6447222222228,22.0
2023-10-29 20:34:20.376,6446,75,2,0,True,0,car,0 days 00:00:35.111000,0 days 01:33:20.295000,2068.4572222222228,22.0
2023-10-29 20:34:20.536,6446,74,2,0,False,0,car,0 days 00:00:35.271000,0 days 01:33:20.455000,2071.7461111111115,22.0
2023-10-29 20:34:20.976,6308,70,2,8,False,0,car,0 days 00:00:35.711000,0 days 01:33:20.895000,2080.301666666667,22.0
2023-10-29 20:34:21.256,6442,69,2,28,False,0,car,0 days 00:00:35.991000,0 days 01:33:21.175000,2085.668333333334,22.0
2023-10-29 20:34:21.456,6609,71,2,37,False,0,car,0 days 00:00:36.191000,0 days 01:33:21.375000,2089.6127777777783,22.0
2023-10-29 20:34:21.656,6983,75,2,42,False,0,car,0 days 00:00:36.391000,0 days 01:33:21.575000,2093.779444444445,22.0
2023-10-29 20:34:21.856,7110,77,2,46,False,0,car,0 days 00:00:36.591000,0 days 01:33:21.775000,2098.0572222222227,22.0
2023-10-29 20:34:22.136,7885,82,2,52,False,0,car,0 days 00:00:36.871000,0 days 01:33:22.055000,2104.4350000000004,22.0
2023-10-29 20:34:22.336,8433,87,2,55,False,0,car,0 days 00:00:37.071000,0 days 01:33:22.255000,2109.2683333333334,22.0
2023-10-29 20:34:22.576,9077,92,2,62,False,0,car,0 days 00:00:37.311000,0 days 01:33:22.495000,2115.4016666666666,22.0
2023-10-29 20:34:22.896,9916,105,2,67,False,0,car,0 days 00:00:37.631000,0 days 01:33:22.815000,2124.735,22.0
2023-10-29 20:34:23.136,10157,115,2,70,False,0,car,0 days 00:00:37.871000,0 days 01:33:23.055000,2132.4016666666666,22.0
2023-10-29 20:34:23.336,11006,123,2,74,False,0,car,0 days 00:00:38.071000,0 days 01:33:23.255000,2139.2349999999997,22.0
2023-10-29 20:34:23.536,9606,129,2,79,False,0,car,0 days 00:00:38.271000,0 days 01:33:23.455000,2146.4016666666666,22.0
2023-10-29 20:34:23.817,9936,133,3,79,False,0,car,0 days 00:00:38.552000,0 days 01:33:23.736000,2156.7830555555556,22.0
2023-10-29 20:34:24.057,9876,141,3,0,True,0,car,0 days 00:00:38.792000,0 days 01:33:23.976000,2166.1830555555557,22.0
2023-10-29 20:34:24.417,10896,123,3,0,True,0,car,0 days 00:00:39.152000,0 days 01:33:24.336000,2178.483055555556,22.0
2023-10-29 20:34:24.697,9286,115,2,0,True,0,car,0 days 00:00:39.432000,0 days 01:33:24.616000,2187.4275000000002,22.0
2023-10-29 20:34:24.857,8757,106,2,0,True,0,car,0 days 00:00:39.592000,0 days 01:33:24.776000,2192.1386111111115,22.0
2023-10-29 20:34:25.097,8066,103,2,0,True,0,car,0 days 00:00:39.832000,0 days 01:33:25.016000,2199.0052777777782,22.0
2023-10-29 20:34:25.377,7524,94,2,0,True,0,car,0 days 00:00:40.112000,0 days 01:33:25.296000,2206.3163888888894,22.0
2023-10-29 20:34:25.657,6947,84,2,0,True,0,car,0 days 00:00:40.392000,0 days 01:33:25.576000,2212.8497222222227,22.0
2023-10-29 20:34:25.897,6845,79,2,0,True,0,car,0 days 00:00:40.632000,0 days 01:33:25.816000,2218.116388888889,22.0
2023-10-29 20:34:26.137,6519,75,2,0,False,0,car,0 days 00:00:40.872000,0 days 01:33:26.056000,2223.116388888889,22.0
2023-10-29 20:34:26.297,6416,75,2,0,False,0,car,0 days 00:00:41.032000,0 days 01:33:26.216000,2226.4497222222226,22.0
2023-10-29 20:34:26.457,6283,72,2,0,False,0,car,0 days 00:00:41.192000,0 days 01:33:26.376000,2229.649722222223,22.0
2023-10-29 20:34:26.697,6503,71,2,23,False,0,car,0 days 00:00:41.432000,0 days 01:33:26.616000,2234.3830555555564,22.0
2023-10-29 20:34:26.977,6878,74,2,39,False,0,car,0 days 00:00:41.712000,0 days 01:33:26.896000,2240.138611111112,22.0
2023-10-29 20:34:27.256,7250,79,2,44,False,0,car,0 days 00:00:41.991000,0 days 01:33:27.175000,2246.261111111112,22.0
2023-10-29 20:34:27.496,7821,82,2,51,False,0,car,0 days 00:00:42.231000,0 days 01:33:27.415000,2251.7277777777786,22.0
2023-10-29 20:34:27.656,8274,86,2,54,False,0,car,0 days 00:00:42.391000,0 days 01:33:27.575000,2255.5500000000006,22.0
2023-10-29 20:34:27.896,8829,92,2,61,False,0,car,0 days 00:00:42.631000,0 days 01:33:27.815000,2261.683333333334,22.0
2023-10-29 20:34:28.216,9646,102,2,68,False,0,car,0 days 00:00:42.951000,0 days 01:33:28.135000,2270.7500000000005,22.0
2023-10-29 20:34:28.616,10195,117,2,78,False,0,car,0 days 00:00:43.351000,0 days 01:33:28.535000,2283.7500000000005,22.0
2023-10-29 20:34:28.816,9048,124,3,80,False,0,car,0 days 00:00:43.551000,0 days 01:33:28.735000,2290.6388888888896,22.0
2023-10-29 20:34:29.056,9798,132,3,84,False,0,car,0 days 00:00:43.791000,0 days 01:33:28.975000,2299.4388888888893,22.0
2023-10-29 20:34:29.296,10929,141,3,92,False,0,car,0 days 00:00:44.031000,0 days 01:33:29.215000,2308.8388888888894,22.0
2023-10-29 20:34:29.576,11950,159,3,100,False,0,car,0 days 00:00:44.311000,0 days 01:33:29.495000,2321.205555555556,22.0
2023-10-29 20:34:29.736,11390,164,3,100,False,0,car,0 days 00:00:44.471000,0 days 01:33:29.655000,2328.494444444445,22.0
2023-10-29 20:34:29.896,10686,164,3,100,False,0,car,0 days 00:00:44.631000,0 days 01:33:29.815000,2335.783333333334,22.0
2023-10-29 20:34:30.136,11226,185,4,100,False,0,car,0 days 00:00:44.871000,0 days 01:33:30.055000,2348.1166666666677,22.0
2023-10-29 20:34:30.417,11517,195,4,100,False,0,car,0 days 00:00:45.152000,0 days 01:33:30.336000,2363.337500000001,22.0
2023-10-29 20:34:30.817,11019,208,4,100,False,0,car,0 days 00:00:45.552000,0 days 01:33:30.736000,2386.448611111112,22.0
2023-10-29 20:34:31.057,11121,211,5,100,False,0,car,0 days 00:00:45.792000,0 days 01:33:30.976000,2400.5152777777785,22.0
2023-10-29 20:34:31.377,11496,220,5,100,False,0,car,0 days 00:00:46.112000,0 days 01:33:31.296000,2420.070833333334,22.0
2023-10-29 20:34:31.537,11545,227,5,100,False,0,car,0 days 00:00:46.272000,0 days 01:33:31.456000,2430.1597222222226,22.0
2023-10-29 20:34:31.777,11731,230,5,100,False,0,car,0 days 00:00:46.512000,0 days 01:33:31.696000,2445.493055555556,22.0
2023-10-29 20:34:31.937,11878,232,5,100,False,0,car,0 days 00:00:46.672000,0 days 01:33:31.856000,2455.804166666667,22.0
2023-10-29 20:34:32.257,11336,221,5,0,True,0,car,0 days 00:00:46.992000,0 days 01:33:32.176000,2475.4486111111114,22.0
2023-10-29 20:34:32.417,11401,202,5,0,True,0,car,0 days 00:00:47.152000,0 days 01:33:32.336000,2484.4263888888895,22.0
2023-10-29 20:34:32.817,10652,177,4,0,True,0,car,0 days 00:00:47.552000,0 days 01:33:32.736000,2504.093055555556,22.0
2023-10-29 20:34:33.097,10024,170,4,0,True,0,car,0 days 00:00:47.832000,0 days 01:33:33.016000,2517.315277777778,22.0
2023-10-29 20:34:33.497,9340,161,4,0,True,0,car,0 days 00:00:48.232000,0 days 01:33:33.416000,2535.204166666667,22.0
2023-10-29 20:34:33.736,9182,154,4,0,False,0,car,0 days 00:00:48.471000,0 days 01:33:33.655000,2545.4280555555556,22.0
2023-10-29 20:34:34.136,9054,149,4,42,False,0,car,0 days 00:00:48.871000,0 days 01:33:34.055000,2561.9836111111113,22.0
2023-10-29 20:34:34.496,9525,150,4,65,False,0,car,0 days 00:00:49.231000,0 days 01:33:34.415000,2576.9836111111113,22.0
2023-10-29 20:34:34.816,9886,156,4,74,False,0,car,0 days 00:00:49.551000,0 days 01:33:34.735000,2590.850277777778,22.0
2023-10-29 20:34:35.056,10145,157,4,85,False,0,car,0 days 00:00:49.791000,0 days 01:33:34.975000,2601.3169444444443,22.0
2023-10-29 20:34:35.336,10520,169,4,89,False,0,car,0 days 00:00:50.071000,0 days 01:33:35.255000,2614.461388888889,22.0
2023-10-29 20:34:35.496,9400,177,4,91,False,0,car,0 days 00:00:50.231000,0 days 01:33:35.415000,2622.3280555555557,22.0
2023-10-29 20:34:35.736,9621,183,5,86,False,0,car,0 days 00:00:50.471000,0 days 01:33:35.655000,2634.5280555555555,22.0
2023-10-29 20:34:36.136,10028,186,5,74,False,0,car,0 days 00:00:50.871000,0 days 01:33:36.055000,2655.1947222222225,22.0
2023-10-29 20:34:36.536,10298,195,5,83,False,0,car,0 days 00:00:51.271000,0 days 01:33:36.455000,2676.861388888889,22.0
2023-10-29 20:34:36.777,10380,198,5,83,False,0,car,0 days 00:00:51.512000,0 days 01:33:36.696000,2690.116388888889,22.0
2023-10-29 20:34:36.977,10709,206,5,80,False,0,car,0 days 00:00:51.712000,0 days 01:33:36.896000,2701.560833333334,22.0
2023-10-29 20:34:37.177,10837,208,5,73,False,0,car,0 days 00:00:51.912000,0 days 01:33:37.096000,2713.116388888889,22.0
2023-10-29 20:34:37.417,10546,206,5,36,False,0,car,0 days 00:00:52.152000,0 days 01:33:37.336000,2726.8497222222227,22.0
2023-10-29 20:34:37.777,10365,204,5,40,False,0,car,0 days 00:00:52.512000,0 days 01:33:37.696000,2747.2497222222228,22.0
2023-10-29 20:34:38.057,10221,200,5,60,False,0,car,0 days 00:00:52.792000,0 days 01:33:37.976000,2762.8052777777784,22.0
2023-10-29 20:34:38.217,10526,200,5,70,False,0,car,0 days 00:00:52.952000,0 days 01:33:38.136000,2771.694166666667,22.0
2023-10-29 20:34:38.497,10720,204,5,92,False,0,car,0 days 00:00:53.232000,0 days 01:33:38.416000,2787.560833333334,22.0
2023-10-29 20:34:38.817,11098,211,5,100,False,0,car,0 days 00:00:53.552000,0 days 01:33:38.736000,2806.3163888888894,22.0
2023-10-29 20:34:39.057,11050,219,5,100,False,0,car,0 days 00:00:53.792000,0 days 01:33:38.976000,2820.9163888888893,22.0
2023-10-29 20:34:39.217,11367,222,5,100,False,0,car,0 days 00:00:53.952000,0 days 01:33:39.136000,2830.7830555555556,22.0
2023-10-29 20:34:39.457,11197,210,5,0,True,0,car,0 days 00:00:54.192000,0 days 01:33:39.376000,2844.7830555555556,22.0
2023-10-29 20:34:39.657,11723,204,5,0,True,0,car,0 days 00:00:54.392000,0 days 01:33:39.576000,2856.116388888889,22.0
2023-10-29 20:34:39.977,10544,182,4,0,True,0,car,0 days 00:00:54.712000,0 days 01:33:39.896000,2872.294166666667,22.0
2023-10-29 20:34:40.297,9508,165,4,0,True,0,car,0 days 00:00:55.032000,0 days 01:33:40.216000,2886.9608333333335,22.0
2023-10-29 20:34:40.536,8997,153,4,0,True,0,car,0 days 00:00:55.271000,0 days 01:33:40.455000,2897.118333333334,22.0
2023-10-29 20:34:40.736,8727,146,4,0,True,0,car,0 days 00:00:55.471000,0 days 01:33:40.655000,2905.2294444444447,22.0
2023-10-29 20:34:40.896,8596,146,4,0,True,0,car,0 days 00:00:55.631000,0 days 01:33:40.815000,2911.7183333333337,22.0
2023-10-29 20:34:41.056,8358,141,4,0,False,0,car,0 days 00:00:55.791000,0 days 01:33:40.975000,2917.985,22.0
2023-10-29 20:34:41.296,8109,138,4,0,False,0,car,0 days 00:00:56.031000,0 days 01:33:41.215000,2927.1850000000004,22.0
2023-10-29 20:34:41.496,8593,136,4,48,False,0,car,0 days 00:00:56.231000,0 days 01:33:41.415000,2934.740555555556,22.0
2023-10-29 20:34:41.736,8811,136,4,60,False,0,car,0 days 00:00:56.471000,0 days 01:33:41.655000,2943.8072222222227,22.0
2023-10-29 20:34:41.936,8752,140,4,64,False,0,car,0 days 00:00:56.671000,0 days 01:33:41.855000,2951.5850000000005,22.0
2023-10-29 20:34:42.136,9523,146,4,84,False,0,car,0 days 00:00:56.871000,0 days 01:33:42.055000,2959.696111111112,22.0
2023-10-29 20:34:42.336,9766,156,4,87,False,0,car,0 days 00:00:57.071000,0 days 01:33:42.255000,2968.3627777777783,22.0
2023-10-29 20:34:42.536,9855,163,4,89,False,0,car,0 days 00:00:57.271000,0 days 01:33:42.455000,2977.418333333334,22.0
2023-10-29 20:34:42.696,10296,163,4,91,False,0,car,0 days 00:00:57.431000,0 days 01:33:42.615000,2984.662777777778,22.0
2023-10-29 20:34:42.976,10196,171,4,90,False,0,car,0 days 00:00:57.711000,0 days 01:33:42.895000,2997.9627777777782,22.0
2023-10-29 20:34:43.377,9652,184,5,83,False,0,car,0 days 00:00:58.112000,0 days 01:33:43.296000,3018.458333333334,22.0
2023-10-29 20:34:43.777,10487,193,5,100,False,8,car,0 days 00:00:58.512000,0 days 01:33:43.696000,3039.9027777777783,22.0
2023-10-29 20:34:44.017,10747,202,5,100,False,8,car,0 days 00:00:58.752000,0 days 01:33:43.936000,3053.369444444445,22.0
2023-10-29 20:34:44.337,11096,214,5,100,False,8,car,0 days 00:00:59.072000,0 days 01:33:44.256000,3072.3916666666673,22.0
2023-10-29 20:34:44.617,11375,222,5,100,False,8,car,0 days 00:00:59.352000,0 days 01:33:44.536000,3089.6583333333338,22.0
2023-10-29 20:34:44.777,11620,222,5,100,False,8,car,0 days 00:00:59.512000,0 days 01:33:44.696000,3099.5250000000005,22.0
2023-10-29 20:34:44.937,12040,225,5,100,False,8,car,0 days 00:00:59.672000,0 days 01:33:44.856000,3109.5250000000005,22.0
2023-10-29 20:34:45.257,11148,237,5,100,False,14,car,0 days 00:00:59.992000,0 days 01:33:45.176000,3130.591666666667,22.0
2023-10-29 20:34:45.657,11129,245,6,100,False,12,car,0 days 00:01:00.392000,0 days 01:33:45.576000,3157.81388888889,22.0
2023-10-29 20:34:46.057,11410,253,6,100,False,12,car,0 days 00:01:00.792000,0 days 01:33:45.976000,3185.9250000000006,22.0
2023-10-29 20:34:46.217,11584,258,6,100,False,12,car,0 days 00:01:00.952000,0 days 01:33:46.136000,3197.391666666667,22.0
2023-10-29 20:34:46.497,10603,264,6,100,False,12,car,0 days 00:01:01.232000,0 days 01:33:46.416000,3217.925,22.0
2023-10-29 20:34:46.697,10686,266,7,100,False,12,car,0 days 00:01:01.432000,0 days 01:33:46.616000,3232.702777777778,22.0
2023-10-29 20:34:47.017,10929,274,7,100,False,12,car,0 days 00:01:01.752000,0 days 01:33:46.936000,3257.0583333333334,22.0
2023-10-29 20:34:47.336,11183,279,7,100,False,12,car,0 days 00:01:02.071000,0 days 01:33:47.255000,3281.7808333333332,22.0
2023-10-29 20:34:47.576,11302,283,7,100,False,12,car,0 days 00:01:02.311000,0 days 01:33:47.495000,3300.6475,22.0
2023-10-29 20:34:47.816,11437,289,7,100,False,12,car,0 days 00:01:02.551000,0 days 01:33:47.735000,3319.914166666667,22.0
2023-10-29 20:34:48.136,11637,292,7,100,False,12,car,0 days 00:01:02.871000,0 days 01:33:48.055000,3345.8697222222227,22.0
2023-10-29 20:34:48.376,11791,294,7,100,False,14,car,0 days 00:01:03.111000,0 days 01:33:48.295000,3365.469722222222,22.0
2023-10-29 20:34:48.656,11468,300,7,13,False,10,car,0 days 00:01:03.391000,0 days 01:33:48.575000,3388.8030555555556,22.0
2023-10-29 20:34:48.936,11372,295,7,0,False,8,car,0 days 00:01:03.671000,0 days 01:33:48.855000,3411.7475,22.0
2023-10-29 20:34:49.336,11008,288,7,0,True,8,car,0 days 00:01:04.071000,0 days 01:33:49.255000,3443.7475,22.0
2023-10-29 20:34:49.776,10694,244,7,0,True,0,car,0 days 00:01:04.511000,0 days 01:33:49.695000,3473.569722222222,22.0
2023-10-29 20:34:50.057,10964,217,7,0,True,0,car,0 days 00:01:04.792000,0 days 01:33:49.976000,3490.507777777778,22.0
2023-10-29 20:34:50.217,11466,199,7,0,True,0,car,0 days 00:01:04.952000,0 days 01:33:50.136000,3499.3522222222223,22.0
2023-10-29 20:34:50.537,11442,179,4,0,True,0,car,0 days 00:01:05.272000,0 days 01:33:50.456000,3515.263333333334,22.0
2023-10-29 20:34:50.697,11639,172,3,0,True,0,car,0 days 00:01:05.432000,0 days 01:33:50.616000,3522.907777777778,22.0
2023-10-29 20:34:50.897,11146,159,3,0,True,0,car,0 days 00:01:05.632000,0 days 01:33:50.816000,3531.7411111111114,22.0
2023-10-29 20:34:51.097,10233,150,3,0,True,0,car,0 days 00:01:05.832000,0 days 01:33:51.016000,3540.0744444444445,22.0
2023-10-29 20:34:51.257,9756,141,3,0,True,0,car,0 days 00:01:05.992000,0 days 01:33:51.176000,3546.3411111111113,22.0
2023-10-29 20:34:51.577,9166,133,3,0,True,0,car,0 days 00:01:06.312000,0 days 01:33:51.496000,3558.1633333333334,22.0
2023-10-29 20:34:51.817,8769,126,3,0,True,0,car,0 days 00:01:06.552000,0 days 01:33:51.736000,3566.5633333333335,22.0
2023-10-29 20:34:52.097,8641,121,3,0,False,0,car,0 days 00:01:06.832000,0 days 01:33:52.016000,3575.974444444444,22.0
2023-10-29 20:34:52.417,8323,116,3,1,False,0,car,0 days 00:01:07.152000,0 days 01:33:52.336000,3586.285555555555,22.0
2023-10-29 20:34:52.617,8519,115,3,28,False,0,car,0 days 00:01:07.352000,0 days 01:33:52.536000,3592.6744444444444,22.0
2023-10-29 20:34:53.057,9373,121,3,70,False,0,car,0 days 00:01:07.792000,0 days 01:33:52.976000,3607.463333333333,22.0
2023-10-29 20:34:53.257,9629,121,3,73,False,0,car,0 days 00:01:07.992000,0 days 01:33:53.176000,3614.1855555555553,22.0
2023-10-29 20:34:53.497,10187,131,3,77,False,0,car,0 days 00:01:08.232000,0 days 01:33:53.416000,3622.9188888888884,22.0
2023-10-29 20:34:53.697,10339,136,3,78,False,0,car,0 days 00:01:08.432000,0 days 01:33:53.616000,3630.474444444444,22.0
2023-10-29 20:34:53.936,11076,147,3,85,False,0,car,0 days 00:01:08.671000,0 days 01:33:53.855000,3640.233611111111,22.0
2023-10-29 20:34:54.296,11890,157,3,88,False,0,car,0 days 00:01:09.031000,0 days 01:33:54.215000,3655.9336111111106,22.0
2023-10-29 20:34:54.456,12139,164,3,90,False,0,car,0 days 00:01:09.191000,0 days 01:33:54.375000,3663.2224999999994,22.0
2023-10-29 20:34:54.616,12537,173,3,85,False,0,car,0 days 00:01:09.351000,0 days 01:33:54.535000,3670.9113888888883,22.0
2023-10-29 20:34:54.896,11805,167,3,0,True,0,car,0 days 00:01:09.631000,0 days 01:33:54.815000,3683.9002777777773,22.0
2023-10-29 20:34:55.336,11859,140,3,0,True,0,car,0 days 00:01:10.071000,0 days 01:33:55.255000,3701.011388888888,22.0
2023-10-29 20:34:55.736,10173,116,2,0,True,0,car,0 days 00:01:10.471000,0 days 01:33:55.655000,3713.9002777777773,22.0
2023-10-29 20:34:55.936,9179,109,2,0,True,0,car,0 days 00:01:10.671000,0 days 01:33:55.855000,3719.955833333333,22.0
2023-10-29 20:34:56.256,7899,96,2,0,True,0,car,0 days 00:01:10.991000,0 days 01:33:56.175000,3728.4891666666663,22.0
2023-10-29 20:34:56.456,7272,93,2,0,True,0,car,0 days 00:01:11.191000,0 days 01:33:56.375000,3733.655833333333,22.0
2023-10-29 20:34:56.697,6784,83,2,0,True,0,car,0 days 00:01:11.432000,0 days 01:33:56.616000,3739.2122222222215,22.0
2023-10-29 20:34:56.977,6296,76,2,0,True,0,car,0 days 00:01:11.712000,0 days 01:33:56.896000,3745.1233333333325,22.0
2023-10-29 20:34:57.417,5567,67,2,0,False,0,car,0 days 00:01:12.152000,0 days 01:33:57.336000,3753.3122222222214,22.0
2023-10-29 20:34:57.577,5589,63,2,1,False,0,car,0 days 00:01:12.312000,0 days 01:33:57.496000,3756.112222222221,22.0
2023-10-29 20:34:57.737,5348,62,2,0,False,0,car,0 days 00:01:12.472000,0 days 01:33:57.656000,3758.8677777777766,22.0
2023-10-29 20:34:57.937,5180,61,2,0,False,0,car,0 days 00:01:12.672000,0 days 01:33:57.856000,3762.2566666666658,22.0
2023-10-29 20:34:58.097,5692,59,2,12,False,0,car,0 days 00:01:12.832000,0 days 01:33:58.016000,3764.878888888888,22.0
2023-10-29 20:34:58.417,6202,62,2,10,False,0,car,0 days 00:01:13.152000,0 days 01:33:58.336000,3770.3899999999994,22.0
2023-10-29 20:34:58.817,6283,65,2,20,False,0,car,0 days 00:01:13.552000,0 days 01:33:58.736000,3777.6122222222216,22.0
2023-10-29 20:34:59.257,7278,72,2,57,False,0,car,0 days 00:01:13.992000,0 days 01:33:59.176000,3786.4122222222213,22.0
2023-10-29 20:34:59.457,7616,79,2,59,False,0,car,0 days 00:01:14.192000,0 days 01:33:59.376000,3790.80111111111,22.0
2023-10-29 20:34:59.657,7992,82,2,61,False,0,car,0 days 00:01:14.392000,0 days 01:33:59.576000,3795.3566666666657,22.0
2023-10-29 20:34:59.857,6826,89,3,61,False,0,car,0 days 00:01:14.592000,0 days 01:33:59.776000,3800.30111111111,22.0
2023-10-29 20:35:00.097,7438,97,3,55,False,0,car,0 days 00:01:14.832000,0 days 01:34:00.016000,3806.7677777777767,22.0
2023-10-29 20:35:00.297,7632,99,3,29,False,0,car,0 days 00:01:15.032000,0 days 01:34:00.216000,3812.2677777777767,22.0
2023-10-29 20:35:00.616,7647,103,3,43,False,0,car,0 days 00:01:15.351000,0 days 01:34:00.535000,3821.3947222222214,22.0
2023-10-29 20:35:00.776,7793,104,3,50,False,0,car,0 days 00:01:15.511000,0 days 01:34:00.695000,3826.0169444444437,22.0
