Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:12:33.612,7005,90,3,34,False,8,car,0 days 00:00:16.158000,0 days 01:11:33.531000,1223.9677777777772,7.0
2023-10-29 20:12:34.052,7685,99,3,47,False,8,car,0 days 00:00:16.598000,0 days 01:11:33.971000,1236.067777777777,7.0
2023-10-29 20:12:34.412,7724,107,3,6,True,8,car,0 days 00:00:16.958000,0 days 01:11:34.331000,1246.7677777777772,7.0
2023-10-29 20:12:34.573,7663,104,3,0,True,8,car,0 days 00:00:17.119000,0 days 01:11:34.492000,1251.4188888888882,7.0
2023-10-29 20:12:34.773,7512,101,3,0,True,8,car,0 days 00:00:17.319000,0 days 01:11:34.692000,1257.0299999999993,7.0
2023-10-29 20:12:35.093,7251,97,3,0,True,8,car,0 days 00:00:17.639000,0 days 01:11:35.012000,1265.6522222222216,7.0
2023-10-29 20:12:35.373,6840,92,3,0,False,8,car,0 days 00:00:17.919000,0 days 01:11:35.292000,1272.8077777777771,7.0
2023-10-29 20:12:35.652,6464,89,3,5,False,8,car,0 days 00:00:18.198000,0 days 01:11:35.571000,1279.7052777777772,7.0
2023-10-29 20:12:36.092,7575,92,3,46,False,8,car,0 days 00:00:18.638000,0 days 01:11:36.011000,1290.9497222222217,7.0
2023-10-29 20:12:36.372,7594,99,3,48,False,8,car,0 days 00:00:18.918000,0 days 01:11:36.291000,1298.6497222222217,7.0
2023-10-29 20:12:36.652,8198,108,3,54,False,8,car,0 days 00:00:19.198000,0 days 01:11:36.571000,1307.0497222222218,7.0
2023-10-29 20:12:36.812,7358,109,3,40,False,8,car,0 days 00:00:19.358000,0 days 01:11:36.731000,1311.8941666666663,7.0
2023-10-29 20:12:36.972,7280,110,4,40,False,8,car,0 days 00:00:19.518000,0 days 01:11:36.891000,1316.7830555555552,7.0
2023-10-29 20:12:37.292,6667,107,4,0,False,8,car,0 days 00:00:19.838000,0 days 01:11:37.211000,1326.2941666666663,7.0
2023-10-29 20:12:37.492,6956,105,4,28,False,8,car,0 days 00:00:20.038000,0 days 01:11:37.411000,1332.1274999999996,7.0
2023-10-29 20:12:37.772,6860,108,4,41,False,8,car,0 days 00:00:20.318000,0 days 01:11:37.691000,1340.5274999999997,7.0
2023-10-29 20:12:37.932,7375,111,4,44,False,8,car,0 days 00:00:20.478000,0 days 01:11:37.851000,1345.460833333333,7.0
2023-10-29 20:12:38.212,7894,115,4,55,False,8,car,0 days 00:00:20.758000,0 days 01:11:38.131000,1354.4052777777774,7.0
2023-10-29 20:12:38.532,8454,124,4,64,False,8,car,0 days 00:00:21.078000,0 days 01:11:38.451000,1365.4274999999996,7.0
2023-10-29 20:12:38.732,8607,131,4,68,False,8,car,0 days 00:00:21.278000,0 days 01:11:38.651000,1372.7052777777774,7.0
2023-10-29 20:12:38.972,9040,135,4,84,False,8,car,0 days 00:00:21.518000,0 days 01:11:38.891000,1381.7052777777774,7.0
2023-10-29 20:12:39.132,9191,147,4,95,False,8,car,0 days 00:00:21.678000,0 days 01:11:39.051000,1388.2386111111107,7.0
2023-10-29 20:12:39.332,9886,155,4,100,False,8,car,0 days 00:00:21.878000,0 days 01:11:39.251000,1396.8497222222218,7.0
2023-10-29 20:12:39.612,10306,163,4,100,False,8,car,0 days 00:00:22.158000,0 days 01:11:39.531000,1409.5274999999997,7.0
2023-10-29 20:12:39.892,11345,176,4,100,False,8,car,0 days 00:00:22.438000,0 days 01:11:39.811000,1423.2163888888886,7.0
2023-10-29 20:12:40.092,11847,184,4,100,False,8,car,0 days 00:00:22.638000,0 days 01:11:40.011000,1433.438611111111,7.0
2023-10-29 20:12:40.452,11566,199,5,100,False,8,car,0 days 00:00:22.998000,0 days 01:11:40.371000,1453.3386111111108,7.0
2023-10-29 20:12:40.812,11266,209,5,100,False,12,car,0 days 00:00:23.358000,0 days 01:11:40.731000,1474.2386111111107,7.0
2023-10-29 20:12:41.253,12007,224,5,100,False,12,car,0 days 00:00:23.799000,0 days 01:11:41.172000,1501.6786111111105,7.0
2023-10-29 20:12:41.653,10669,232,6,100,False,12,car,0 days 00:00:24.199000,0 days 01:11:41.572000,1527.4563888888883,7.0
2023-10-29 20:12:41.893,10669,241,6,100,False,12,car,0 days 00:00:24.439000,0 days 01:11:41.812000,1543.523055555555,7.0
2023-10-29 20:12:42.253,11536,251,6,100,False,12,car,0 days 00:00:24.799000,0 days 01:11:42.172000,1568.6230555555549,7.0
2023-10-29 20:12:42.452,11737,255,6,100,False,12,car,0 days 00:00:24.998000,0 days 01:11:42.371000,1582.7188888888884,7.0
2023-10-29 20:12:42.652,11397,259,6,100,False,12,car,0 days 00:00:25.198000,0 days 01:11:42.571000,1597.1077777777773,7.0
2023-10-29 20:12:42.932,10709,267,6,100,False,12,car,0 days 00:00:25.478000,0 days 01:11:42.851000,1617.874444444444,7.0
2023-10-29 20:12:43.292,10814,272,7,100,False,12,car,0 days 00:00:25.838000,0 days 01:11:43.211000,1645.074444444444,7.0
2023-10-29 20:12:43.452,11060,275,7,100,False,12,car,0 days 00:00:25.998000,0 days 01:11:43.371000,1657.2966666666662,7.0
2023-10-29 20:12:43.732,11243,281,7,100,False,12,car,0 days 00:00:26.278000,0 days 01:11:43.651000,1679.1522222222216,7.0
2023-10-29 20:12:43.932,11377,284,7,100,False,12,car,0 days 00:00:26.478000,0 days 01:11:43.851000,1694.9299999999996,7.0
2023-10-29 20:12:44.372,11608,290,7,100,False,12,car,0 days 00:00:26.918000,0 days 01:11:44.291000,1730.374444444444,7.0
2023-10-29 20:12:44.732,11519,296,7,100,False,12,car,0 days 00:00:27.278000,0 days 01:11:44.651000,1759.9744444444439,7.0
2023-10-29 20:12:45.172,10645,299,8,100,False,12,car,0 days 00:00:27.718000,0 days 01:11:45.091000,1796.5188888888883,7.0
2023-10-29 20:12:45.332,10684,302,8,100,False,12,car,0 days 00:00:27.878000,0 days 01:11:45.251000,1809.9411111111106,7.0
2023-10-29 20:12:45.572,10788,304,8,100,False,12,car,0 days 00:00:28.118000,0 days 01:11:45.491000,1830.207777777777,7.0
2023-10-29 20:12:45.852,10449,302,8,6,False,0,car,0 days 00:00:28.398000,0 days 01:11:45.771000,1853.696666666666,7.0
2023-10-29 20:12:46.052,10740,290,8,0,True,0,car,0 days 00:00:28.598000,0 days 01:11:45.971000,1869.8077777777771,7.0
2023-10-29 20:12:46.252,10320,276,8,0,True,0,car,0 days 00:00:28.798000,0 days 01:11:46.171000,1885.1411111111104,7.0
2023-10-29 20:12:46.612,8753,246,8,0,True,0,car,0 days 00:00:29.158000,0 days 01:11:46.531000,1909.7411111111105,7.0
2023-10-29 20:12:46.852,8271,219,8,0,True,0,car,0 days 00:00:29.398000,0 days 01:11:46.771000,1924.3411111111104,7.0
2023-10-29 20:12:47.252,9079,194,8,0,True,0,car,0 days 00:00:29.798000,0 days 01:11:47.171000,1945.8966666666659,7.0
2023-10-29 20:12:47.452,8751,171,8,0,True,0,car,0 days 00:00:29.998000,0 days 01:11:47.371000,1955.396666666666,7.0
2023-10-29 20:12:47.652,9758,157,6,0,True,0,car,0 days 00:00:30.198000,0 days 01:11:47.571000,1964.1188888888883,7.0
2023-10-29 20:12:47.813,9023,151,4,0,True,0,car,0 days 00:00:30.359000,0 days 01:11:47.732000,1970.871944444444,7.0
2023-10-29 20:12:48.093,8672,132,4,0,True,0,car,0 days 00:00:30.639000,0 days 01:11:48.012000,1981.1386111111105,7.0
2023-10-29 20:12:48.493,8364,114,3,0,True,0,car,0 days 00:00:31.039000,0 days 01:11:48.412000,1993.8052777777773,7.0
2023-10-29 20:12:48.973,6757,96,3,0,True,0,car,0 days 00:00:31.519000,0 days 01:11:48.892000,2006.6052777777772,7.0
2023-10-29 20:12:49.172,6393,90,3,0,True,0,car,0 days 00:00:31.718000,0 days 01:11:49.091000,2011.5802777777774,7.0
2023-10-29 20:12:49.532,5977,81,3,0,True,0,car,0 days 00:00:32.078000,0 days 01:11:49.451000,2019.6802777777775,7.0
2023-10-29 20:12:49.772,5895,80,3,0,False,0,car,0 days 00:00:32.318000,0 days 01:11:49.691000,2025.0136111111108,7.0
2023-10-29 20:12:49.972,5665,77,3,0,False,0,car,0 days 00:00:32.518000,0 days 01:11:49.891000,2029.2913888888886,7.0
2023-10-29 20:12:50.292,6250,78,3,23,False,0,car,0 days 00:00:32.838000,0 days 01:11:50.211000,2036.224722222222,7.0
2023-10-29 20:12:50.572,6250,81,3,31,False,0,car,0 days 00:00:33.118000,0 days 01:11:50.491000,2042.524722222222,7.0
2023-10-29 20:12:50.932,6680,87,3,38,False,0,car,0 days 00:00:33.478000,0 days 01:11:50.851000,2051.2247222222218,7.0
2023-10-29 20:12:51.212,6687,92,3,44,True,0,car,0 days 00:00:33.758000,0 days 01:11:51.131000,2058.3802777777773,7.0
2023-10-29 20:12:51.452,6702,89,3,0,True,0,car,0 days 00:00:33.998000,0 days 01:11:51.371000,2064.3136111111107,7.0
2023-10-29 20:12:51.772,6213,80,3,0,True,0,car,0 days 00:00:34.318000,0 days 01:11:51.691000,2071.424722222222,7.0
2023-10-29 20:12:52.052,5570,74,3,0,True,0,car,0 days 00:00:34.598000,0 days 01:11:51.971000,2077.1802777777775,7.0
2023-10-29 20:12:52.252,5290,72,3,0,True,0,car,0 days 00:00:34.798000,0 days 01:11:52.171000,2081.1802777777775,7.0
2023-10-29 20:12:52.532,5110,70,3,0,False,0,car,0 days 00:00:35.078000,0 days 01:11:52.451000,2086.624722222222,7.0
2023-10-29 20:12:52.892,5552,67,3,9,False,0,car,0 days 00:00:35.438000,0 days 01:11:52.811000,2093.3247222222217,7.0
2023-10-29 20:12:53.132,5051,69,3,14,False,0,car,0 days 00:00:35.678000,0 days 01:11:53.051000,2097.9247222222216,7.0
2023-10-29 20:12:53.452,5628,73,3,23,False,0,car,0 days 00:00:35.998000,0 days 01:11:53.371000,2104.4136111111106,7.0
2023-10-29 20:12:53.612,5819,74,3,34,False,0,car,0 days 00:00:36.158000,0 days 01:11:53.531000,2107.7024999999994,7.0
2023-10-29 20:12:53.932,6544,81,3,44,False,0,car,0 days 00:00:36.478000,0 days 01:11:53.851000,2114.9024999999992,7.0
2023-10-29 20:12:54.333,7398,93,3,51,False,0,car,0 days 00:00:36.879000,0 days 01:11:54.252000,2125.261666666666,7.0
2023-10-29 20:12:54.573,8147,100,3,60,False,0,car,0 days 00:00:37.119000,0 days 01:11:54.492000,2131.9283333333324,7.0
2023-10-29 20:12:54.973,8919,110,3,71,False,0,car,0 days 00:00:37.519000,0 days 01:11:54.892000,2144.1505555555545,7.0
2023-10-29 20:12:55.333,10158,130,3,76,False,0,car,0 days 00:00:37.879000,0 days 01:11:55.252000,2157.1505555555545,7.0
2023-10-29 20:12:55.772,9931,138,3,0,True,0,car,0 days 00:00:38.318000,0 days 01:11:55.691000,2173.978888888888,7.0
2023-10-29 20:12:55.972,9291,138,3,0,True,0,car,0 days 00:00:38.518000,0 days 01:11:55.891000,2181.645555555555,7.0
2023-10-29 20:12:56.132,8667,119,3,0,True,0,car,0 days 00:00:38.678000,0 days 01:11:56.051000,2186.9344444444437,7.0
2023-10-29 20:12:56.412,7805,111,3,0,True,0,car,0 days 00:00:38.958000,0 days 01:11:56.331000,2195.567777777777,7.0
2023-10-29 20:12:56.772,6925,98,3,0,True,0,car,0 days 00:00:39.318000,0 days 01:11:56.691000,2205.367777777777,7.0
2023-10-29 20:12:56.972,6814,94,3,0,True,0,car,0 days 00:00:39.518000,0 days 01:11:56.891000,2210.5899999999992,7.0
2023-10-29 20:12:57.172,6482,88,3,0,True,0,car,0 days 00:00:39.718000,0 days 01:11:57.091000,2215.4788888888884,7.0
2023-10-29 20:12:57.332,6248,86,3,0,True,0,car,0 days 00:00:39.878000,0 days 01:11:57.251000,2219.3011111111105,7.0
2023-10-29 20:12:57.612,6067,83,3,0,True,0,car,0 days 00:00:40.158000,0 days 01:11:57.531000,2225.756666666666,7.0
2023-10-29 20:12:57.852,5825,80,3,0,False,0,car,0 days 00:00:40.398000,0 days 01:11:57.771000,2231.0899999999997,7.0
2023-10-29 20:12:58.012,5750,79,3,0,False,0,car,0 days 00:00:40.558000,0 days 01:11:57.931000,2234.6011111111106,7.0
2023-10-29 20:12:58.452,5969,76,3,7,False,0,car,0 days 00:00:40.998000,0 days 01:11:58.371000,2243.8899999999994,7.0
2023-10-29 20:12:58.692,5814,77,3,17,False,0,car,0 days 00:00:41.238000,0 days 01:11:58.611000,2249.0233333333326,7.0
2023-10-29 20:12:59.092,6272,81,3,31,False,0,car,0 days 00:00:41.638000,0 days 01:11:59.011000,2258.0233333333326,7.0
2023-10-29 20:12:59.292,6561,84,3,39,False,0,car,0 days 00:00:41.838000,0 days 01:11:59.211000,2262.689999999999,7.0
2023-10-29 20:12:59.452,6879,88,3,42,False,0,car,0 days 00:00:41.998000,0 days 01:11:59.371000,2266.60111111111,7.0
2023-10-29 20:12:59.772,7426,96,3,50,False,0,car,0 days 00:00:42.318000,0 days 01:11:59.691000,2275.1344444444435,7.0
2023-10-29 20:13:00.012,7789,101,3,55,False,0,car,0 days 00:00:42.558000,0 days 01:11:59.931000,2281.867777777777,7.0
2023-10-29 20:13:00.292,8715,110,3,68,False,0,car,0 days 00:00:42.838000,0 days 01:12:00.211000,2290.4233333333327,7.0
2023-10-29 20:13:00.452,9420,114,3,70,False,0,car,0 days 00:00:42.998000,0 days 01:12:00.371000,2295.4899999999993,7.0
2023-10-29 20:13:00.652,10044,125,3,74,False,0,car,0 days 00:00:43.198000,0 days 01:12:00.571000,2302.4344444444437,7.0
2023-10-29 20:13:00.852,10671,125,3,82,False,0,car,0 days 00:00:43.398000,0 days 01:12:00.771000,2309.378888888888,7.0
2023-10-29 20:13:01.013,11415,139,3,100,False,0,car,0 days 00:00:43.559000,0 days 01:12:00.932000,2315.5952777777766,7.0
2023-10-29 20:13:01.373,11414,158,3,100,False,0,car,0 days 00:00:43.919000,0 days 01:12:01.292000,2331.3952777777768,7.0
2023-10-29 20:13:01.613,10903,169,4,100,False,0,car,0 days 00:00:44.159000,0 days 01:12:01.532000,2342.6619444444436,7.0
2023-10-29 20:13:01.813,11440,178,4,100,False,0,car,0 days 00:00:44.359000,0 days 01:12:01.732000,2352.550833333333,7.0
2023-10-29 20:13:02.173,10500,191,4,100,False,0,car,0 days 00:00:44.719000,0 days 01:12:02.092000,2371.6508333333327,7.0
2023-10-29 20:13:02.373,10625,198,5,100,False,0,car,0 days 00:00:44.919000,0 days 01:12:02.292000,2382.6508333333322,7.0
2023-10-29 20:13:02.692,11189,209,5,100,False,0,car,0 days 00:00:45.238000,0 days 01:12:02.611000,2401.1705555555545,7.0
2023-10-29 20:13:02.972,11555,217,5,100,False,0,car,0 days 00:00:45.518000,0 days 01:12:02.891000,2418.0483333333323,7.0
2023-10-29 20:13:03.212,11927,221,5,100,False,0,car,0 days 00:00:45.758000,0 days 01:12:03.131000,2432.781666666666,7.0
2023-10-29 20:13:03.612,10581,231,6,100,False,0,car,0 days 00:00:46.158000,0 days 01:12:03.531000,2458.4483333333324,7.0
2023-10-29 20:13:03.932,10648,236,6,100,True,0,car,0 days 00:00:46.478000,0 days 01:12:03.851000,2479.42611111111,7.0
2023-10-29 20:13:04.252,9729,214,6,0,True,0,car,0 days 00:00:46.798000,0 days 01:12:04.171000,2498.4483333333324,7.0
2023-10-29 20:13:04.612,9713,188,6,0,True,0,car,0 days 00:00:47.158000,0 days 01:12:04.531000,2517.2483333333325,7.0
2023-10-29 20:13:04.772,9267,178,5,0,True,0,car,0 days 00:00:47.318000,0 days 01:12:04.691000,2525.1594444444436,7.0
2023-10-29 20:13:05.052,8657,166,5,0,True,0,car,0 days 00:00:47.598000,0 days 01:12:04.971000,2538.0705555555546,7.0
2023-10-29 20:13:05.252,8469,161,5,0,True,0,car,0 days 00:00:47.798000,0 days 01:12:05.171000,2547.0149999999994,7.0
2023-10-29 20:13:05.652,7996,151,5,0,False,0,car,0 days 00:00:48.198000,0 days 01:12:05.571000,2563.7927777777772,7.0
2023-10-29 20:13:05.812,8283,148,5,21,False,0,car,0 days 00:00:48.358000,0 days 01:12:05.731000,2570.370555555555,7.0
2023-10-29 20:13:06.052,8018,149,5,29,False,0,car,0 days 00:00:48.598000,0 days 01:12:05.971000,2580.303888888888,7.0
2023-10-29 20:13:06.212,7945,147,5,48,False,0,car,0 days 00:00:48.758000,0 days 01:12:06.131000,2586.8372222222215,7.0
2023-10-29 20:13:06.372,8341,150,5,60,False,0,car,0 days 00:00:48.918000,0 days 01:12:06.291000,2593.503888888888,7.0
2023-10-29 20:13:06.572,8419,152,5,70,False,0,car,0 days 00:00:49.118000,0 days 01:12:06.491000,2601.9483333333324,7.0
2023-10-29 20:13:06.932,8859,163,5,96,False,0,car,0 days 00:00:49.478000,0 days 01:12:06.851000,2618.2483333333325,7.0
2023-10-29 20:13:07.172,9200,171,5,100,False,0,car,0 days 00:00:49.718000,0 days 01:12:07.091000,2629.6483333333326,7.0
2023-10-29 20:13:07.453,9956,179,5,100,False,0,car,0 days 00:00:49.999000,0 days 01:12:07.372000,2643.620277777777,7.0
2023-10-29 20:13:07.613,10096,183,5,89,False,0,car,0 days 00:00:50.159000,0 days 01:12:07.532000,2651.7536111111103,7.0
2023-10-29 20:13:07.773,10149,188,5,76,False,0,car,0 days 00:00:50.319000,0 days 01:12:07.692000,2660.109166666666,7.0
2023-10-29 20:13:08.053,10238,189,5,77,False,0,car,0 days 00:00:50.599000,0 days 01:12:07.972000,2674.809166666666,7.0
2023-10-29 20:13:08.293,11009,198,5,83,False,0,car,0 days 00:00:50.839000,0 days 01:12:08.212000,2688.0091666666663,7.0
2023-10-29 20:13:08.533,10796,206,5,100,False,0,car,0 days 00:00:51.079000,0 days 01:12:08.452000,2701.7425,7.0
2023-10-29 20:13:08.813,11335,208,5,100,False,0,car,0 days 00:00:51.359000,0 days 01:12:08.732000,2717.9202777777778,7.0
2023-10-29 20:13:09.013,11158,213,5,42,False,0,car,0 days 00:00:51.559000,0 days 01:12:08.932000,2729.753611111111,7.0
2023-10-29 20:13:09.212,11304,214,5,37,False,0,car,0 days 00:00:51.758000,0 days 01:12:09.131000,2741.5830555555553,7.0
2023-10-29 20:13:09.572,10931,207,5,34,False,0,car,0 days 00:00:52.118000,0 days 01:12:09.491000,2762.283055555555,7.0
2023-10-29 20:13:09.972,10858,204,5,55,False,0,car,0 days 00:00:52.518000,0 days 01:12:09.891000,2784.9497222222217,7.0
2023-10-29 20:13:10.172,10935,204,5,62,False,0,car,0 days 00:00:52.718000,0 days 01:12:10.091000,2796.283055555555,7.0
2023-10-29 20:13:10.332,11073,205,5,67,False,0,car,0 days 00:00:52.878000,0 days 01:12:10.251000,2805.394166666666,7.0
2023-10-29 20:13:10.572,11217,208,5,74,False,0,car,0 days 00:00:53.118000,0 days 01:12:10.491000,2819.260833333333,7.0
2023-10-29 20:13:10.892,11466,213,5,93,False,0,car,0 days 00:00:53.438000,0 days 01:12:10.811000,2838.194166666666,7.0
2023-10-29 20:13:11.052,11636,218,5,100,False,0,car,0 days 00:00:53.598000,0 days 01:12:10.971000,2847.883055555555,7.0
2023-10-29 20:13:11.292,11323,209,5,1,True,0,car,0 days 00:00:53.838000,0 days 01:12:11.211000,2861.8163888888885,7.0
2023-10-29 20:13:11.532,9990,191,5,0,True,0,car,0 days 00:00:54.078000,0 days 01:12:11.451000,2874.549722222222,7.0
2023-10-29 20:13:11.772,9550,186,5,0,True,0,car,0 days 00:00:54.318000,0 days 01:12:11.691000,2886.9497222222217,7.0
2023-10-29 20:13:11.932,9034,171,5,0,True,0,car,0 days 00:00:54.478000,0 days 01:12:11.851000,2894.549722222222,7.0
2023-10-29 20:13:12.252,8305,160,5,0,True,0,car,0 days 00:00:54.798000,0 days 01:12:12.171000,2908.771944444444,7.0
2023-10-29 20:13:12.412,8155,157,5,0,True,0,car,0 days 00:00:54.958000,0 days 01:12:12.331000,2915.749722222222,7.0
2023-10-29 20:13:12.812,7661,144,5,0,True,0,car,0 days 00:00:55.358000,0 days 01:12:12.731000,2931.749722222222,7.0
2023-10-29 20:13:13.212,7658,142,5,30,False,0,car,0 days 00:00:55.758000,0 days 01:12:13.131000,2947.5274999999997,7.0
2023-10-29 20:13:13.412,7915,144,5,45,False,0,car,0 days 00:00:55.958000,0 days 01:12:13.331000,2955.5274999999997,7.0
2023-10-29 20:13:13.612,8070,145,5,57,False,0,car,0 days 00:00:56.158000,0 days 01:12:13.531000,2963.5830555555553,7.0
2023-10-29 20:13:13.812,8206,149,5,72,False,0,car,0 days 00:00:56.358000,0 days 01:12:13.731000,2971.860833333333,7.0
2023-10-29 20:13:14.093,8621,156,5,84,False,0,car,0 days 00:00:56.639000,0 days 01:12:14.012000,2984.0375,7.0
2023-10-29 20:13:14.253,8813,163,5,89,False,0,car,0 days 00:00:56.799000,0 days 01:12:14.172000,2991.281944444444,7.0
2023-10-29 20:13:14.413,9087,163,5,100,False,0,car,0 days 00:00:56.959000,0 days 01:12:14.332000,2998.5263888888885,7.0
2023-10-29 20:13:14.613,9227,173,5,100,False,0,car,0 days 00:00:57.159000,0 days 01:12:14.532000,3008.1374999999994,7.0
2023-10-29 20:13:14.893,9861,181,5,100,False,0,car,0 days 00:00:57.439000,0 days 01:12:14.812000,3022.2152777777774,7.0
2023-10-29 20:13:15.253,10420,193,5,100,False,0,car,0 days 00:00:57.799000,0 days 01:12:15.172000,3041.5152777777776,7.0
2023-10-29 20:13:15.493,10808,200,5,100,False,8,car,0 days 00:00:58.039000,0 days 01:12:15.412000,3054.848611111111,7.0
2023-10-29 20:13:15.813,11446,207,5,100,False,8,car,0 days 00:00:58.359000,0 days 01:12:15.732000,3073.248611111111,7.0
2023-10-29 20:13:15.972,11516,213,5,100,False,8,car,0 days 00:00:58.518000,0 days 01:12:15.891000,3082.656111111111,7.0
2023-10-29 20:13:16.212,11754,215,5,100,False,8,car,0 days 00:00:58.758000,0 days 01:12:16.131000,3096.9894444444444,7.0
2023-10-29 20:13:16.452,11956,224,5,100,False,8,car,0 days 00:00:58.998000,0 days 01:12:16.371000,3111.9227777777774,7.0
2023-10-29 20:13:16.692,10556,227,6,100,False,14,car,0 days 00:00:59.238000,0 days 01:12:16.611000,3127.056111111111,7.0
2023-10-29 20:13:16.972,10865,237,6,100,False,14,car,0 days 00:00:59.518000,0 days 01:12:16.891000,3145.4894444444444,7.0
2023-10-29 20:13:17.252,11278,243,6,100,False,12,car,0 days 00:00:59.798000,0 days 01:12:17.171000,3164.3894444444445,7.0
2023-10-29 20:13:17.652,11707,254,6,100,False,12,car,0 days 00:01:00.198000,0 days 01:12:17.571000,3192.6116666666667,7.0
2023-10-29 20:13:17.972,11775,259,6,100,False,12,car,0 days 00:01:00.518000,0 days 01:12:17.891000,3215.633888888889,7.0
2023-10-29 20:13:18.252,10680,266,7,100,False,12,car,0 days 00:01:00.798000,0 days 01:12:18.171000,3236.322777777778,7.0
2023-10-29 20:13:18.492,10802,271,7,100,False,12,car,0 days 00:01:01.038000,0 days 01:12:18.411000,3254.389444444444,7.0
2023-10-29 20:13:18.652,11060,274,7,100,False,12,car,0 days 00:01:01.198000,0 days 01:12:18.571000,3266.567222222222,7.0
2023-10-29 20:13:18.892,11180,278,7,100,False,12,car,0 days 00:01:01.438000,0 days 01:12:18.811000,3285.1005555555553,7.0
2023-10-29 20:13:19.332,11467,285,7,100,False,12,car,0 days 00:01:01.878000,0 days 01:12:19.251000,3319.9338888888883,7.0
2023-10-29 20:13:19.652,11719,289,7,100,False,12,car,0 days 00:01:02.198000,0 days 01:12:19.571000,3345.622777777777,7.0
2023-10-29 20:13:19.892,10921,292,7,100,False,12,car,0 days 00:01:02.438000,0 days 01:12:19.811000,3365.089444444444,7.0
2023-10-29 20:13:20.052,10529,295,7,100,False,12,car,0 days 00:01:02.598000,0 days 01:12:19.971000,3378.2005555555547,7.0
2023-10-29 20:13:20.412,10754,299,8,100,False,12,car,0 days 00:01:02.958000,0 days 01:12:20.331000,3408.100555555555,7.0
2023-10-29 20:13:20.613,10740,301,8,100,False,12,car,0 days 00:01:03.159000,0 days 01:12:20.532000,3424.906388888888,7.0
2023-10-29 20:13:20.973,10612,300,8,0,True,8,car,0 days 00:01:03.519000,0 days 01:12:20.892000,3454.906388888888,7.0
2023-10-29 20:13:21.373,9507,262,8,0,True,0,car,0 days 00:01:03.919000,0 days 01:12:21.292000,3484.017499999999,7.0
2023-10-29 20:13:21.573,8424,241,8,0,True,0,car,0 days 00:01:04.119000,0 days 01:12:21.492000,3497.406388888888,7.0
2023-10-29 20:13:21.813,7694,220,8,0,True,0,car,0 days 00:01:04.359000,0 days 01:12:21.732000,3512.0730555555547,7.0
2023-10-29 20:13:22.093,8364,196,8,0,True,0,car,0 days 00:01:04.639000,0 days 01:12:22.012000,3527.317499999999,7.0
2023-10-29 20:13:22.253,8316,179,8,0,True,0,car,0 days 00:01:04.799000,0 days 01:12:22.172000,3535.2730555555554,7.0
2023-10-29 20:13:22.453,8437,166,7,0,True,0,car,0 days 00:01:04.999000,0 days 01:12:22.372000,3544.495277777777,7.0
2023-10-29 20:13:22.692,8710,154,5,0,True,0,car,0 days 00:01:05.238000,0 days 01:12:22.611000,3554.7191666666663,7.0
2023-10-29 20:13:23.052,8433,141,4,0,True,0,car,0 days 00:01:05.598000,0 days 01:12:22.971000,3568.819166666666,7.0
2023-10-29 20:13:23.452,7687,125,4,0,True,0,car,0 days 00:01:05.998000,0 days 01:12:23.371000,3582.7080555555553,7.0
2023-10-29 20:13:23.652,7604,122,4,1,True,0,car,0 days 00:01:06.198000,0 days 01:12:23.571000,3589.4858333333327,7.0
2023-10-29 20:13:23.812,7437,119,4,0,False,0,car,0 days 00:01:06.358000,0 days 01:12:23.731000,3594.774722222222,7.0
2023-10-29 20:13:24.052,7750,118,4,0,False,0,car,0 days 00:01:06.598000,0 days 01:12:23.971000,3602.6413888888883,7.0
2023-10-29 20:13:24.292,7789,118,4,43,False,0,car,0 days 00:01:06.838000,0 days 01:12:24.211000,3610.5080555555546,7.0
2023-10-29 20:13:24.652,8135,125,4,54,False,0,car,0 days 00:01:07.198000,0 days 01:12:24.571000,3623.0080555555546,7.0
2023-10-29 20:13:24.812,8388,127,4,61,False,0,car,0 days 00:01:07.358000,0 days 01:12:24.731000,3628.6524999999992,7.0
2023-10-29 20:13:25.132,8956,139,4,72,False,0,car,0 days 00:01:07.678000,0 days 01:12:25.051000,3641.0080555555546,7.0
2023-10-29 20:13:26.212,10864,174,4,98,True,0,car,0 days 00:01:08.758000,0 days 01:12:26.131000,3693.2080555555544,7.0
2023-10-29 20:13:26.612,9743,153,4,0,True,0,car,0 days 00:01:09.158000,0 days 01:12:26.531000,3710.208055555555,7.0
2023-10-29 20:13:26.772,8710,147,4,0,True,0,car,0 days 00:01:09.318000,0 days 01:12:26.691000,3716.741388888888,7.0
2023-10-29 20:13:27.293,7880,110,3,0,True,0,car,0 days 00:01:09.839000,0 days 01:12:27.212000,3732.6608333333324,7.0
2023-10-29 20:13:27.493,8630,102,3,0,True,0,car,0 days 00:01:10.039000,0 days 01:12:27.412000,3738.3274999999994,7.0
2023-10-29 20:13:27.653,8073,94,3,0,True,0,car,0 days 00:01:10.199000,0 days 01:12:27.572000,3742.505277777777,7.0
2023-10-29 20:13:27.813,7584,91,2,0,True,0,car,0 days 00:01:10.359000,0 days 01:12:27.732000,3746.549722222221,7.0
2023-10-29 20:13:28.013,7300,85,2,0,True,0,car,0 days 00:01:10.559000,0 days 01:12:27.932000,3751.2719444444433,7.0
2023-10-29 20:13:28.173,7086,82,2,0,True,0,car,0 days 00:01:10.719000,0 days 01:12:28.092000,3754.9163888888875,7.0
