Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:19:55.713,9785,218,6,0,True,0,car,0 days 00:00:31.674000,0 days 01:18:55.706000,2002.8369444444445,13.0,OnTrack,-4868,-5181,1813,pos,0 days 00:00:31.553000,0 days 01:18:55.585000,13.0,0
2023-06-04 13:19:56.113,10796,193,6,0,True,0,car,0 days 00:00:32.074000,0 days 01:18:56.106000,2024.2813888888888,13.0,OnTrack,-5037,-5425,1805,pos,0 days 00:00:32.073000,0 days 01:18:56.105000,13.0,0
2023-06-04 13:19:56.393,10347,170,4,0,True,0,car,0 days 00:00:32.354000,0 days 01:18:56.386000,2037.503611111111,13.0,OnTrack,-5112,-5552,1800,pos,0 days 00:00:32.333000,0 days 01:18:56.365000,13.0,0
2023-06-04 13:19:56.753,10031,147,3,0,True,0,car,0 days 00:00:32.714000,0 days 01:18:56.746000,2052.203611111111,13.0,OnTrack,-5164,-5657,1796,pos,0 days 00:00:32.673000,0 days 01:18:56.705000,13.0,0
2023-06-04 13:19:57.153,8800,130,3,0,True,0,car,0 days 00:00:33.114000,0 days 01:18:57.146000,2066.6480555555554,13.0,OnTrack,-5222,-5844,1788,pos,0 days 00:00:33.213000,0 days 01:18:57.245000,13.0,0
2023-06-04 13:19:57.393,8377,123,3,0,True,0,car,0 days 00:00:33.354000,0 days 01:18:57.386000,2074.8480555555557,13.0,OnTrack,-5222,-5844,1788,pos,0 days 00:00:33.213000,0 days 01:18:57.245000,13.0,0
2023-06-04 13:19:57.593,7957,120,3,0,True,0,car,0 days 00:00:33.554000,0 days 01:18:57.586000,2081.514722222222,13.0,OnTrack,-5226,-5953,1783,pos,0 days 00:00:33.553000,0 days 01:18:57.585000,13.0,0
2023-06-04 13:19:57.833,7536,110,3,0,True,0,car,0 days 00:00:33.794000,0 days 01:18:57.826000,2088.8480555555557,13.0,OnTrack,-5201,-6052,1778,pos,0 days 00:00:33.874000,0 days 01:18:57.906000,13.0,0
2023-06-04 13:19:57.993,7267,107,3,0,True,0,car,0 days 00:00:33.954000,0 days 01:18:57.986000,2093.603611111111,13.0,OnTrack,-5201,-6052,1778,pos,0 days 00:00:33.874000,0 days 01:18:57.906000,13.0,0
2023-06-04 13:19:58.152,7076,103,3,0,True,0,car,0 days 00:00:34.113000,0 days 01:18:58.145000,2098.152777777778,13.0,OnTrack,-5151,-6134,1771,pos,0 days 00:00:34.214000,0 days 01:18:58.246000,13.0,0
2023-06-04 13:19:58.312,6950,103,3,0,False,0,car,0 days 00:00:34.273000,0 days 01:18:58.305000,2102.730555555556,13.0,OnTrack,-5151,-6134,1771,pos,0 days 00:00:34.214000,0 days 01:18:58.246000,13.0,0
2023-06-04 13:19:58.552,6957,99,3,0,False,0,car,0 days 00:00:34.513000,0 days 01:18:58.545000,2109.3305555555557,13.0,OnTrack,-5099,-6183,1768,pos,0 days 00:00:34.474000,0 days 01:18:58.506000,13.0,0
2023-06-04 13:19:58.872,7192,96,3,27,False,0,car,0 days 00:00:34.833000,0 days 01:18:58.865000,2117.863888888889,13.0,OnTrack,-5048,-6214,1766,pos,0 days 00:00:34.714000,0 days 01:18:58.746000,13.0,0
2023-06-04 13:19:59.112,7451,100,3,36,False,0,car,0 days 00:00:35.073000,0 days 01:18:59.105000,2124.5305555555556,13.0,OnTrack,-4905,-6251,1758,pos,0 days 00:00:35.154000,0 days 01:18:59.186000,13.0,0
2023-06-04 13:19:59.352,7844,103,3,39,False,0,car,0 days 00:00:35.313000,0 days 01:18:59.345000,2131.3972222222224,13.0,OnTrack,-4905,-6251,1758,pos,0 days 00:00:35.154000,0 days 01:18:59.186000,13.0,0
2023-06-04 13:19:59.552,8095,106,3,44,False,0,car,0 days 00:00:35.513000,0 days 01:18:59.545000,2137.286111111111,13.0,OnTrack,-4811,-6248,1752,pos,0 days 00:00:35.574000,0 days 01:18:59.606000,13.0,0
2023-06-04 13:19:59.752,8261,108,3,48,False,0,car,0 days 00:00:35.713000,0 days 01:18:59.745000,2143.286111111111,13.0,OnTrack,-4724,-6233,1746,pos,0 days 00:00:35.813000,0 days 01:18:59.845000,13.0,0
2023-06-04 13:20:00.032,8777,117,3,60,False,0,car,0 days 00:00:35.993000,0 days 01:19:00.025000,2152.386111111111,13.0,OnTrack,-4649,-6210,1742,pos,0 days 00:00:36.093000,0 days 01:19:00.125000,13.0,0
2023-06-04 13:20:00.192,9314,120,3,64,False,0,car,0 days 00:00:36.153000,0 days 01:19:00.185000,2157.719444444444,13.0,OnTrack,-4649,-6210,1742,pos,0 days 00:00:36.093000,0 days 01:19:00.125000,13.0,0
2023-06-04 13:20:00.473,9897,126,3,77,False,0,car,0 days 00:00:36.434000,0 days 01:19:00.466000,2167.554444444444,13.0,OnTrack,-4578,-6182,1737,pos,0 days 00:00:36.313000,0 days 01:19:00.345000,13.0,0
2023-06-04 13:20:00.673,10875,139,3,100,False,0,car,0 days 00:00:36.634000,0 days 01:19:00.666000,2175.276666666666,13.0,OnTrack,-4462,-6127,1729,pos,0 days 00:00:36.653000,0 days 01:19:00.685000,13.0,0
2023-06-04 13:20:00.953,9722,153,3,100,False,0,car,0 days 00:00:36.914000,0 days 01:19:00.946000,2187.1766666666663,13.0,OnTrack,-4359,-6072,1723,pos,0 days 00:00:36.933000,0 days 01:19:00.965000,13.0,0
2023-06-04 13:20:01.153,10215,162,4,100,False,0,car,0 days 00:00:37.114000,0 days 01:19:01.146000,2196.1766666666663,13.0,OnTrack,-4256,-6016,1715,pos,0 days 00:00:37.193000,0 days 01:19:01.225000,13.0,0
2023-06-04 13:20:01.433,10748,174,4,100,False,0,car,0 days 00:00:37.394000,0 days 01:19:01.426000,2209.7099999999996,13.0,OnTrack,-4190,-5980,1710,pos,0 days 00:00:37.353000,0 days 01:19:01.385000,13.0,0
2023-06-04 13:20:01.593,11246,179,4,100,False,0,car,0 days 00:00:37.554000,0 days 01:19:01.586000,2217.6655555555553,13.0,OnTrack,-4057,-5910,1702,pos,0 days 00:00:37.653000,0 days 01:19:01.685000,13.0,0
2023-06-04 13:20:01.833,11465,182,4,100,False,0,car,0 days 00:00:37.794000,0 days 01:19:01.826000,2229.7988888888885,13.0,OnTrack,-3936,-5850,1694,pos,0 days 00:00:37.813000,0 days 01:19:01.845000,13.0,0
2023-06-04 13:20:02.153,11005,199,4,100,False,0,car,0 days 00:00:38.114000,0 days 01:19:02.146000,2247.4877777777774,13.0,OnTrack,-3816,-5796,1688,pos,0 days 00:00:38.153000,0 days 01:19:02.185000,13.0,0
2023-06-04 13:20:02.473,10772,208,5,100,False,0,car,0 days 00:00:38.434000,0 days 01:19:02.466000,2265.9766666666665,13.0,OnTrack,-3701,-5747,1682,pos,0 days 00:00:38.373000,0 days 01:19:02.405000,13.0,0
2023-06-04 13:20:02.793,11263,216,5,100,False,0,car,0 days 00:00:38.754000,0 days 01:19:02.786000,2285.1766666666663,13.0,OnTrack,-3471,-5650,1672,pos,0 days 00:00:38.693000,0 days 01:19:02.725000,13.0,0
2023-06-04 13:20:02.953,11454,221,5,100,False,0,car,0 days 00:00:38.914000,0 days 01:19:02.946000,2294.998888888889,13.0,OnTrack,-3250,-5539,1663,pos,0 days 00:00:39.053000,0 days 01:19:03.085000,13.0,3
2023-06-04 13:20:03.313,11774,229,5,100,False,0,car,0 days 00:00:39.274000,0 days 01:19:03.306000,2317.898888888889,13.0,OnTrack,-3120,-5459,1659,pos,0 days 00:00:39.433000,0 days 01:19:03.465000,13.0,3
2023-06-04 13:20:03.593,10599,229,5,100,False,0,car,0 days 00:00:39.554000,0 days 01:19:03.586000,2335.71,13.0,OnTrack,-3120,-5459,1659,pos,0 days 00:00:39.433000,0 days 01:19:03.465000,13.0,3
2023-06-04 13:20:03.833,10687,235,6,100,False,0,car,0 days 00:00:39.794000,0 days 01:19:03.826000,2351.3766666666666,13.0,OnTrack,-2912,-5301,1654,pos,0 days 00:00:39.733000,0 days 01:19:03.765000,13.0,3
2023-06-04 13:20:04.193,11028,243,6,100,False,0,car,0 days 00:00:40.154000,0 days 01:19:04.186000,2375.676666666667,13.0,OnTrack,-2775,-5173,1651,pos,0 days 00:00:40.113000,0 days 01:19:04.145000,13.0,3
2023-06-04 13:20:04.353,11028,246,6,100,False,0,car,0 days 00:00:40.314000,0 days 01:19:04.346000,2386.61,13.0,OnTrack,-2674,-5062,1650,pos,0 days 00:00:40.333000,0 days 01:19:04.365000,13.0,3
2023-06-04 13:20:04.633,11249,250,6,100,False,0,car,0 days 00:00:40.594000,0 days 01:19:04.626000,2406.0544444444445,13.0,OnTrack,-2553,-4909,1651,pos,0 days 00:00:40.594000,0 days 01:19:04.626000,13.0,3
2023-06-04 13:20:04.792,11366,252,6,52,False,0,car,0 days 00:00:40.753000,0 days 01:19:04.785000,2417.1844444444446,13.0,OnTrack,-2553,-4909,1651,pos,0 days 00:00:40.594000,0 days 01:19:04.626000,13.0,3
2023-06-04 13:20:05.032,10504,241,6,0,False,0,car,0 days 00:00:40.993000,0 days 01:19:05.025000,2433.251111111111,13.0,OnTrack,-2408,-4705,1651,pos,0 days 00:00:40.954000,0 days 01:19:04.986000,13.0,3
2023-06-04 13:20:05.232,9804,223,6,0,False,0,car,0 days 00:00:41.193000,0 days 01:19:05.225000,2445.64,13.0,OnTrack,-2299,-4546,1653,pos,0 days 00:00:41.134000,0 days 01:19:05.166000,13.0,3
2023-06-04 13:20:05.392,9837,223,6,0,True,0,car,0 days 00:00:41.353000,0 days 01:19:05.385000,2455.5511111111114,13.0,OnTrack,-2241,-4461,1654,pos,0 days 00:00:41.454000,0 days 01:19:05.486000,13.0,3
2023-06-04 13:20:05.672,10459,190,6,0,True,0,car,0 days 00:00:41.633000,0 days 01:19:05.665000,2470.328888888889,13.0,OnTrack,-2190,-4382,1656,pos,0 days 00:00:41.634000,0 days 01:19:05.666000,13.0,3
2023-06-04 13:20:05.832,10369,177,5,0,True,0,car,0 days 00:00:41.793000,0 days 01:19:05.825000,2478.1955555555555,13.0,OnTrack,-2129,-4275,1661,pos,0 days 00:00:41.874000,0 days 01:19:05.906000,13.0,3
2023-06-04 13:20:06.072,9418,171,4,0,True,0,car,0 days 00:00:42.033000,0 days 01:19:06.065000,2489.5955555555556,13.0,OnTrack,-2067,-4095,1664,pos,0 days 00:00:42.134000,0 days 01:19:06.166000,13.0,3
2023-06-04 13:20:06.312,8904,155,4,0,True,0,car,0 days 00:00:42.273000,0 days 01:19:06.305000,2499.928888888889,13.0,OnTrack,-2067,-4095,1664,pos,0 days 00:00:42.134000,0 days 01:19:06.166000,13.0,3
2023-06-04 13:20:06.592,8463,146,4,0,True,0,car,0 days 00:00:42.553000,0 days 01:19:06.585000,2511.2844444444445,13.0,OnTrack,-2066,-3964,1666,pos,0 days 00:00:42.593000,0 days 01:19:06.625000,13.0,3
2023-06-04 13:20:06.832,8360,142,4,3,False,0,car,0 days 00:00:42.793000,0 days 01:19:06.825000,2520.751111111111,13.0,OnTrack,-2070,-3940,1667,pos,0 days 00:00:42.653000,0 days 01:19:06.685000,13.0,3
2023-06-04 13:20:07.073,8310,140,4,11,False,0,car,0 days 00:00:43.034000,0 days 01:19:07.066000,2530.1233333333334,13.0,OnTrack,-2133,-3783,1674,pos,0 days 00:00:43.013000,0 days 01:19:07.045000,13.0,3
2023-06-04 13:20:07.513,8411,137,4,43,False,0,car,0 days 00:00:43.474000,0 days 01:19:07.506000,2546.867777777778,13.0,OnTrack,-2267,-3644,1685,pos,0 days 00:00:43.593000,0 days 01:19:07.625000,13.0,3
2023-06-04 13:20:07.673,8725,138,4,53,False,0,car,0 days 00:00:43.634000,0 days 01:19:07.666000,2553.0011111111116,13.0,OnTrack,-2267,-3644,1685,pos,0 days 00:00:43.593000,0 days 01:19:07.625000,13.0,3
2023-06-04 13:20:07.913,9073,143,4,72,False,0,car,0 days 00:00:43.874000,0 days 01:19:07.906000,2562.534444444445,13.0,OnTrack,-2386,-3560,1694,pos,0 days 00:00:43.833000,0 days 01:19:07.865000,13.0,3
2023-06-04 13:20:08.073,9759,146,4,83,False,0,car,0 days 00:00:44.034000,0 days 01:19:08.066000,2569.0233333333335,13.0,OnTrack,-2448,-3516,1698,pos,0 days 00:00:44.133000,0 days 01:19:08.165000,13.0,3
2023-06-04 13:20:08.313,10432,154,4,81,False,0,car,0 days 00:00:44.274000,0 days 01:19:08.306000,2579.2900000000004,13.0,OnTrack,-2515,-3463,1703,pos,0 days 00:00:44.333000,0 days 01:19:08.365000,13.0,3
2023-06-04 13:20:08.513,10206,158,4,100,False,0,car,0 days 00:00:44.474000,0 days 01:19:08.506000,2588.067777777778,13.0,OnTrack,-2598,-3383,1709,pos,0 days 00:00:44.593000,0 days 01:19:08.625000,13.0,3
2023-06-04 13:20:08.713,10264,170,4,100,False,0,car,0 days 00:00:44.674000,0 days 01:19:08.706000,2597.5122222222226,13.0,OnTrack,-2598,-3383,1709,pos,0 days 00:00:44.593000,0 days 01:19:08.625000,13.0,3
2023-06-04 13:20:08.873,11138,175,4,100,False,0,car,0 days 00:00:44.834000,0 days 01:19:08.866000,2605.2900000000004,13.0,OnTrack,-2659,-3310,1714,pos,0 days 00:00:44.793000,0 days 01:19:08.825000,13.0,3
2023-06-04 13:20:09.273,11622,187,4,100,False,0,car,0 days 00:00:45.234000,0 days 01:19:09.266000,2626.0677777777782,13.0,OnTrack,-2789,-3068,1730,pos,0 days 00:00:45.333000,0 days 01:19:09.365000,13.0,3
2023-06-04 13:20:09.593,11523,193,4,100,False,0,car,0 days 00:00:45.554000,0 days 01:19:09.586000,2643.223333333334,13.0,OnTrack,-2841,-2922,1740,pos,0 days 00:00:45.613000,0 days 01:19:09.645000,13.0,3
2023-06-04 13:20:09.993,10858,207,5,100,False,0,car,0 days 00:00:45.954000,0 days 01:19:09.986000,2666.223333333334,13.0,OnTrack,-2919,-2709,1753,pos,0 days 00:00:46.013000,0 days 01:19:10.045000,13.0,3
2023-06-04 13:20:10.233,11117,215,5,100,False,0,car,0 days 00:00:46.194000,0 days 01:19:10.226000,2680.5566666666673,13.0,OnTrack,-2983,-2542,1765,pos,0 days 00:00:46.313000,0 days 01:19:10.345000,13.0,3
2023-06-04 13:20:10.433,11301,217,5,100,False,0,car,0 days 00:00:46.394000,0 days 01:19:10.426000,2692.6122222222225,13.0,OnTrack,-2983,-2542,1765,pos,0 days 00:00:46.313000,0 days 01:19:10.345000,13.0,3
2023-06-04 13:20:10.713,11612,225,5,100,False,0,car,0 days 00:00:46.674000,0 days 01:19:10.706000,2710.1122222222225,13.0,OnTrack,-3089,-2290,1781,pos,0 days 00:00:46.713000,0 days 01:19:10.745000,13.0,3
2023-06-04 13:20:10.913,11761,230,5,100,False,0,car,0 days 00:00:46.874000,0 days 01:19:10.906000,2722.8900000000003,13.0,OnTrack,-3129,-2211,1787,pos,0 days 00:00:46.833000,0 days 01:19:10.865000,13.0,3
2023-06-04 13:20:11.073,11033,232,5,100,False,0,car,0 days 00:00:47.034000,0 days 01:19:11.066000,2733.201111111111,13.0,OnTrack,-3237,-2003,1801,pos,0 days 00:00:47.094000,0 days 01:19:11.126000,13.0,3
2023-06-04 13:20:11.432,10657,239,6,100,False,0,car,0 days 00:00:47.393000,0 days 01:19:11.425000,2757.034722222222,13.0,OnTrack,-3310,-1861,1810,pos,0 days 00:00:47.434000,0 days 01:19:11.466000,13.0,3
2023-06-04 13:20:11.672,10959,243,6,100,False,0,car,0 days 00:00:47.633000,0 days 01:19:11.665000,2773.2347222222224,13.0,OnTrack,-3377,-1729,1818,pos,0 days 00:00:47.674000,0 days 01:19:11.706000,13.0,3
2023-06-04 13:20:11.872,11014,246,6,89,False,0,car,0 days 00:00:47.833000,0 days 01:19:11.865000,2786.901388888889,13.0,OnTrack,-3407,-1668,1822,pos,0 days 00:00:47.774000,0 days 01:19:11.806000,13.0,3
2023-06-04 13:20:12.112,10607,243,6,0,False,0,car,0 days 00:00:48.073000,0 days 01:19:12.105000,2803.1013888888892,13.0,OnTrack,-3489,-1444,1836,pos,0 days 00:00:48.134000,0 days 01:19:12.166000,13.0,3
2023-06-04 13:20:12.392,10324,237,6,5,False,0,car,0 days 00:00:48.353000,0 days 01:19:12.385000,2821.5347222222226,13.0,OnTrack,-3504,-1329,1841,pos,0 days 00:00:48.314000,0 days 01:19:12.346000,13.0,3
2023-06-04 13:20:12.632,10140,229,6,36,False,0,car,0 days 00:00:48.593000,0 days 01:19:12.625000,2836.8013888888895,13.0,OnTrack,-3500,-1169,1846,pos,0 days 00:00:48.554000,0 days 01:19:12.586000,13.0,3
2023-06-04 13:20:12.792,10214,228,6,43,False,0,car,0 days 00:00:48.753000,0 days 01:19:12.785000,2846.9347222222227,13.0,OnTrack,-3480,-1028,1852,pos,0 days 00:00:48.773000,0 days 01:19:12.805000,13.0,3
2023-06-04 13:20:13.032,10086,224,6,61,False,0,car,0 days 00:00:48.993000,0 days 01:19:13.025000,2861.868055555556,13.0,OnTrack,-3471,-978,1855,pos,0 days 00:00:48.853000,0 days 01:19:12.885000,13.0,3
2023-06-04 13:20:13.192,10204,224,6,71,False,0,car,0 days 00:00:49.153000,0 days 01:19:13.185000,2871.8236111111114,13.0,OnTrack,-3404,-752,1862,pos,0 days 00:00:49.133000,0 days 01:19:13.165000,13.0,1
2023-06-04 13:20:13.472,10264,224,6,85,False,0,car,0 days 00:00:49.433000,0 days 01:19:13.465000,2889.245833333334,13.0,OnTrack,-3328,-596,1867,pos,0 days 00:00:49.513000,0 days 01:19:13.545000,13.0,1
2023-06-04 13:20:13.873,10514,228,6,100,False,0,car,0 days 00:00:49.834000,0 days 01:19:13.866000,2914.642500000001,13.0,OnTrack,-3187,-411,1871,pos,0 days 00:00:49.773000,0 days 01:19:13.805000,13.0,1
2023-06-04 13:20:14.313,10751,235,6,100,False,0,car,0 days 00:00:50.274000,0 days 01:19:14.306000,2943.364722222223,13.0,OnTrack,-2963,-254,1874,pos,0 days 00:00:50.253000,0 days 01:19:14.285000,13.0,1
2023-06-04 13:20:14.593,10842,238,6,100,False,0,car,0 days 00:00:50.554000,0 days 01:19:14.586000,2961.8758333333344,13.0,OnTrack,-2842,-195,1873,pos,0 days 00:00:50.453000,0 days 01:19:14.485000,13.0,1
2023-06-04 13:20:14.753,10926,240,6,100,False,0,car,0 days 00:00:50.714000,0 days 01:19:14.746000,2972.542500000001,13.0,OnTrack,-2708,-134,1872,pos,0 days 00:00:50.673000,0 days 01:19:14.705000,13.0,1
2023-06-04 13:20:14.993,11033,243,6,100,False,0,car,0 days 00:00:50.954000,0 days 01:19:14.986000,2988.742500000001,13.0,OnTrack,-2425,-4,1869,pos,0 days 00:00:51.053000,0 days 01:19:15.085000,13.0,1
2023-06-04 13:20:15.153,11117,245,6,100,False,0,car,0 days 00:00:51.114000,0 days 01:19:15.146000,2999.63138888889,13.0,OnTrack,-2425,-4,1869,pos,0 days 00:00:51.053000,0 days 01:19:15.085000,13.0,1
2023-06-04 13:20:15.393,11199,249,6,100,False,0,car,0 days 00:00:51.354000,0 days 01:19:15.386000,3016.2313888888903,13.0,OnTrack,-2249,76,1866,pos,0 days 00:00:51.413000,0 days 01:19:15.445000,13.0,1
2023-06-04 13:20:15.593,11261,252,6,100,False,0,car,0 days 00:00:51.554000,0 days 01:19:15.586000,3030.2313888888903,13.0,OnTrack,-2058,165,1864,pos,0 days 00:00:51.653000,0 days 01:19:15.685000,13.0,1
2023-06-04 13:20:15.753,11386,254,6,100,False,0,car,0 days 00:00:51.714000,0 days 01:19:15.746000,3041.520277777779,13.0,OnTrack,-2058,165,1864,pos,0 days 00:00:51.653000,0 days 01:19:15.685000,13.0,1
2023-06-04 13:20:15.993,11463,256,6,100,False,0,car,0 days 00:00:51.954000,0 days 01:19:15.986000,3058.5869444444456,13.0,OnTrack,-1903,237,1862,pos,0 days 00:00:51.953000,0 days 01:19:15.985000,13.0,1
2023-06-04 13:20:16.153,11587,259,6,100,False,0,car,0 days 00:00:52.114000,0 days 01:19:16.146000,3070.0980555555566,13.0,OnTrack,-1655,353,1859,pos,0 days 00:00:52.253000,0 days 01:19:16.285000,13.0,1
2023-06-04 13:20:16.353,11447,261,6,100,False,0,car,0 days 00:00:52.314000,0 days 01:19:16.346000,3084.5980555555566,13.0,OnTrack,-1655,353,1859,pos,0 days 00:00:52.253000,0 days 01:19:16.285000,13.0,1
2023-06-04 13:20:16.593,10528,264,7,100,False,0,car,0 days 00:00:52.554000,0 days 01:19:16.586000,3102.198055555557,13.0,OnTrack,-1482,434,1857,pos,0 days 00:00:52.593000,0 days 01:19:16.625000,13.0,1
2023-06-04 13:20:16.913,10640,266,7,100,False,0,car,0 days 00:00:52.874000,0 days 01:19:16.906000,3125.8425000000016,13.0,OnTrack,-1255,540,1854,pos,0 days 00:00:52.933000,0 days 01:19:16.965000,13.0,1
2023-06-04 13:20:17.313,10768,271,7,100,False,0,car,0 days 00:00:53.274000,0 days 01:19:17.306000,3155.9536111111124,13.0,OnTrack,-984,679,1850,pos,0 days 00:00:53.373000,0 days 01:19:17.405000,13.0,1
2023-06-04 13:20:17.633,10894,274,7,100,False,0,car,0 days 00:00:53.594000,0 days 01:19:17.626000,3180.309166666668,13.0,OnTrack,-810,773,1848,pos,0 days 00:00:53.614000,0 days 01:19:17.646000,13.0,1
2023-06-04 13:20:17.873,10956,275,7,100,False,0,car,0 days 00:00:53.834000,0 days 01:19:17.866000,3198.6425000000013,13.0,OnTrack,-676,846,1846,pos,0 days 00:00:53.814000,0 days 01:19:17.846000,13.0,1
2023-06-04 13:20:18.113,11054,278,7,100,False,0,car,0 days 00:00:54.074000,0 days 01:19:18.106000,3217.175833333334,13.0,OnTrack,-540,920,1844,pos,0 days 00:00:54.014000,0 days 01:19:18.046000,13.0,1
2023-06-04 13:20:18.352,11038,279,7,100,False,0,car,0 days 00:00:54.313000,0 days 01:19:18.345000,3235.698333333334,13.0,OnTrack,-418,986,1842,pos,0 days 00:00:54.214000,0 days 01:19:18.246000,13.0,1
2023-06-04 13:20:18.512,11130,280,7,100,False,0,car,0 days 00:00:54.473000,0 days 01:19:18.505000,3248.142777777779,13.0,OnTrack,-171,1119,1839,pos,0 days 00:00:54.574000,0 days 01:19:18.606000,13.0,1
2023-06-04 13:20:18.872,11208,283,7,100,False,0,car,0 days 00:00:54.833000,0 days 01:19:18.865000,3276.442777777779,13.0,OnTrack,-33,1193,1837,pos,0 days 00:00:54.774000,0 days 01:19:18.806000,13.0,4
2023-06-04 13:20:19.152,10984,285,7,65,False,0,car,0 days 00:00:55.113000,0 days 01:19:19.145000,3298.609444444446,13.0,OnTrack,132,1283,1835,pos,0 days 00:00:55.014000,0 days 01:19:19.046000,13.0,4
2023-06-04 13:20:19.352,10924,281,7,0,False,0,car,0 days 00:00:55.313000,0 days 01:19:19.345000,3314.2205555555574,13.0,OnTrack,388,1417,1831,pos,0 days 00:00:55.234000,0 days 01:19:19.266000,13.0,4
2023-06-04 13:20:19.552,10784,276,7,0,False,0,car,0 days 00:00:55.513000,0 days 01:19:19.545000,3329.5538888888905,13.0,OnTrack,443,1444,1830,pos,0 days 00:00:55.453000,0 days 01:19:19.485000,13.0,4
2023-06-04 13:20:19.832,10018,266,7,0,True,0,car,0 days 00:00:55.793000,0 days 01:19:19.825000,3350.2427777777793,13.0,OnTrack,652,1537,1828,pos,0 days 00:00:55.773000,0 days 01:19:19.805000,13.0,4
2023-06-04 13:20:20.153,9878,238,7,0,True,0,car,0 days 00:00:56.114000,0 days 01:19:20.146000,3371.4644444444457,13.0,OnTrack,935,1652,1824,pos,0 days 00:00:56.233000,0 days 01:19:20.265000,13.0,4
2023-06-04 13:20:20.633,10679,185,5,0,True,0,car,0 days 00:00:56.594000,0 days 01:19:20.626000,3396.1311111111127,13.0,OnTrack,1173,1755,1823,pos,0 days 00:00:56.613000,0 days 01:19:20.645000,13.0,4
2023-06-04 13:20:20.833,9998,171,4,0,True,0,car,0 days 00:00:56.794000,0 days 01:19:20.826000,3405.6311111111127,13.0,OnTrack,1173,1755,1823,pos,0 days 00:00:56.613000,0 days 01:19:20.645000,13.0,4
2023-06-04 13:20:21.033,10713,159,4,0,True,0,car,0 days 00:00:56.994000,0 days 01:19:21.026000,3414.464444444446,13.0,OnTrack,1336,1861,1820,pos,0 days 00:00:57.053000,0 days 01:19:21.085000,13.0,4
2023-06-04 13:20:21.353,9949,143,3,0,True,0,car,0 days 00:00:57.314000,0 days 01:19:21.346000,3427.175555555558,13.0,OnTrack,1383,1908,1819,pos,0 days 00:00:57.353000,0 days 01:19:21.385000,13.0,4
2023-06-04 13:20:21.513,9389,134,3,0,True,0,car,0 days 00:00:57.474000,0 days 01:19:21.506000,3433.1311111111127,13.0,OnTrack,1383,1908,1819,pos,0 days 00:00:57.353000,0 days 01:19:21.385000,13.0,4
2023-06-04 13:20:21.713,8926,131,3,0,True,0,car,0 days 00:00:57.674000,0 days 01:19:21.706000,3440.4088888888905,13.0,OnTrack,1441,2004,1818,pos,0 days 00:00:57.673000,0 days 01:19:21.705000,13.0,2
2023-06-04 13:20:21.953,8354,123,3,0,True,0,car,0 days 00:00:57.914000,0 days 01:19:21.946000,3448.6088888888908,13.0,OnTrack,1459,2069,1818,pos,0 days 00:00:57.873000,0 days 01:19:21.905000,13.0,2
2023-06-04 13:20:22.113,8161,118,3,0,True,0,car,0 days 00:00:58.074000,0 days 01:19:22.106000,3453.8533333333353,13.0,OnTrack,1462,2168,1817,pos,0 days 00:00:58.033000,0 days 01:19:22.065000,13.0,2
2023-06-04 13:20:22.393,7830,113,3,0,False,0,car,0 days 00:00:58.354000,0 days 01:19:22.386000,3462.642222222224,13.0,OnTrack,1448,2243,1817,pos,0 days 00:00:58.413000,0 days 01:19:22.445000,13.0,2
2023-06-04 13:20:22.593,7830,110,3,0,False,0,car,0 days 00:00:58.554000,0 days 01:19:22.586000,3468.7533333333354,13.0,OnTrack,1448,2243,1817,pos,0 days 00:00:58.413000,0 days 01:19:22.445000,13.0,2
2023-06-04 13:20:22.833,7792,106,3,9,False,0,car,0 days 00:00:58.794000,0 days 01:19:22.826000,3475.820000000002,13.0,OnTrack,1406,2345,1819,pos,0 days 00:00:58.773000,0 days 01:19:22.805000,13.0,2
2023-06-04 13:20:23.233,7726,105,3,23,False,0,car,0 days 00:00:59.194000,0 days 01:19:23.226000,3487.486666666669,13.0,OnTrack,1359,2420,1822,pos,0 days 00:00:59.073000,0 days 01:19:23.105000,13.0,2
2023-06-04 13:20:23.513,7759,105,3,25,False,0,car,0 days 00:00:59.474000,0 days 01:19:23.506000,3495.6533333333355,13.0,OnTrack,1273,2515,1825,pos,0 days 00:00:59.413000,0 days 01:19:23.445000,13.0,2
2023-06-04 13:20:23.673,7797,106,3,27,False,0,car,0 days 00:00:59.634000,0 days 01:19:23.666000,3500.3644444444467,13.0,OnTrack,1236,2545,1826,pos,0 days 00:00:59.673000,0 days 01:19:23.705000,13.0,2
2023-06-04 13:20:24.073,8292,109,3,39,False,0,car,0 days 00:01:00.034000,0 days 01:19:24.066000,3512.4755555555575,13.0,OnTrack,1066,2625,1830,pos,0 days 00:01:00.153000,0 days 01:19:24.185000,13.0,2
2023-06-04 13:20:24.273,8414,112,3,46,False,0,car,0 days 00:01:00.234000,0 days 01:19:24.266000,3518.6977777777797,13.0,OnTrack,1066,2625,1830,pos,0 days 00:01:00.153000,0 days 01:19:24.185000,13.0,2
2023-06-04 13:20:24.553,8998,118,3,59,False,0,car,0 days 00:01:00.514000,0 days 01:19:24.546000,3527.8755555555576,13.0,OnTrack,942,2651,1833,pos,0 days 00:01:00.654000,0 days 01:19:24.686000,13.0,2
