Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:16:06.590,10552,296,8,100,True,1,car,0 days 00:01:26.202000,0 days 01:15:05.181000,5137.882500000002,5.0,OnTrack,-3265,-936,891,pos,0 days 00:01:26.208000,0 days 01:15:05.187000,5.0,4
2023-09-24 05:16:06.830,10539,297,8,100,True,1,car,0 days 00:01:26.442000,0 days 01:15:05.421000,5157.682500000002,5.0,OnTrack,-3156,-834,894,pos,0 days 00:01:26.509000,0 days 01:15:05.488000,5.0,4
2023-09-24 05:16:07.030,10465,296,8,100,True,1,car,0 days 00:01:26.642000,0 days 01:15:05.621000,5174.126944444446,5.0,OnTrack,-3037,-721,896,pos,0 days 00:01:26.728000,0 days 01:15:05.707000,5.0,4
2023-09-24 05:16:07.270,10401,290,8,0,True,1,car,0 days 00:01:26.882000,0 days 01:15:05.861000,5193.46027777778,5.0,OnTrack,-3037,-721,896,pos,0 days 00:01:26.728000,0 days 01:15:05.707000,5.0,4
2023-09-24 05:16:07.509,9080,266,8,0,True,1,car,0 days 00:01:27.121000,0 days 01:15:06.100000,5211.119722222224,5.0,OnTrack,-2799,-485,902,pos,0 days 00:01:27.148000,0 days 01:15:06.127000,5.0,0
2023-09-24 05:16:07.909,9544,223,7,0,True,1,car,0 days 00:01:27.521000,0 days 01:15:06.500000,5235.897500000002,5.0,OnTrack,-2665,-350,905,pos,0 days 00:01:27.428000,0 days 01:15:06.407000,5.0,0
2023-09-24 05:16:08.149,9948,202,7,0,True,1,car,0 days 00:01:27.761000,0 days 01:15:06.740000,5249.364166666668,5.0,OnTrack,-2503,-187,909,pos,0 days 00:01:27.828000,0 days 01:15:06.807000,5.0,0
2023-09-24 05:16:09.109,9214,133,3,0,True,1,car,0 days 00:01:28.721000,0 days 01:15:07.700000,5284.830833333335,5.0,OnTrack,-2211,85,916,pos,0 days 00:01:28.808000,0 days 01:15:07.787000,5.0,0
2023-09-24 05:16:09.269,8654,122,3,0,True,1,car,0 days 00:01:28.881000,0 days 01:15:07.860000,5290.253055555558,5.0,OnTrack,-2211,85,916,pos,0 days 00:01:28.808000,0 days 01:15:07.787000,5.0,0
2023-09-24 05:16:09.510,7677,114,3,0,True,1,car,0 days 00:01:29.122000,0 days 01:15:08.101000,5297.884722222224,5.0,OnTrack,-2131,141,917,pos,0 days 00:01:29.108000,0 days 01:15:08.087000,5.0,0
2023-09-24 05:16:09.830,7329,109,3,0,True,1,car,0 days 00:01:29.442000,0 days 01:15:08.421000,5307.573611111113,5.0,OnTrack,-2055,180,917,pos,0 days 00:01:29.388000,0 days 01:15:08.367000,5.0,0
2023-09-24 05:16:10.030,6877,103,3,0,True,1,car,0 days 00:01:29.642000,0 days 01:15:08.621000,5313.295833333335,5.0,OnTrack,-2012,198,917,pos,0 days 00:01:29.548000,0 days 01:15:08.527000,5.0,0
2023-09-24 05:16:10.270,6575,96,3,2,True,1,car,0 days 00:01:29.882000,0 days 01:15:08.861000,5319.695833333336,5.0,OnTrack,-1902,229,917,pos,0 days 00:01:29.828000,0 days 01:15:08.807000,5.0,0
2023-09-24 05:16:10.590,6240,91,3,0,True,1,car,0 days 00:01:30.202000,0 days 01:15:09.181000,5327.784722222224,5.0,OnTrack,-1861,234,916,pos,0 days 00:01:30.128000,0 days 01:15:09.107000,5.0,0
2023-09-24 05:16:10.790,6117,87,3,2,False,1,car,0 days 00:01:30.402000,0 days 01:15:09.381000,5332.6180555555575,5.0,OnTrack,-1775,231,914,pos,0 days 00:01:30.488000,0 days 01:15:09.467000,5.0,0
2023-09-24 05:16:11.030,5487,87,3,0,False,1,car,0 days 00:01:30.642000,0 days 01:15:09.621000,5338.418055555558,5.0,OnTrack,-1734,220,913,pos,0 days 00:01:30.668000,0 days 01:15:09.647000,5.0,0
2023-09-24 05:16:11.190,5714,84,3,0,False,1,car,0 days 00:01:30.802000,0 days 01:15:09.781000,5342.151388888891,5.0,OnTrack,-1656,175,910,pos,0 days 00:01:30.928000,0 days 01:15:09.907000,5.0,0
2023-09-24 05:16:11.470,5851,80,3,16,False,1,car,0 days 00:01:31.082000,0 days 01:15:10.061000,5348.373611111113,5.0,OnTrack,-1656,175,910,pos,0 days 00:01:30.928000,0 days 01:15:09.907000,5.0,0
2023-09-24 05:16:11.710,5994,81,3,17,False,1,car,0 days 00:01:31.322000,0 days 01:15:10.301000,5353.7736111111135,5.0,OnTrack,-1593,120,908,pos,0 days 00:01:31.348000,0 days 01:15:10.327000,5.0,0
2023-09-24 05:16:11.870,6228,83,3,32,False,1,car,0 days 00:01:31.482000,0 days 01:15:10.461000,5357.462500000002,5.0,OnTrack,-1593,120,908,pos,0 days 00:01:31.348000,0 days 01:15:10.327000,5.0,0
2023-09-24 05:16:12.150,6402,85,3,12,False,1,car,0 days 00:01:31.762000,0 days 01:15:10.741000,5364.073611111114,5.0,OnTrack,-1508,57,906,pos,0 days 00:01:31.868000,0 days 01:15:10.847000,5.0,0
2023-09-24 05:16:12.310,6781,91,3,17,False,1,car,0 days 00:01:31.922000,0 days 01:15:10.901000,5368.118055555558,5.0,OnTrack,-1508,57,906,pos,0 days 00:01:31.868000,0 days 01:15:10.847000,5.0,0
2023-09-24 05:16:12.510,6276,92,3,0,False,1,car,0 days 00:01:32.122000,0 days 01:15:11.101000,5373.22916666667,5.0,OnTrack,-1463,38,905,pos,0 days 00:01:32.068000,0 days 01:15:11.047000,5.0,0
2023-09-24 05:16:12.710,6328,90,3,0,False,1,car,0 days 00:01:32.322000,0 days 01:15:11.301000,5378.22916666667,5.0,OnTrack,-1400,24,904,pos,0 days 00:01:32.328000,0 days 01:15:11.307000,5.0,0
2023-09-24 05:16:12.870,6358,88,3,1,False,1,car,0 days 00:01:32.482000,0 days 01:15:11.461000,5382.14027777778,5.0,OnTrack,-1355,22,903,pos,0 days 00:01:32.509000,0 days 01:15:11.488000,5.0,0
2023-09-24 05:16:13.190,6286,85,3,5,False,1,car,0 days 00:01:32.802000,0 days 01:15:11.781000,5389.695833333336,5.0,OnTrack,-1270,33,902,pos,0 days 00:01:32.748000,0 days 01:15:11.727000,5.0,0
2023-09-24 05:16:13.550,6613,86,3,27,False,1,car,0 days 00:01:33.162000,0 days 01:15:12.141000,5398.295833333336,5.0,OnTrack,-1203,57,901,pos,0 days 00:01:33.168000,0 days 01:15:12.147000,5.0,0
2023-09-24 05:16:13.870,7038,92,3,39,False,1,car,0 days 00:01:33.482000,0 days 01:15:12.461000,5406.473611111114,5.0,OnTrack,-1148,88,900,pos,0 days 00:01:33.428000,0 days 01:15:12.407000,5.0,0
2023-09-24 05:16:14.189,7401,98,3,52,False,1,car,0 days 00:01:33.801000,0 days 01:15:12.780000,5415.157500000003,5.0,OnTrack,-1083,140,898,pos,0 days 00:01:33.609000,0 days 01:15:12.588000,5.0,0
2023-09-24 05:16:14.549,8538,108,3,69,False,1,car,0 days 00:01:34.161000,0 days 01:15:13.140000,5425.957500000003,5.0,OnTrack,-990,230,894,pos,0 days 00:01:34.189000,0 days 01:15:13.168000,5.0,0
2023-09-24 05:16:14.749,9106,116,3,76,False,1,car,0 days 00:01:34.361000,0 days 01:15:13.340000,5432.4019444444475,5.0,OnTrack,-922,291,890,pos,0 days 00:01:34.469000,0 days 01:15:13.448000,5.0,0
2023-09-24 05:16:14.949,9688,125,3,76,False,1,car,0 days 00:01:34.561000,0 days 01:15:13.540000,5439.346388888892,5.0,OnTrack,-922,291,890,pos,0 days 00:01:34.469000,0 days 01:15:13.448000,5.0,0
2023-09-24 05:16:15.269,8738,136,3,71,False,1,car,0 days 00:01:34.881000,0 days 01:15:13.860000,5451.43527777778,5.0,OnTrack,-812,373,885,pos,0 days 00:01:34.708000,0 days 01:15:13.687000,5.0,0
2023-09-24 05:16:15.469,8993,145,4,76,False,1,car,0 days 00:01:35.081000,0 days 01:15:14.060000,5459.490833333336,5.0,OnTrack,-717,426,881,pos,0 days 00:01:35.127000,0 days 01:15:14.106000,5.0,0
2023-09-24 05:16:15.749,9574,151,4,81,False,1,car,0 days 00:01:35.361000,0 days 01:15:14.340000,5471.2352777777805,5.0,OnTrack,-657,448,877,pos,0 days 00:01:35.288000,0 days 01:15:14.267000,5.0,0
2023-09-24 05:16:16.150,10273,165,4,93,False,1,car,0 days 00:01:35.762000,0 days 01:15:14.741000,5489.614444444447,5.0,OnTrack,-467,485,865,pos,0 days 00:01:35.727000,0 days 01:15:14.706000,5.0,0
2023-09-24 05:16:16.430,10979,176,4,100,False,1,car,0 days 00:01:36.042000,0 days 01:15:15.021000,5503.303333333336,5.0,OnTrack,-242,488,849,pos,0 days 00:01:36.128000,0 days 01:15:15.107000,5.0,0
2023-09-24 05:16:16.750,11591,186,4,100,False,1,car,0 days 00:01:36.362000,0 days 01:15:15.341000,5519.836666666669,5.0,OnTrack,-52,467,836,pos,0 days 00:01:36.408000,0 days 01:15:15.387000,5.0,0
2023-09-24 05:16:17.110,10720,199,4,100,False,1,car,0 days 00:01:36.722000,0 days 01:15:15.701000,5539.7366666666685,5.0,OnTrack,80,436,825,pos,0 days 00:01:36.668000,0 days 01:15:15.647000,5.0,0
2023-09-24 05:16:17.310,10578,205,5,100,False,1,car,0 days 00:01:36.922000,0 days 01:15:15.901000,5551.125555555557,5.0,OnTrack,242,386,815,pos,0 days 00:01:36.968000,0 days 01:15:15.947000,5.0,0
2023-09-24 05:16:17.510,10934,210,5,100,False,1,car,0 days 00:01:37.122000,0 days 01:15:16.101000,5562.792222222224,5.0,OnTrack,341,351,809,pos,0 days 00:01:37.148000,0 days 01:15:16.127000,5.0,0
2023-09-24 05:16:17.790,11297,218,5,100,False,1,car,0 days 00:01:37.402000,0 days 01:15:16.381000,5579.747777777779,5.0,OnTrack,461,300,802,pos,0 days 00:01:37.367000,0 days 01:15:16.346000,5.0,0
2023-09-24 05:16:18.190,11645,227,5,100,False,1,car,0 days 00:01:37.802000,0 days 01:15:16.781000,5604.970000000002,5.0,OnTrack,803,97,783,pos,0 days 00:01:38.008000,0 days 01:15:16.987000,5.0,0
2023-09-24 05:16:18.430,10908,230,5,100,False,1,car,0 days 00:01:38.042000,0 days 01:15:17.021000,5620.303333333335,5.0,OnTrack,803,97,783,pos,0 days 00:01:38.008000,0 days 01:15:16.987000,5.0,0
2023-09-24 05:16:18.750,10752,236,6,100,False,1,car,0 days 00:01:38.362000,0 days 01:15:17.341000,5641.281111111112,5.0,OnTrack,1051,-115,773,pos,0 days 00:01:38.428000,0 days 01:15:17.407000,5.0,0
2023-09-24 05:16:19.030,10989,242,6,100,False,1,car,0 days 00:01:38.642000,0 days 01:15:17.621000,5660.103333333334,5.0,OnTrack,1128,-191,769,pos,0 days 00:01:38.668000,0 days 01:15:17.647000,5.0,0
2023-09-24 05:16:19.390,11181,248,6,100,False,1,car,0 days 00:01:39.002000,0 days 01:15:17.981000,5684.903333333335,5.0,OnTrack,1287,-359,762,pos,0 days 00:01:39.008000,0 days 01:15:17.987000,5.0,0
2023-09-24 05:16:19.590,11371,252,6,100,False,1,car,0 days 00:01:39.202000,0 days 01:15:18.181000,5698.903333333335,5.0,OnTrack,1351,-433,759,pos,0 days 00:01:39.148000,0 days 01:15:18.127000,5.0,0
2023-09-24 05:16:20.070,11684,260,6,100,False,1,car,0 days 00:01:39.682000,0 days 01:15:18.661000,5733.5700000000015,5.0,OnTrack,1553,-672,749,pos,0 days 00:01:39.589000,0 days 01:15:18.568000,5.0,0
2023-09-24 05:16:20.270,10686,263,6,100,False,1,car,0 days 00:01:39.882000,0 days 01:15:18.861000,5748.181111111113,5.0,OnTrack,1636,-769,746,pos,0 days 00:01:39.828000,0 days 01:15:18.807000,5.0,0
2023-09-24 05:16:20.670,10758,269,7,100,False,1,car,0 days 00:00:00.297000,0 days 01:15:19.261000,22.192499999999995,6.0,OnTrack,1827,-992,738,pos,0 days 00:00:00.103000,0 days 01:15:19.067000,6.0,0
2023-09-24 05:16:21.069,10911,275,7,100,False,1,car,0 days 00:00:00.696000,0 days 01:15:19.660000,52.67166666666666,6.0,OnTrack,2112,-1325,725,pos,0 days 00:00:00.823000,0 days 01:15:19.787000,6.0,0
2023-09-24 05:16:21.269,11008,277,7,100,False,1,car,0 days 00:00:00.896000,0 days 01:15:19.860000,68.06055555555555,6.0,OnTrack,2112,-1325,725,pos,0 days 00:00:00.823000,0 days 01:15:19.787000,6.0,0
2023-09-24 05:16:21.709,11193,281,7,100,False,1,car,0 days 00:00:01.336000,0 days 01:15:20.300000,102.405,6.0,OnTrack,2353,-1608,715,pos,0 days 00:00:01.303000,0 days 01:15:20.267000,6.0,0
2023-09-24 05:16:21.989,11213,284,7,100,False,1,car,0 days 00:00:01.616000,0 days 01:15:20.580000,124.49388888888888,6.0,OnTrack,2507,-1787,708,pos,0 days 00:00:01.563000,0 days 01:15:20.527000,6.0,0
2023-09-24 05:16:22.269,11304,287,7,100,False,1,car,0 days 00:00:01.896000,0 days 01:15:20.860000,146.8161111111111,6.0,OnTrack,2651,-1956,702,pos,0 days 00:00:01.883000,0 days 01:15:20.847000,6.0,3
2023-09-24 05:16:22.429,11458,288,7,100,False,1,car,0 days 00:00:02.056000,0 days 01:15:21.020000,159.6161111111111,6.0,OnTrack,2881,-2224,692,pos,0 days 00:00:02.183000,0 days 01:15:21.147000,6.0,3
2023-09-24 05:16:22.630,11488,290,7,100,False,1,car,0 days 00:00:02.257000,0 days 01:15:21.221000,175.80777777777777,6.0,OnTrack,2881,-2224,692,pos,0 days 00:00:02.183000,0 days 01:15:21.147000,6.0,3
2023-09-24 05:16:22.950,11462,291,7,100,False,1,car,0 days 00:00:02.577000,0 days 01:15:21.541000,201.6744444444444,6.0,OnTrack,3091,-2470,683,pos,0 days 00:00:02.623000,0 days 01:15:21.587000,6.0,3
2023-09-24 05:16:23.150,11278,292,7,100,False,1,car,0 days 00:00:02.777000,0 days 01:15:21.741000,217.89666666666665,6.0,OnTrack,3175,-2569,680,pos,0 days 00:00:02.883000,0 days 01:15:21.847000,6.0,3
2023-09-24 05:16:23.390,10526,294,7,100,False,1,car,0 days 00:00:03.017000,0 days 01:15:21.981000,237.49666666666664,6.0,OnTrack,3313,-2730,673,pos,0 days 00:00:03.143000,0 days 01:15:22.107000,6.0,3
2023-09-24 05:16:23.750,10564,296,8,100,False,1,car,0 days 00:00:03.377000,0 days 01:15:22.341000,267.09666666666664,6.0,OnTrack,3409,-2842,669,pos,0 days 00:00:03.323000,0 days 01:15:22.287000,6.0,3
2023-09-24 05:16:23.990,10641,298,8,100,False,1,car,0 days 00:00:03.617000,0 days 01:15:22.581000,286.9633333333333,6.0,OnTrack,3549,-3004,663,pos,0 days 00:00:03.583000,0 days 01:15:22.547000,6.0,3
2023-09-24 05:16:24.190,10649,299,8,100,False,1,car,0 days 00:00:03.817000,0 days 01:15:22.781000,303.57444444444445,6.0,OnTrack,3732,-3219,655,pos,0 days 00:00:03.783000,0 days 01:15:22.747000,6.0,3
2023-09-24 05:16:24.430,10661,299,8,100,False,1,car,0 days 00:00:04.057000,0 days 01:15:23.021000,323.5077777777778,6.0,OnTrack,3951,-3477,646,pos,0 days 00:00:04.283000,0 days 01:15:23.247000,6.0,3
2023-09-24 05:16:24.870,10751,302,8,100,False,1,car,0 days 00:00:04.497000,0 days 01:15:23.461000,360.4188888888889,6.0,OnTrack,4103,-3656,639,pos,0 days 00:00:04.462000,0 days 01:15:23.426000,6.0,3
2023-09-24 05:16:25.030,10761,303,8,100,False,1,car,0 days 00:00:04.657000,0 days 01:15:23.621000,373.8855555555556,6.0,OnTrack,4211,-3784,635,pos,0 days 00:00:04.744000,0 days 01:15:23.708000,6.0,3
2023-09-24 05:16:25.510,10804,304,8,100,False,1,car,0 days 00:00:05.137000,0 days 01:15:24.101000,414.4188888888889,6.0,OnTrack,4364,-3964,628,pos,0 days 00:00:05.024000,0 days 01:15:23.988000,6.0,3
2023-09-24 05:16:25.910,10851,306,8,100,False,1,car,0 days 00:00:05.537000,0 days 01:15:24.501000,448.4188888888889,6.0,OnTrack,4628,-4274,617,pos,0 days 00:00:05.523000,0 days 01:15:24.487000,6.0,3
2023-09-24 05:16:26.110,10876,306,8,100,False,1,car,0 days 00:00:05.737000,0 days 01:15:24.701000,465.4188888888889,6.0,OnTrack,4716,-4377,613,pos,0 days 00:00:05.683000,0 days 01:15:24.647000,6.0,3
2023-09-24 05:16:26.470,10902,305,8,100,False,1,car,0 days 00:00:06.097000,0 days 01:15:25.061000,495.9188888888889,6.0,OnTrack,4980,-4687,602,pos,0 days 00:00:06.164000,0 days 01:15:25.128000,6.0,3
2023-09-24 05:16:26.670,10853,305,8,100,False,1,car,0 days 00:00:06.297000,0 days 01:15:25.261000,512.8633333333332,6.0,OnTrack,5080,-4803,598,pos,0 days 00:00:06.343000,0 days 01:15:25.307000,6.0,3
2023-09-24 05:16:26.910,10824,304,8,100,False,1,car,0 days 00:00:06.537000,0 days 01:15:25.501000,533.1299999999999,6.0,OnTrack,5272,-5029,590,pos,0 days 00:00:06.583000,0 days 01:15:25.547000,6.0,3
2023-09-24 05:16:27.190,10558,302,8,100,False,1,car,0 days 00:00:06.817000,0 days 01:15:25.781000,556.6188888888888,6.0,OnTrack,5433,-5221,583,pos,0 days 00:00:07.004000,0 days 01:15:25.968000,6.0,3
2023-09-24 05:16:27.350,10423,300,8,0,False,1,car,0 days 00:00:06.977000,0 days 01:15:25.941000,569.9522222222222,6.0,OnTrack,5433,-5221,583,pos,0 days 00:00:07.004000,0 days 01:15:25.968000,6.0,3
2023-09-24 05:16:27.510,10199,295,8,0,False,1,car,0 days 00:00:07.137000,0 days 01:15:26.101000,583.0633333333333,6.0,OnTrack,5570,-5383,578,pos,0 days 00:00:07.183000,0 days 01:15:26.147000,6.0,3
2023-09-24 05:16:27.909,9856,285,8,0,False,1,car,0 days 00:00:07.536000,0 days 01:15:26.500000,614.6508333333333,6.0,OnTrack,5781,-5641,569,pos,0 days 00:00:07.643000,0 days 01:15:26.607000,6.0,3
2023-09-24 05:16:28.189,9470,276,8,0,True,1,car,0 days 00:00:07.816000,0 days 01:15:26.780000,636.1175,6.0,OnTrack,5896,-5795,563,pos,0 days 00:00:07.942000,0 days 01:15:26.906000,6.0,3
2023-09-24 05:16:28.509,9006,258,8,0,True,1,car,0 days 00:00:08.136000,0 days 01:15:27.100000,659.0508333333332,6.0,OnTrack,5957,-5902,560,pos,0 days 00:00:08.123000,0 days 01:15:27.087000,6.0,3
2023-09-24 05:16:29.670,9998,200,5,0,True,1,car,0 days 00:00:09.297000,0 days 01:15:28.261000,723.5508333333333,6.0,OnTrack,5987,-6702,542,pos,0 days 00:00:09.302000,0 days 01:15:28.266000,6.0,3
2023-09-24 05:16:29.830,9780,196,5,0,True,1,car,0 days 00:00:09.457000,0 days 01:15:28.421000,732.2619444444445,6.0,OnTrack,5987,-6702,542,pos,0 days 00:00:09.302000,0 days 01:15:28.266000,6.0,3
2023-09-24 05:16:30.070,9766,184,5,0,True,1,car,0 days 00:00:09.697000,0 days 01:15:28.661000,744.528611111111,6.0,OnTrack,5952,-6825,542,pos,0 days 00:00:09.643000,0 days 01:15:28.607000,6.0,3
2023-09-24 05:16:30.350,10359,177,5,0,True,1,car,0 days 00:00:09.977000,0 days 01:15:28.941000,758.2952777777778,6.0,OnTrack,5919,-6920,542,pos,0 days 00:00:09.862000,0 days 01:15:28.826000,6.0,3
2023-09-24 05:16:30.550,9947,175,4,0,True,1,car,0 days 00:00:10.177000,0 days 01:15:29.141000,768.0174999999999,6.0,OnTrack,5827,-7085,543,pos,0 days 00:00:10.162000,0 days 01:15:29.126000,6.0,3
2023-09-24 05:16:30.910,9607,163,4,1,False,1,car,0 days 00:00:10.537000,0 days 01:15:29.501000,784.3175,6.0,OnTrack,5759,-7157,545,pos,0 days 00:00:10.483000,0 days 01:15:29.447000,6.0,3
2023-09-24 05:16:31.110,9381,160,4,3,False,1,car,0 days 00:00:10.737000,0 days 01:15:29.701000,793.2063888888888,6.0,OnTrack,5671,-7219,546,pos,0 days 00:00:10.722000,0 days 01:15:29.686000,6.0,3
2023-09-24 05:16:31.430,9133,156,4,3,False,1,car,0 days 00:00:11.057000,0 days 01:15:30.021000,807.0730555555555,6.0,OnTrack,5575,-7264,548,pos,0 days 00:00:10.963000,0 days 01:15:29.927000,6.0,3
2023-09-24 05:16:31.750,8791,149,4,5,False,1,car,0 days 00:00:11.377000,0 days 01:15:30.341000,820.3174999999999,6.0,OnTrack,5451,-7297,550,pos,0 days 00:00:11.163000,0 days 01:15:30.127000,6.0,3
2023-09-24 05:16:31.910,8728,146,4,6,False,1,car,0 days 00:00:11.537000,0 days 01:15:30.501000,826.8063888888888,6.0,OnTrack,5295,-7307,554,pos,0 days 00:00:11.643000,0 days 01:15:30.607000,6.0,3
2023-09-24 05:16:32.190,8662,142,4,6,False,1,car,0 days 00:00:11.817000,0 days 01:15:30.781000,837.8508333333332,6.0,OnTrack,5192,-7295,557,pos,0 days 00:00:11.844000,0 days 01:15:30.808000,6.0,3
2023-09-24 05:16:32.350,8454,142,4,11,False,1,car,0 days 00:00:11.977000,0 days 01:15:30.941000,844.1619444444443,6.0,OnTrack,5192,-7295,557,pos,0 days 00:00:11.844000,0 days 01:15:30.808000,6.0,3
2023-09-24 05:16:32.630,8622,139,4,41,False,1,car,0 days 00:00:12.257000,0 days 01:15:31.221000,854.9730555555554,6.0,OnTrack,5037,-7246,563,pos,0 days 00:00:12.263000,0 days 01:15:31.227000,6.0,3
2023-09-24 05:16:32.910,8767,142,4,53,False,1,car,0 days 00:00:12.537000,0 days 01:15:31.501000,866.0174999999999,6.0,OnTrack,4968,-7208,565,pos,0 days 00:00:12.523000,0 days 01:15:31.487000,6.0,3
2023-09-24 05:16:33.190,9004,146,4,53,False,1,car,0 days 00:00:12.817000,0 days 01:15:31.781000,877.3730555555554,6.0,OnTrack,4904,-7162,567,pos,0 days 00:00:12.723000,0 days 01:15:31.687000,6.0,3
2023-09-24 05:16:33.670,9724,156,4,79,False,1,car,0 days 00:00:13.297000,0 days 01:15:32.261000,898.1730555555555,6.0,OnTrack,4768,-7015,571,pos,0 days 00:00:13.184000,0 days 01:15:32.148000,6.0,3
2023-09-24 05:16:33.950,10190,159,4,81,False,1,car,0 days 00:00:13.577000,0 days 01:15:32.541000,910.5397222222222,6.0,OnTrack,4663,-6860,574,pos,0 days 00:00:13.623000,0 days 01:15:32.587000,6.0,3
2023-09-24 05:16:34.110,10483,168,4,100,False,1,car,0 days 00:00:13.737000,0 days 01:15:32.701000,918.0063888888888,6.0,OnTrack,4663,-6860,574,pos,0 days 00:00:13.623000,0 days 01:15:32.587000,6.0,3
2023-09-24 05:16:34.509,11308,184,4,100,False,1,car,0 days 00:00:14.136000,0 days 01:15:33.100000,938.3997222222222,6.0,OnTrack,4553,-6678,576,pos,0 days 00:00:14.123000,0 days 01:15:33.087000,6.0,3
2023-09-24 05:16:34.749,11728,190,4,100,False,1,car,0 days 00:00:14.376000,0 days 01:15:33.340000,951.0663888888888,6.0,OnTrack,4475,-6541,578,pos,0 days 00:00:14.304000,0 days 01:15:33.268000,6.0,3
2023-09-24 05:16:34.949,11763,196,4,100,False,1,car,0 days 00:00:14.576000,0 days 01:15:33.540000,961.9552777777776,6.0,OnTrack,4395,-6398,581,pos,0 days 00:00:14.722000,0 days 01:15:33.686000,6.0,3
2023-09-24 05:16:35.149,10783,199,4,100,False,1,car,0 days 00:00:14.776000,0 days 01:15:33.740000,973.0108333333332,6.0,OnTrack,4395,-6398,581,pos,0 days 00:00:14.722000,0 days 01:15:33.686000,6.0,3
2023-09-24 05:16:35.429,11061,211,5,100,False,1,car,0 days 00:00:15.056000,0 days 01:15:34.020000,989.4219444444444,6.0,OnTrack,4234,-6126,587,pos,0 days 00:00:15.123000,0 days 01:15:34.087000,6.0,3
2023-09-24 05:16:35.750,11390,220,5,100,False,1,car,0 days 00:00:15.377000,0 days 01:15:34.341000,1009.0386111111112,6.0,OnTrack,4159,-6014,589,pos,0 days 00:00:15.483000,0 days 01:15:34.447000,6.0,3
2023-09-24 05:16:36.070,11748,228,5,100,False,1,car,0 days 00:00:15.697000,0 days 01:15:34.661000,1029.3052777777775,6.0,OnTrack,4021,-5835,593,pos,0 days 00:00:15.783000,0 days 01:15:34.747000,6.0,3
2023-09-24 05:16:36.310,11748,231,5,100,False,1,car,0 days 00:00:15.937000,0 days 01:15:34.901000,1044.7052777777778,6.0,OnTrack,3926,-5731,595,pos,0 days 00:00:16.063000,0 days 01:15:35.027000,6.0,3
2023-09-24 05:16:36.550,11515,231,5,2,False,1,car,0 days 00:00:16.177000,0 days 01:15:35.141000,1060.105277777778,6.0,OnTrack,3926,-5731,595,pos,0 days 00:00:16.063000,0 days 01:15:35.027000,6.0,3
2023-09-24 05:16:36.950,10919,222,5,0,True,1,car,0 days 00:00:16.577000,0 days 01:15:35.541000,1084.771944444445,6.0,OnTrack,3699,-5556,599,pos,0 days 00:00:16.523000,0 days 01:15:35.487000,6.0,3
2023-09-24 05:16:37.110,10617,215,5,1,False,1,car,0 days 00:00:16.737000,0 days 01:15:35.701000,1094.3275,6.0,OnTrack,3624,-5518,601,pos,0 days 00:00:16.663000,0 days 01:15:35.627000,6.0,3
2023-09-24 05:16:37.470,10464,206,5,9,False,1,car,0 days 00:00:17.097000,0 days 01:15:36.061000,1114.9275000000002,6.0,OnTrack,3217,-5436,613,pos,0 days 00:00:17.203000,0 days 01:15:36.167000,6.0,3
2023-09-24 05:16:37.670,10423,203,5,47,False,1,car,0 days 00:00:17.297000,0 days 01:15:36.261000,1126.205277777778,6.0,OnTrack,3217,-5436,613,pos,0 days 00:00:17.203000,0 days 01:15:36.167000,6.0,3
2023-09-24 05:16:37.910,10014,202,5,0,True,1,car,0 days 00:00:17.537000,0 days 01:15:36.501000,1139.6719444444443,6.0,OnTrack,3080,-5427,618,pos,0 days 00:00:17.563000,0 days 01:15:36.527000,6.0,3
2023-09-24 05:16:38.150,9743,198,5,0,True,1,car,0 days 00:00:17.777000,0 days 01:15:36.741000,1152.8719444444446,6.0,OnTrack,2981,-5415,622,pos,0 days 00:00:17.743000,0 days 01:15:36.707000,6.0,3
2023-09-24 05:16:38.350,9510,193,5,7,True,1,car,0 days 00:00:17.977000,0 days 01:15:36.941000,1163.5941666666668,6.0,OnTrack,2859,-5385,628,pos,0 days 00:00:17.983000,0 days 01:15:36.947000,6.0,3
2023-09-24 05:16:38.830,9229,184,5,6,False,1,car,0 days 00:00:18.457000,0 days 01:15:37.421000,1188.1275,6.0,OnTrack,2666,-5288,638,pos,0 days 00:00:18.403000,0 days 01:15:37.367000,6.0,3
2023-09-24 05:16:38.990,9125,179,5,6,False,1,car,0 days 00:00:18.617000,0 days 01:15:37.581000,1196.0830555555556,6.0,OnTrack,2564,-5206,645,pos,0 days 00:00:18.644000,0 days 01:15:37.608000,6.0,3
2023-09-24 05:16:39.150,9028,177,5,12,False,1,car,0 days 00:00:18.777000,0 days 01:15:37.741000,1203.949722222222,6.0,OnTrack,2479,-5112,652,pos,0 days 00:00:18.863000,0 days 01:15:37.827000,6.0,3
2023-09-24 05:16:39.390,8941,174,5,20,False,1,car,0 days 00:00:19.017000,0 days 01:15:37.981000,1215.549722222222,6.0,OnTrack,2422,-5023,656,pos,0 days 00:00:19.143000,0 days 01:15:38.107000,6.0,3
2023-09-24 05:16:39.550,8947,173,5,44,False,1,car,0 days 00:00:19.177000,0 days 01:15:38.141000,1223.238611111111,6.0,OnTrack,2422,-5023,656,pos,0 days 00:00:19.143000,0 days 01:15:38.107000,6.0,3
