Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:21:33.031,9613,173,5,55,False,0,car,0 days 00:00:22.113000,0 days 01:20:31.622000,1392.4477777777774,9.0,OnTrack,1597,-3743,729,pos,0 days 00:00:22.198000,0 days 01:20:31.707000,9.0,3
2023-09-24 05:21:33.391,9919,174,5,62,False,0,car,0 days 00:00:22.473000,0 days 01:20:31.982000,1409.8477777777773,9.0,OnTrack,1473,-3719,734,pos,0 days 00:00:22.458000,0 days 01:20:31.967000,9.0,3
2023-09-24 05:21:33.591,9861,177,5,64,False,0,car,0 days 00:00:22.673000,0 days 01:20:32.182000,1419.6811111111106,9.0,OnTrack,1369,-3709,739,pos,0 days 00:00:22.658000,0 days 01:20:32.167000,9.0,0
2023-09-24 05:21:33.751,9929,177,5,73,False,0,car,0 days 00:00:22.833000,0 days 01:20:32.342000,1427.5477777777771,9.0,OnTrack,1172,-3698,748,pos,0 days 00:00:22.978000,0 days 01:20:32.487000,9.0,0
2023-09-24 05:21:34.071,10393,186,5,78,False,0,car,0 days 00:00:23.153000,0 days 01:20:32.662000,1444.0811111111104,9.0,OnTrack,964,-3680,754,pos,0 days 00:00:23.318000,0 days 01:20:32.827000,9.0,0
2023-09-24 05:21:34.271,10191,190,5,0,True,0,car,0 days 00:00:23.353000,0 days 01:20:32.862000,1454.636666666666,9.0,OnTrack,964,-3680,754,pos,0 days 00:00:23.318000,0 days 01:20:32.827000,9.0,0
2023-09-24 05:21:34.431,10191,184,5,0,True,0,car,0 days 00:00:23.513000,0 days 01:20:33.022000,1462.8144444444438,9.0,OnTrack,964,-3680,754,pos,0 days 00:00:23.318000,0 days 01:20:32.827000,9.0,0
2023-09-24 05:21:34.671,10801,178,4,0,True,0,car,0 days 00:00:23.753000,0 days 01:20:33.262000,1474.6811111111103,9.0,OnTrack,835,-3655,757,pos,0 days 00:00:23.718000,0 days 01:20:33.227000,9.0,0
2023-09-24 05:21:34.831,10605,175,4,0,True,0,car,0 days 00:00:23.913000,0 days 01:20:33.422000,1482.4588888888882,9.0,OnTrack,721,-3618,758,pos,0 days 00:00:23.958000,0 days 01:20:33.467000,9.0,0
2023-09-24 05:21:35.031,10485,175,4,0,True,0,car,0 days 00:00:24.113000,0 days 01:20:33.622000,1492.1811111111103,9.0,OnTrack,643,-3582,759,pos,0 days 00:00:24.138000,0 days 01:20:33.647000,9.0,0
2023-09-24 05:21:35.231,10003,164,4,0,True,0,car,0 days 00:00:24.313000,0 days 01:20:33.822000,1501.2922222222214,9.0,OnTrack,582,-3548,759,pos,0 days 00:00:24.298000,0 days 01:20:33.807000,9.0,0
2023-09-24 05:21:35.471,9648,160,4,1,True,0,car,0 days 00:00:24.553000,0 days 01:20:34.062000,1511.9588888888882,9.0,OnTrack,507,-3497,760,pos,0 days 00:00:24.499000,0 days 01:20:34.008000,9.0,0
2023-09-24 05:21:35.671,9415,154,4,0,False,0,car,0 days 00:00:24.753000,0 days 01:20:34.262000,1520.5144444444436,9.0,OnTrack,431,-3437,759,pos,0 days 00:00:24.718000,0 days 01:20:34.227000,9.0,0
2023-09-24 05:21:35.951,8980,148,4,0,True,0,car,0 days 00:00:25.033000,0 days 01:20:34.542000,1532.0255555555548,9.0,OnTrack,369,-3379,758,pos,0 days 00:00:24.918000,0 days 01:20:34.427000,9.0,0
2023-09-24 05:21:36.271,8785,144,4,0,False,0,car,0 days 00:00:25.353000,0 days 01:20:34.862000,1544.8255555555547,9.0,OnTrack,241,-3222,755,pos,0 days 00:00:25.418000,0 days 01:20:34.927000,9.0,0
2023-09-24 05:21:36.551,8683,141,4,29,False,0,car,0 days 00:00:25.633000,0 days 01:20:35.142000,1555.7922222222212,9.0,OnTrack,203,-3158,754,pos,0 days 00:00:25.599000,0 days 01:20:35.108000,9.0,0
2023-09-24 05:21:36.831,8953,139,4,41,False,0,car,0 days 00:00:25.913000,0 days 01:20:35.422000,1566.6033333333323,9.0,OnTrack,150,-3031,751,pos,0 days 00:00:25.958000,0 days 01:20:35.467000,9.0,0
2023-09-24 05:21:37.070,8953,142,4,44,False,0,car,0 days 00:00:26.152000,0 days 01:20:35.661000,1576.0305555555549,9.0,OnTrack,129,-2936,749,pos,0 days 00:00:26.219000,0 days 01:20:35.728000,9.0,0
2023-09-24 05:21:37.390,9645,147,4,61,False,0,car,0 days 00:00:26.472000,0 days 01:20:35.981000,1589.0972222222213,9.0,OnTrack,124,-2861,747,pos,0 days 00:00:26.398000,0 days 01:20:35.907000,9.0,0
2023-09-24 05:21:37.710,9929,153,4,68,False,0,car,0 days 00:00:26.792000,0 days 01:20:36.301000,1602.6972222222212,9.0,OnTrack,136,-2735,744,pos,0 days 00:00:26.718000,0 days 01:20:36.227000,9.0,0
2023-09-24 05:21:38.030,10697,165,4,79,False,0,car,0 days 00:00:27.112000,0 days 01:20:36.621000,1617.3638888888877,9.0,OnTrack,242,-2438,739,pos,0 days 00:00:27.258000,0 days 01:20:36.767000,9.0,0
2023-09-24 05:21:38.271,11128,168,4,94,False,0,car,0 days 00:00:27.353000,0 days 01:20:36.862000,1628.6105555555546,9.0,OnTrack,242,-2438,739,pos,0 days 00:00:27.258000,0 days 01:20:36.767000,9.0,0
2023-09-24 05:21:38.471,11510,178,4,100,False,0,car,0 days 00:00:27.553000,0 days 01:20:37.062000,1638.4994444444435,9.0,OnTrack,300,-2293,740,pos,0 days 00:00:27.558000,0 days 01:20:37.067000,9.0,0
2023-09-24 05:21:38.831,11815,192,4,99,False,0,car,0 days 00:00:27.913000,0 days 01:20:37.422000,1657.6994444444435,9.0,OnTrack,346,-2178,741,pos,0 days 00:00:27.798000,0 days 01:20:37.307000,9.0,0
2023-09-24 05:21:39.111,10724,196,4,78,False,0,car,0 days 00:00:28.193000,0 days 01:20:37.702000,1672.943888888888,9.0,OnTrack,408,-2020,747,pos,0 days 00:00:28.118000,0 days 01:20:37.627000,9.0,0
2023-09-24 05:21:39.311,10765,197,5,53,False,0,car,0 days 00:00:28.393000,0 days 01:20:37.902000,1683.8883333333324,9.0,OnTrack,444,-1912,752,pos,0 days 00:00:28.338000,0 days 01:20:37.847000,9.0,0
2023-09-24 05:21:39.631,10362,193,5,30,False,0,car,0 days 00:00:28.713000,0 days 01:20:38.222000,1701.043888888888,9.0,OnTrack,467,-1788,761,pos,0 days 00:00:28.537000,0 days 01:20:38.046000,9.0,0
2023-09-24 05:21:40.031,10465,189,5,51,False,0,car,0 days 00:00:29.113000,0 days 01:20:38.622000,1722.043888888888,9.0,OnTrack,428,-1509,782,pos,0 days 00:00:28.978000,0 days 01:20:38.487000,9.0,0
2023-09-24 05:21:40.191,10435,188,5,58,False,0,car,0 days 00:00:29.273000,0 days 01:20:38.782000,1730.3994444444436,9.0,OnTrack,329,-1322,797,pos,0 days 00:00:29.378000,0 days 01:20:38.887000,9.0,0
2023-09-24 05:21:40.511,10693,191,5,69,False,0,car,0 days 00:00:29.593000,0 days 01:20:39.102000,1747.3772222222217,9.0,OnTrack,269,-1246,803,pos,0 days 00:00:29.698000,0 days 01:20:39.207000,9.0,0
2023-09-24 05:21:40.751,10773,193,5,72,False,0,car,0 days 00:00:29.833000,0 days 01:20:39.342000,1760.243888888888,9.0,OnTrack,269,-1246,803,pos,0 days 00:00:29.698000,0 days 01:20:39.207000,9.0,0
2023-09-24 05:21:41.111,11084,196,5,76,False,0,car,0 days 00:00:30.193000,0 days 01:20:39.702000,1779.8438888888882,9.0,OnTrack,10,-1052,825,pos,0 days 00:00:30.218000,0 days 01:20:39.727000,9.0,0
2023-09-24 05:21:41.311,11223,200,5,78,False,0,car,0 days 00:00:30.393000,0 days 01:20:39.902000,1790.9549999999992,9.0,OnTrack,10,-1052,825,pos,0 days 00:00:30.218000,0 days 01:20:39.727000,9.0,0
2023-09-24 05:21:41.471,11194,202,5,77,False,0,car,0 days 00:00:30.553000,0 days 01:20:40.062000,1799.9327777777771,9.0,OnTrack,-154,-974,837,pos,0 days 00:00:30.618000,0 days 01:20:40.127000,9.0,0
2023-09-24 05:21:41.871,11605,209,5,100,False,0,car,0 days 00:00:30.953000,0 days 01:20:40.462000,1823.1549999999993,9.0,OnTrack,-299,-907,848,pos,0 days 00:00:30.818000,0 days 01:20:40.327000,9.0,0
2023-09-24 05:21:42.111,11740,213,5,99,False,0,car,0 days 00:00:31.193000,0 days 01:20:40.702000,1837.354999999999,9.0,OnTrack,-450,-844,858,pos,0 days 00:00:31.178000,0 days 01:20:40.687000,9.0,0
2023-09-24 05:21:42.551,10620,224,6,100,False,0,car,0 days 00:00:31.633000,0 days 01:20:41.142000,1864.732777777777,9.0,OnTrack,-841,-741,874,pos,0 days 00:00:31.839000,0 days 01:20:41.348000,9.0,0
2023-09-24 05:21:42.751,10853,228,6,100,False,0,car,0 days 00:00:31.833000,0 days 01:20:41.342000,1877.3994444444436,9.0,OnTrack,-841,-741,874,pos,0 days 00:00:31.839000,0 days 01:20:41.348000,9.0,0
2023-09-24 05:21:42.911,10929,229,6,100,False,0,car,0 days 00:00:31.993000,0 days 01:20:41.502000,1887.5772222222213,9.0,OnTrack,-1085,-706,879,pos,0 days 00:00:32.058000,0 days 01:20:41.567000,9.0,0
2023-09-24 05:21:43.111,11154,233,6,100,False,0,car,0 days 00:00:32.193000,0 days 01:20:41.702000,1900.5216666666656,9.0,OnTrack,-1085,-706,879,pos,0 days 00:00:32.058000,0 days 01:20:41.567000,9.0,0
2023-09-24 05:21:43.311,11318,237,6,100,False,0,car,0 days 00:00:32.393000,0 days 01:20:41.902000,1913.6883333333324,9.0,OnTrack,-1170,-700,881,pos,0 days 00:00:32.338000,0 days 01:20:41.847000,9.0,0
2023-09-24 05:21:43.790,11619,245,6,100,False,0,car,0 days 00:00:32.872000,0 days 01:20:42.381000,1946.2869444444432,9.0,OnTrack,-1571,-710,881,pos,0 days 00:00:32.778000,0 days 01:20:42.287000,9.0,0
2023-09-24 05:21:43.950,10639,248,6,99,False,0,car,0 days 00:00:33.032000,0 days 01:20:42.541000,1957.3091666666653,9.0,OnTrack,-1765,-742,879,pos,0 days 00:00:33.218000,0 days 01:20:42.727000,9.0,0
2023-09-24 05:21:44.270,10498,252,7,100,False,0,car,0 days 00:00:33.352000,0 days 01:20:42.861000,1979.7091666666656,9.0,OnTrack,-2014,-824,877,pos,0 days 00:00:33.458000,0 days 01:20:42.967000,9.0,0
2023-09-24 05:21:44.590,10692,256,7,100,False,0,car,0 days 00:00:33.672000,0 days 01:20:43.181000,2002.4647222222209,9.0,OnTrack,-2145,-879,874,pos,0 days 00:00:33.798000,0 days 01:20:43.307000,9.0,0
2023-09-24 05:21:44.791,10716,259,7,100,False,0,car,0 days 00:00:33.873000,0 days 01:20:43.382000,2016.9255555555544,9.0,OnTrack,-2145,-879,874,pos,0 days 00:00:33.798000,0 days 01:20:43.307000,9.0,0
2023-09-24 05:21:45.071,10883,262,7,100,False,0,car,0 days 00:00:34.153000,0 days 01:20:43.662000,2037.303333333332,9.0,OnTrack,-2415,-1020,871,pos,0 days 00:00:34.217000,0 days 01:20:43.726000,9.0,4
2023-09-24 05:21:45.231,10922,263,7,100,False,0,car,0 days 00:00:34.313000,0 days 01:20:43.822000,2048.9922222222212,9.0,OnTrack,-2415,-1020,871,pos,0 days 00:00:34.217000,0 days 01:20:43.726000,9.0,4
2023-09-24 05:21:45.631,11059,267,7,100,False,0,car,0 days 00:00:34.713000,0 days 01:20:44.222000,2078.658888888888,9.0,OnTrack,-2699,-1224,867,pos,0 days 00:00:34.698000,0 days 01:20:44.207000,9.0,4
2023-09-24 05:21:45.911,11170,269,7,100,False,0,car,0 days 00:00:34.993000,0 days 01:20:44.502000,2099.58111111111,9.0,OnTrack,-2849,-1379,864,pos,0 days 00:00:34.978000,0 days 01:20:44.487000,9.0,4
2023-09-24 05:21:46.191,11217,270,7,100,False,0,car,0 days 00:00:35.273000,0 days 01:20:44.782000,2120.58111111111,9.0,OnTrack,-3024,-1604,860,pos,0 days 00:00:35.178000,0 days 01:20:44.687000,9.0,4
2023-09-24 05:21:46.431,11277,272,7,100,False,0,car,0 days 00:00:35.513000,0 days 01:20:45.022000,2138.714444444443,9.0,OnTrack,-3110,-1720,857,pos,0 days 00:00:35.518000,0 days 01:20:45.027000,9.0,4
2023-09-24 05:21:46.591,11259,273,7,100,False,0,car,0 days 00:00:35.673000,0 days 01:20:45.182000,2150.8477777777766,9.0,OnTrack,-3110,-1720,857,pos,0 days 00:00:35.518000,0 days 01:20:45.027000,9.0,4
2023-09-24 05:21:46.951,11349,274,7,100,False,0,car,0 days 00:00:36.033000,0 days 01:20:45.542000,2178.2477777777767,9.0,OnTrack,-3375,-2071,852,pos,0 days 00:00:36.098000,0 days 01:20:45.607000,9.0,4
2023-09-24 05:21:47.151,11414,275,7,100,False,0,car,0 days 00:00:36.233000,0 days 01:20:45.742000,2193.525555555554,9.0,OnTrack,-3375,-2071,852,pos,0 days 00:00:36.098000,0 days 01:20:45.607000,9.0,4
2023-09-24 05:21:47.351,11274,275,7,0,True,0,car,0 days 00:00:36.433000,0 days 01:20:45.942000,2208.803333333332,9.0,OnTrack,-3527,-2262,849,pos,0 days 00:00:36.418000,0 days 01:20:45.927000,9.0,4
2023-09-24 05:21:47.711,10781,247,7,0,True,0,car,0 days 00:00:36.793000,0 days 01:20:46.302000,2233.5033333333317,9.0,OnTrack,-3750,-2527,845,pos,0 days 00:00:36.798000,0 days 01:20:46.307000,9.0,4
2023-09-24 05:21:47.911,10835,235,7,0,False,0,car,0 days 00:00:36.993000,0 days 01:20:46.502000,2246.5588888888874,9.0,OnTrack,-3862,-2639,842,pos,0 days 00:00:37.158000,0 days 01:20:46.667000,9.0,4
2023-09-24 05:21:48.151,10545,226,6,4,False,0,car,0 days 00:00:37.233000,0 days 01:20:46.742000,2261.6255555555535,9.0,OnTrack,-3862,-2639,842,pos,0 days 00:00:37.158000,0 days 01:20:46.667000,9.0,4
2023-09-24 05:21:48.351,10300,223,6,8,True,0,car,0 days 00:00:37.433000,0 days 01:20:46.942000,2274.0144444444427,9.0,OnTrack,-3939,-2685,840,pos,0 days 00:00:37.318000,0 days 01:20:46.827000,9.0,4
2023-09-24 05:21:48.511,10500,217,6,38,False,0,car,0 days 00:00:37.593000,0 days 01:20:47.102000,2283.6588888888873,9.0,OnTrack,-4166,-2744,835,pos,0 days 00:00:37.678000,0 days 01:20:47.187000,9.0,4
2023-09-24 05:21:48.791,10351,216,6,74,False,0,car,0 days 00:00:37.873000,0 days 01:20:47.382000,2300.458888888887,9.0,OnTrack,-4258,-2760,833,pos,0 days 00:00:37.819000,0 days 01:20:47.328000,9.0,4
2023-09-24 05:21:49.151,10695,223,6,92,False,0,car,0 days 00:00:38.233000,0 days 01:20:47.742000,2322.758888888887,9.0,OnTrack,-4499,-2801,828,pos,0 days 00:00:38.139000,0 days 01:20:47.648000,9.0,4
2023-09-24 05:21:49.391,10317,226,6,31,True,0,car,0 days 00:00:38.473000,0 days 01:20:47.982000,2337.825555555554,9.0,OnTrack,-4589,-2816,825,pos,0 days 00:00:38.399000,0 days 01:20:47.908000,9.0,4
2023-09-24 05:21:49.591,10039,222,6,0,True,0,car,0 days 00:00:38.673000,0 days 01:20:48.182000,2350.1588888888873,9.0,OnTrack,-4742,-2840,822,pos,0 days 00:00:38.619000,0 days 01:20:48.128000,9.0,4
2023-09-24 05:21:49.831,10615,191,6,0,True,0,car,0 days 00:00:38.913000,0 days 01:20:48.422000,2362.8922222222204,9.0,OnTrack,-4858,-2857,819,pos,0 days 00:00:38.838000,0 days 01:20:48.347000,9.0,4
2023-09-24 05:21:49.991,10227,182,5,0,True,0,car,0 days 00:00:39.073000,0 days 01:20:48.582000,2370.9811111111094,9.0,OnTrack,-4948,-2867,816,pos,0 days 00:00:39.018000,0 days 01:20:48.527000,9.0,4
2023-09-24 05:21:50.191,9982,174,5,0,True,0,car,0 days 00:00:39.273000,0 days 01:20:48.782000,2380.6477777777764,9.0,OnTrack,-5169,-2869,809,pos,0 days 00:00:39.338000,0 days 01:20:48.847000,9.0,4
2023-09-24 05:21:50.510,10495,151,4,0,True,0,car,0 days 00:00:39.592000,0 days 01:20:49.101000,2394.028055555554,9.0,OnTrack,-5235,-2863,806,pos,0 days 00:00:39.637000,0 days 01:20:49.146000,9.0,4
2023-09-24 05:21:50.910,9760,142,3,0,True,0,car,0 days 00:00:39.992000,0 days 01:20:49.501000,2409.805833333332,9.0,OnTrack,-5342,-2844,802,pos,0 days 00:00:39.917000,0 days 01:20:49.426000,9.0,4
2023-09-24 05:21:51.070,9359,133,3,0,True,0,car,0 days 00:00:40.152000,0 days 01:20:49.661000,2415.716944444443,9.0,OnTrack,-5432,-2808,799,pos,0 days 00:00:40.197000,0 days 01:20:49.706000,9.0,4
2023-09-24 05:21:51.391,9131,126,3,0,True,0,car,0 days 00:00:40.473000,0 days 01:20:49.982000,2426.951944444443,9.0,OnTrack,-5488,-2769,799,pos,0 days 00:00:40.398000,0 days 01:20:49.907000,9.0,4
2023-09-24 05:21:51.711,8519,120,3,0,True,0,car,0 days 00:00:40.793000,0 days 01:20:50.302000,2437.6186111111097,9.0,OnTrack,-5562,-2681,802,pos,0 days 00:00:40.578000,0 days 01:20:50.087000,9.0,4
2023-09-24 05:21:51.951,8590,114,3,31,False,0,car,0 days 00:00:41.033000,0 days 01:20:50.542000,2445.2186111111096,9.0,OnTrack,-5627,-2544,803,pos,0 days 00:00:41.057000,0 days 01:20:50.566000,9.0,4
2023-09-24 05:21:52.151,8672,115,3,39,False,0,car,0 days 00:00:41.233000,0 days 01:20:50.742000,2451.6074999999983,9.0,OnTrack,-5627,-2544,803,pos,0 days 00:00:41.057000,0 days 01:20:50.566000,9.0,4
2023-09-24 05:21:52.351,8840,118,3,43,False,0,car,0 days 00:00:41.433000,0 days 01:20:50.942000,2458.163055555554,9.0,OnTrack,-5656,-2430,803,pos,0 days 00:00:41.498000,0 days 01:20:51.007000,9.0,4
2023-09-24 05:21:52.511,9277,121,3,56,False,0,car,0 days 00:00:41.593000,0 days 01:20:51.102000,2463.5408333333316,9.0,OnTrack,-5656,-2430,803,pos,0 days 00:00:41.498000,0 days 01:20:51.007000,9.0,4
2023-09-24 05:21:52.751,9614,126,3,55,False,0,car,0 days 00:00:41.833000,0 days 01:20:51.342000,2471.9408333333313,9.0,OnTrack,-5674,-2295,802,pos,0 days 00:00:41.898000,0 days 01:20:51.407000,9.0,4
2023-09-24 05:21:52.951,10657,125,3,61,False,0,car,0 days 00:00:42.033000,0 days 01:20:51.542000,2478.8852777777756,9.0,OnTrack,-5674,-2295,802,pos,0 days 00:00:41.898000,0 days 01:20:51.407000,9.0,4
2023-09-24 05:21:53.111,11073,132,3,64,False,0,car,0 days 00:00:42.193000,0 days 01:20:51.702000,2484.751944444442,9.0,OnTrack,-5688,-2174,801,pos,0 days 00:00:42.278000,0 days 01:20:51.787000,9.0,4
2023-09-24 05:21:53.471,11664,141,3,70,False,0,car,0 days 00:00:42.553000,0 days 01:20:52.062000,2498.851944444442,9.0,OnTrack,-5709,-2048,801,pos,0 days 00:00:42.498000,0 days 01:20:52.007000,9.0,4
2023-09-24 05:21:53.631,10544,145,3,61,False,0,car,0 days 00:00:42.713000,0 days 01:20:52.222000,2505.2963888888867,9.0,OnTrack,-5731,-1950,801,pos,0 days 00:00:42.858000,0 days 01:20:52.367000,9.0,4
2023-09-24 05:21:53.911,9986,146,4,53,False,0,car,0 days 00:00:42.993000,0 days 01:20:52.502000,2516.651944444442,9.0,OnTrack,-5731,-1950,801,pos,0 days 00:00:42.858000,0 days 01:20:52.367000,9.0,4
2023-09-24 05:21:54.271,9535,155,4,94,False,0,car,0 days 00:00:43.353000,0 days 01:20:52.862000,2532.151944444442,9.0,OnTrack,-5796,-1649,801,pos,0 days 00:00:43.498000,0 days 01:20:53.007000,9.0,4
2023-09-24 05:21:54.511,10487,162,4,99,False,0,car,0 days 00:00:43.593000,0 days 01:20:53.102000,2542.9519444444422,9.0,OnTrack,-5796,-1649,801,pos,0 days 00:00:43.498000,0 days 01:20:53.007000,9.0,4
2023-09-24 05:21:54.831,10702,178,4,100,False,0,car,0 days 00:00:43.913000,0 days 01:20:53.422000,2558.7741666666643,9.0,OnTrack,-5818,-1548,801,pos,0 days 00:00:43.819000,0 days 01:20:53.328000,9.0,4
2023-09-24 05:21:55.031,11445,180,4,100,False,0,car,0 days 00:00:44.113000,0 days 01:20:53.622000,2568.7741666666643,9.0,OnTrack,-5839,-1453,801,pos,0 days 00:00:44.018000,0 days 01:20:53.527000,9.0,4
2023-09-24 05:21:55.271,12097,191,4,99,False,0,car,0 days 00:00:44.353000,0 days 01:20:53.862000,2581.507499999998,9.0,OnTrack,-5865,-1332,802,pos,0 days 00:00:44.298000,0 days 01:20:53.807000,9.0,4
2023-09-24 05:21:55.671,11129,203,5,100,False,0,car,0 days 00:00:44.753000,0 days 01:20:54.262000,2604.0630555555535,9.0,OnTrack,-5925,-1054,805,pos,0 days 00:00:44.818000,0 days 01:20:54.327000,9.0,4
2023-09-24 05:21:56.031,11437,215,5,100,False,0,car,0 days 00:00:45.113000,0 days 01:20:54.622000,2625.5630555555535,9.0,OnTrack,-5984,-778,813,pos,0 days 00:00:45.179000,0 days 01:20:54.688000,9.0,4
2023-09-24 05:21:56.271,11437,219,5,100,False,0,car,0 days 00:00:45.353000,0 days 01:20:54.862000,2640.1630555555535,9.0,OnTrack,-5984,-778,813,pos,0 days 00:00:45.179000,0 days 01:20:54.688000,9.0,4
2023-09-24 05:21:56.471,10653,224,5,100,False,0,car,0 days 00:00:45.553000,0 days 01:20:55.062000,2652.607499999998,9.0,OnTrack,-6019,-610,818,pos,0 days 00:00:45.578000,0 days 01:20:55.087000,9.0,2
2023-09-24 05:21:56.711,10777,226,6,99,False,0,car,0 days 00:00:45.793000,0 days 01:20:55.302000,2667.6741666666644,9.0,OnTrack,-6048,-467,825,pos,0 days 00:00:45.799000,0 days 01:20:55.308000,9.0,2
2023-09-24 05:21:57.110,11242,237,6,99,False,0,car,0 days 00:00:46.192000,0 days 01:20:55.701000,2693.9416666666643,9.0,OnTrack,-6114,-109,842,pos,0 days 00:00:46.258000,0 days 01:20:55.767000,9.0,2
2023-09-24 05:21:57.430,11381,242,6,100,False,0,car,0 days 00:00:46.512000,0 days 01:20:56.021000,2715.4527777777753,9.0,OnTrack,-6133,15,849,pos,0 days 00:00:46.558000,0 days 01:20:56.067000,9.0,2
2023-09-24 05:21:57.750,11391,244,6,1,False,0,car,0 days 00:00:46.832000,0 days 01:20:56.341000,2737.141666666664,9.0,OnTrack,-6145,194,857,pos,0 days 00:00:46.818000,0 days 01:20:56.327000,9.0,2
2023-09-24 05:21:57.951,10683,236,6,0,True,0,car,0 days 00:00:47.033000,0 days 01:20:56.542000,2750.318333333331,9.0,OnTrack,-6139,300,862,pos,0 days 00:00:46.977000,0 days 01:20:56.486000,9.0,2
2023-09-24 05:21:58.191,10483,227,6,0,True,0,car,0 days 00:00:47.273000,0 days 01:20:56.782000,2765.451666666665,9.0,OnTrack,-6120,430,869,pos,0 days 00:00:47.178000,0 days 01:20:56.687000,9.0,2
2023-09-24 05:21:58.591,10970,199,6,0,True,0,car,0 days 00:00:47.673000,0 days 01:20:57.182000,2787.5627777777754,9.0,OnTrack,-5999,795,888,pos,0 days 00:00:47.837000,0 days 01:20:57.346000,9.0,2
2023-09-24 05:21:58.991,11069,175,4,0,True,0,car,0 days 00:00:48.073000,0 days 01:20:57.582000,2807.00722222222,9.0,OnTrack,-5927,950,896,pos,0 days 00:00:48.038000,0 days 01:20:57.547000,9.0,2
2023-09-24 05:21:59.271,11182,153,4,0,True,0,car,0 days 00:00:48.353000,0 days 01:20:57.862000,2818.90722222222,9.0,OnTrack,-5876,1056,902,pos,0 days 00:00:48.458000,0 days 01:20:57.967000,9.0,2
2023-09-24 05:21:59.591,10313,134,3,0,True,0,car,0 days 00:00:48.673000,0 days 01:20:58.182000,2830.818333333331,9.0,OnTrack,-5821,1176,908,pos,0 days 00:00:48.677000,0 days 01:20:58.186000,9.0,2
2023-09-24 05:21:59.831,10492,118,3,0,True,0,car,0 days 00:00:48.913000,0 days 01:20:58.422000,2838.684999999997,9.0,OnTrack,-5821,1176,908,pos,0 days 00:00:48.677000,0 days 01:20:58.186000,9.0,2
2023-09-24 05:21:59.991,9372,113,2,0,True,0,car,0 days 00:00:49.073000,0 days 01:20:58.582000,2843.7072222222196,9.0,OnTrack,-5779,1307,913,pos,0 days 00:00:49.158000,0 days 01:20:58.667000,9.0,2
2023-09-24 05:22:00.151,8667,103,2,0,True,0,car,0 days 00:00:49.233000,0 days 01:20:58.742000,2848.284999999997,9.0,OnTrack,-5779,1307,913,pos,0 days 00:00:49.158000,0 days 01:20:58.667000,9.0,2
2023-09-24 05:22:00.431,7608,92,2,0,True,0,car,0 days 00:00:49.513000,0 days 01:20:59.022000,2855.4405555555527,9.0,OnTrack,-5770,1414,914,pos,0 days 00:00:49.578000,0 days 01:20:59.087000,9.0,2
2023-09-24 05:22:00.711,7015,86,2,0,True,0,car,0 days 00:00:49.793000,0 days 01:20:59.302000,2862.1294444444416,9.0,OnTrack,-5786,1487,916,pos,0 days 00:00:49.998000,0 days 01:20:59.507000,9.0,2
2023-09-24 05:22:00.871,6633,80,2,0,True,0,car,0 days 00:00:49.953000,0 days 01:20:59.462000,2865.684999999997,9.0,OnTrack,-5786,1487,916,pos,0 days 00:00:49.998000,0 days 01:20:59.507000,9.0,2
2023-09-24 05:22:01.231,5987,73,2,0,True,0,car,0 days 00:00:50.313000,0 days 01:20:59.822000,2872.9849999999974,9.0,OnTrack,-5813,1539,917,pos,0 days 00:00:50.138000,0 days 01:20:59.647000,9.0,2
2023-09-24 05:22:01.471,5578,68,2,0,False,0,car,0 days 00:00:50.553000,0 days 01:21:00.062000,2877.5183333333307,9.0,OnTrack,-5845,1575,918,pos,0 days 00:00:50.518000,0 days 01:21:00.027000,9.0,2
2023-09-24 05:22:01.751,5155,65,2,0,False,0,car,0 days 00:00:50.833000,0 days 01:21:00.342000,2882.5738888888864,9.0,OnTrack,-5895,1611,919,pos,0 days 00:00:50.858000,0 days 01:21:00.367000,9.0,2
2023-09-24 05:22:02.111,5422,61,2,9,False,0,car,0 days 00:00:51.193000,0 days 01:21:00.702000,2888.6738888888863,9.0,OnTrack,-5949,1629,920,pos,0 days 00:00:51.179000,0 days 01:21:00.688000,9.0,2
2023-09-24 05:22:02.271,5731,62,2,17,False,0,car,0 days 00:00:51.353000,0 days 01:21:00.862000,2891.4294444444417,9.0,OnTrack,-5985,1632,921,pos,0 days 00:00:51.398000,0 days 01:21:00.907000,9.0,2
2023-09-24 05:22:02.431,5601,64,2,21,False,0,car,0 days 00:00:51.513000,0 days 01:21:01.022000,2894.273888888886,9.0,OnTrack,-6021,1631,922,pos,0 days 00:00:51.598000,0 days 01:21:01.107000,9.0,2
2023-09-24 05:22:02.631,6004,67,2,22,False,0,car,0 days 00:00:51.713000,0 days 01:21:01.222000,2897.9961111111083,9.0,OnTrack,-6060,1622,922,pos,0 days 00:00:51.818000,0 days 01:21:01.327000,9.0,2
2023-09-24 05:22:02.951,6437,71,2,34,False,0,car,0 days 00:00:52.033000,0 days 01:21:01.542000,2904.3072222222195,9.0,OnTrack,-6109,1602,924,pos,0 days 00:00:51.999000,0 days 01:21:01.508000,9.0,2
2023-09-24 05:22:03.391,7576,80,2,41,False,0,car,0 days 00:00:52.473000,0 days 01:21:01.982000,2914.0849999999973,9.0,OnTrack,-6180,1551,926,pos,0 days 00:00:52.358000,0 days 01:21:01.867000,9.0,2
