Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:09:32.328,10805,189,5,100,False,0,car,0 days 00:01:20.470000,0 days 01:08:31.203000,4632.066388888885,4.0,OnTrack,1648,-63,-233,pos,0 days 00:01:20.383000,0 days 01:08:31.116000,4.0,1
2023-11-26 13:09:32.568,11064,202,5,100,False,0,car,0 days 00:01:20.710000,0 days 01:08:31.443000,4645.533055555551,4.0,OnTrack,1441,-92,-232,pos,0 days 00:01:20.764000,0 days 01:08:31.497000,4.0,1
2023-11-26 13:09:32.728,11371,204,5,100,False,0,car,0 days 00:01:20.870000,0 days 01:08:31.603000,4654.599722222219,4.0,OnTrack,1441,-92,-232,pos,0 days 00:01:20.764000,0 days 01:08:31.497000,4.0,1
2023-11-26 13:09:33.048,11206,213,5,100,False,0,car,0 days 00:01:21.190000,0 days 01:08:31.923000,4673.533055555551,4.0,OnTrack,1174,-126,-233,pos,0 days 00:01:21.223000,0 days 01:08:31.956000,4.0,1
2023-11-26 13:09:33.328,10692,222,6,100,False,0,car,0 days 00:01:21.470000,0 days 01:08:32.203000,4690.7997222222175,4.0,OnTrack,1053,-143,-233,pos,0 days 00:01:21.423000,0 days 01:08:32.156000,4.0,1
2023-11-26 13:09:33.608,10947,227,6,100,False,0,car,0 days 00:01:21.750000,0 days 01:08:32.483000,4708.4552777777735,4.0,OnTrack,942,-161,-232,pos,0 days 00:01:21.604000,0 days 01:08:32.337000,4.0,1
2023-11-26 13:09:34.008,11320,238,6,100,False,0,car,0 days 00:01:22.150000,0 days 01:08:32.883000,4734.899722222219,4.0,OnTrack,520,-234,-230,pos,0 days 00:01:22.263000,0 days 01:08:32.996000,4.0,1
2023-11-26 13:09:34.448,11544,244,6,74,False,0,car,0 days 00:01:22.590000,0 days 01:08:33.323000,4764.721944444441,4.0,OnTrack,347,-256,-228,pos,0 days 00:01:22.523000,0 days 01:08:33.256000,4.0,1
2023-11-26 13:09:34.848,11531,245,6,58,False,0,car,0 days 00:01:22.990000,0 days 01:08:33.723000,4791.944166666663,4.0,OnTrack,97,-251,-223,pos,0 days 00:01:22.903000,0 days 01:08:33.636000,4.0,1
2023-11-26 13:09:35.088,11479,245,6,51,False,0,car,0 days 00:01:23.230000,0 days 01:08:33.963000,4808.2774999999965,4.0,OnTrack,-100,-195,-221,pos,0 days 00:01:23.204000,0 days 01:08:33.937000,4.0,1
2023-11-26 13:09:35.248,11340,241,6,49,False,0,car,0 days 00:01:23.390000,0 days 01:08:34.123000,4818.988611111107,4.0,OnTrack,-212,-147,-220,pos,0 days 00:01:23.383000,0 days 01:08:34.116000,4.0,1
2023-11-26 13:09:35.688,11322,238,6,48,False,0,car,0 days 00:01:23.830000,0 days 01:08:34.563000,4848.077499999996,4.0,OnTrack,-385,-32,-219,pos,0 days 00:01:23.604000,0 days 01:08:34.337000,4.0,0
2023-11-26 13:09:36.088,11239,235,6,71,False,0,car,0 days 00:01:24.230000,0 days 01:08:34.963000,4874.188611111107,4.0,OnTrack,-600,242,-219,pos,0 days 00:01:24.083000,0 days 01:08:34.816000,4.0,0
2023-11-26 13:09:36.488,11520,240,6,100,False,0,car,0 days 00:01:24.630000,0 days 01:08:35.363000,4900.855277777773,4.0,OnTrack,-773,531,-220,pos,0 days 00:01:24.643000,0 days 01:08:35.376000,4.0,0
2023-11-26 13:09:36.967,10538,235,6,0,True,0,car,0 days 00:01:25.109000,0 days 01:08:35.842000,4932.123333333328,4.0,OnTrack,-945,830,-221,pos,0 days 00:01:25.023000,0 days 01:08:35.756000,4.0,0
2023-11-26 13:09:37.247,10258,207,6,0,True,0,car,0 days 00:01:25.389000,0 days 01:08:36.122000,4948.223333333329,4.0,OnTrack,-1029,1022,-222,pos,0 days 00:01:25.523000,0 days 01:08:36.256000,4.0,0
2023-11-26 13:09:37.487,9513,190,6,0,True,0,car,0 days 00:01:25.629000,0 days 01:08:36.362000,4960.889999999996,4.0,OnTrack,-1058,1111,-222,pos,0 days 00:01:25.703000,0 days 01:08:36.436000,4.0,0
2023-11-26 13:09:37.727,9793,175,5,0,True,0,car,0 days 00:01:25.869000,0 days 01:08:36.602000,4972.556666666662,4.0,OnTrack,-1074,1169,-222,pos,0 days 00:01:25.823000,0 days 01:08:36.556000,4.0,0
2023-11-26 13:09:37.927,9753,169,4,0,True,0,car,0 days 00:01:26.069000,0 days 01:08:36.802000,4981.9455555555505,4.0,OnTrack,-1095,1261,-222,pos,0 days 00:01:26.023000,0 days 01:08:36.756000,4.0,0
2023-11-26 13:09:38.208,10245,149,3,0,True,0,car,0 days 00:01:26.350000,0 days 01:08:37.083000,4993.575833333328,4.0,OnTrack,-1112,1381,-222,pos,0 days 00:01:26.303000,0 days 01:08:37.036000,4.0,0
2023-11-26 13:09:38.368,10100,140,3,0,True,0,car,0 days 00:01:26.510000,0 days 01:08:37.243000,4999.7980555555505,4.0,OnTrack,-1118,1445,-223,pos,0 days 00:01:26.464000,0 days 01:08:37.197000,4.0,0
2023-11-26 13:09:38.608,9396,133,3,0,True,0,car,0 days 00:01:26.750000,0 days 01:08:37.483000,5008.664722222217,4.0,OnTrack,-1119,1579,-223,pos,0 days 00:01:26.823000,0 days 01:08:37.556000,4.0,0
2023-11-26 13:09:38.768,9116,128,3,0,True,0,car,0 days 00:01:26.910000,0 days 01:08:37.643000,5014.353611111106,4.0,OnTrack,-1119,1579,-223,pos,0 days 00:01:26.823000,0 days 01:08:37.556000,4.0,0
2023-11-26 13:09:38.928,8759,126,3,0,True,0,car,0 days 00:01:27.070000,0 days 01:08:37.803000,5019.953611111106,4.0,OnTrack,-1115,1643,-223,pos,0 days 00:01:27.004000,0 days 01:08:37.737000,4.0,0
2023-11-26 13:09:39.248,8302,118,3,0,True,0,car,0 days 00:01:27.390000,0 days 01:08:38.123000,5030.442499999995,4.0,OnTrack,-1104,1710,-222,pos,0 days 00:01:27.443000,0 days 01:08:38.176000,4.0,0
2023-11-26 13:09:39.528,8125,114,3,0,False,0,car,0 days 00:01:27.670000,0 days 01:08:38.403000,5039.309166666661,4.0,OnTrack,-1088,1770,-222,pos,0 days 00:01:27.643000,0 days 01:08:38.376000,4.0,0
2023-11-26 13:09:39.808,8276,110,3,23,False,0,car,0 days 00:01:27.950000,0 days 01:08:38.683000,5047.864722222217,4.0,OnTrack,-1064,1823,-222,pos,0 days 00:01:27.844000,0 days 01:08:38.577000,4.0,0
2023-11-26 13:09:39.968,8276,111,3,23,False,0,car,0 days 00:01:28.110000,0 days 01:08:38.843000,5052.7980555555505,4.0,OnTrack,-1026,1874,-222,pos,0 days 00:01:28.063000,0 days 01:08:38.796000,4.0,0
2023-11-26 13:09:40.128,8556,112,3,39,False,0,car,0 days 00:01:28.270000,0 days 01:08:39.003000,5057.775833333329,4.0,OnTrack,-990,1904,-222,pos,0 days 00:01:28.223000,0 days 01:08:38.956000,4.0,0
2023-11-26 13:09:40.368,9031,118,3,42,False,0,car,0 days 00:01:28.510000,0 days 01:08:39.243000,5065.642499999995,4.0,OnTrack,-865,1955,-222,pos,0 days 00:01:28.503000,0 days 01:08:39.236000,4.0,0
2023-11-26 13:09:40.608,9344,121,3,48,False,0,car,0 days 00:01:28.750000,0 days 01:08:39.483000,5073.709166666662,4.0,OnTrack,-865,1955,-222,pos,0 days 00:01:28.503000,0 days 01:08:39.236000,4.0,0
2023-11-26 13:09:40.768,9625,125,3,49,False,0,car,0 days 00:01:28.910000,0 days 01:08:39.643000,5079.264722222218,4.0,OnTrack,-637,1981,-222,pos,0 days 00:01:29.024000,0 days 01:08:39.757000,4.0,0
2023-11-26 13:09:40.928,9996,127,3,56,False,0,car,0 days 00:01:29.070000,0 days 01:08:39.803000,5084.909166666662,4.0,OnTrack,-637,1981,-222,pos,0 days 00:01:29.024000,0 days 01:08:39.757000,4.0,0
2023-11-26 13:09:41.288,10763,140,3,70,False,0,car,0 days 00:01:29.430000,0 days 01:08:40.163000,5098.909166666663,4.0,OnTrack,-514,1994,-222,pos,0 days 00:01:29.383000,0 days 01:08:40.116000,4.0,0
2023-11-26 13:09:41.608,10666,151,3,84,False,0,car,0 days 00:01:29.750000,0 days 01:08:40.483000,5112.331388888884,4.0,OnTrack,-373,2014,-224,pos,0 days 00:01:29.824000,0 days 01:08:40.557000,4.0,0
2023-11-26 13:09:41.808,10647,151,4,89,False,0,car,0 days 00:01:29.950000,0 days 01:08:40.683000,5120.720277777773,4.0,OnTrack,-238,2023,-226,pos,0 days 00:01:30.004000,0 days 01:08:40.737000,4.0,0
2023-11-26 13:09:42.048,10781,171,4,91,False,0,car,0 days 00:01:30.190000,0 days 01:08:40.923000,5132.120277777773,4.0,OnTrack,-122,2029,-228,pos,0 days 00:01:30.363000,0 days 01:08:41.096000,4.0,0
2023-11-26 13:09:42.208,10921,175,4,100,False,0,car,0 days 00:01:30.350000,0 days 01:08:41.083000,5139.89805555555,4.0,OnTrack,-122,2029,-228,pos,0 days 00:01:30.363000,0 days 01:08:41.096000,4.0,0
2023-11-26 13:09:42.408,10641,183,4,100,False,0,car,0 days 00:01:30.550000,0 days 01:08:41.283000,5150.064722222217,4.0,OnTrack,87,2040,-235,pos,0 days 00:01:30.643000,0 days 01:08:41.376000,4.0,0
2023-11-26 13:09:42.768,10801,198,5,100,False,0,car,0 days 00:01:30.910000,0 days 01:08:41.643000,5169.864722222217,4.0,OnTrack,213,2046,-237,pos,0 days 00:01:30.983000,0 days 01:08:41.716000,4.0,0
2023-11-26 13:09:43.128,11423,204,5,100,False,0,car,0 days 00:01:31.270000,0 days 01:08:42.003000,5190.264722222217,4.0,OnTrack,360,2055,-238,pos,0 days 00:01:31.243000,0 days 01:08:41.976000,4.0,0
2023-11-26 13:09:43.487,11000,218,5,100,False,0,car,0 days 00:00:00.038000,0 days 01:08:42.362000,2.301111111111111,5.0,OnTrack,556,2078,-239,pos,0 days 00:00:00.011000,0 days 01:08:42.335000,5.0,0
2023-11-26 13:09:43.807,10920,227,6,100,False,0,car,0 days 00:00:00.358000,0 days 01:08:42.682000,22.47888888888889,5.0,OnTrack,716,2098,-239,pos,0 days 00:00:00.272000,0 days 01:08:42.596000,5.0,0
2023-11-26 13:09:43.967,10989,231,6,100,False,0,car,0 days 00:00:00.518000,0 days 01:08:42.842000,32.745555555555555,5.0,OnTrack,906,2120,-239,pos,0 days 00:00:00.571000,0 days 01:08:42.895000,5.0,0
2023-11-26 13:09:44.247,11276,238,6,100,False,0,car,0 days 00:00:00.798000,0 days 01:08:43.122000,51.25666666666667,5.0,OnTrack,1036,2134,-239,pos,0 days 00:00:00.772000,0 days 01:08:43.096000,5.0,0
2023-11-26 13:09:44.487,11474,240,6,100,False,0,car,0 days 00:00:01.038000,0 days 01:08:43.362000,67.25666666666666,5.0,OnTrack,1141,2146,-239,pos,0 days 00:00:00.932000,0 days 01:08:43.256000,5.0,4
2023-11-26 13:09:44.808,10405,248,7,100,False,0,car,0 days 00:00:01.359000,0 days 01:08:43.683000,89.36999999999999,5.0,OnTrack,1537,2191,-240,pos,0 days 00:00:01.512000,0 days 01:08:43.836000,5.0,4
2023-11-26 13:09:45.128,10569,254,7,100,False,0,car,0 days 00:00:01.679000,0 days 01:08:44.003000,111.94777777777776,5.0,OnTrack,1663,2206,-241,pos,0 days 00:00:01.693000,0 days 01:08:44.017000,5.0,4
2023-11-26 13:09:45.408,10864,259,7,100,False,0,car,0 days 00:00:01.959000,0 days 01:08:44.283000,132.09222222222223,5.0,OnTrack,1834,2225,-240,pos,0 days 00:00:01.932000,0 days 01:08:44.256000,5.0,4
2023-11-26 13:09:45.688,10971,264,7,100,False,0,car,0 days 00:00:02.239000,0 days 01:08:44.563000,152.62555555555554,5.0,OnTrack,2124,2258,-240,pos,0 days 00:00:02.332000,0 days 01:08:44.656000,5.0,4
2023-11-26 13:09:45.848,11108,267,7,100,False,0,car,0 days 00:00:02.399000,0 days 01:08:44.723000,164.4922222222222,5.0,OnTrack,2124,2258,-240,pos,0 days 00:00:02.332000,0 days 01:08:44.656000,5.0,4
2023-11-26 13:09:46.128,11284,267,7,100,False,0,car,0 days 00:00:02.679000,0 days 01:08:45.003000,185.2588888888889,5.0,OnTrack,2435,2293,-239,pos,0 days 00:00:02.752000,0 days 01:08:45.076000,5.0,4
2023-11-26 13:09:46.488,11284,275,7,100,False,0,car,0 days 00:00:03.039000,0 days 01:08:45.363000,212.7588888888889,5.0,OnTrack,2601,2312,-239,pos,0 days 00:00:02.972000,0 days 01:08:45.296000,5.0,4
2023-11-26 13:09:46.688,11529,277,7,100,False,0,car,0 days 00:00:03.239000,0 days 01:08:45.563000,228.14777777777775,5.0,OnTrack,2815,2336,-240,pos,0 days 00:00:03.252000,0 days 01:08:45.576000,5.0,4
2023-11-26 13:09:46.848,11600,280,7,100,False,0,car,0 days 00:00:03.399000,0 days 01:08:45.723000,240.5922222222222,5.0,OnTrack,2984,2355,-240,pos,0 days 00:00:03.472000,0 days 01:08:45.796000,5.0,4
2023-11-26 13:09:47.328,10867,273,7,0,True,0,car,0 days 00:00:03.879000,0 days 01:08:46.203000,276.9922222222222,5.0,OnTrack,3375,2399,-239,pos,0 days 00:00:03.992000,0 days 01:08:46.316000,5.0,4
2023-11-26 13:09:47.728,9456,232,7,0,True,0,car,0 days 00:00:04.279000,0 days 01:08:46.603000,302.77,5.0,OnTrack,3630,2425,-237,pos,0 days 00:00:04.393000,0 days 01:08:46.717000,5.0,4
2023-11-26 13:09:47.968,10063,202,7,0,True,0,car,0 days 00:00:04.519000,0 days 01:08:46.843000,316.2366666666667,5.0,OnTrack,3630,2425,-237,pos,0 days 00:00:04.393000,0 days 01:08:46.717000,5.0,4
2023-11-26 13:09:48.208,9801,187,5,0,True,0,car,0 days 00:00:04.759000,0 days 01:08:47.083000,328.7033333333334,5.0,OnTrack,3846,2444,-236,pos,0 days 00:00:04.673000,0 days 01:08:46.997000,5.0,4
2023-11-26 13:09:48.488,10096,167,4,0,True,0,car,0 days 00:00:05.039000,0 days 01:08:47.363000,341.69222222222226,5.0,OnTrack,3952,2461,-236,pos,0 days 00:00:04.993000,0 days 01:08:47.317000,5.0,4
2023-11-26 13:09:48.768,9414,155,4,0,True,0,car,0 days 00:00:05.319000,0 days 01:08:47.643000,353.7477777777778,5.0,OnTrack,4046,2484,-235,pos,0 days 00:00:05.213000,0 days 01:08:47.537000,5.0,4
2023-11-26 13:09:49.008,9030,150,4,0,True,0,car,0 days 00:00:05.559000,0 days 01:08:47.883000,363.7477777777778,5.0,OnTrack,4179,2543,-233,pos,0 days 00:00:05.572000,0 days 01:08:47.896000,5.0,4
2023-11-26 13:09:49.288,8907,145,4,0,False,0,car,0 days 00:00:05.839000,0 days 01:08:48.163000,375.0255555555556,5.0,OnTrack,4259,2605,-233,pos,0 days 00:00:05.731000,0 days 01:08:48.055000,5.0,4
2023-11-26 13:09:49.448,8650,141,4,0,False,0,car,0 days 00:00:05.999000,0 days 01:08:48.323000,381.2922222222222,5.0,OnTrack,4331,2704,-232,pos,0 days 00:00:06.152000,0 days 01:08:48.476000,5.0,4
2023-11-26 13:09:49.728,8593,138,4,0,False,0,car,0 days 00:00:06.279000,0 days 01:08:48.603000,392.0255555555556,5.0,OnTrack,4369,2804,-231,pos,0 days 00:00:06.352000,0 days 01:08:48.676000,5.0,4
2023-11-26 13:09:49.967,8619,135,4,37,False,0,car,0 days 00:00:06.518000,0 days 01:08:48.842000,400.98805555555555,5.0,OnTrack,4369,2804,-231,pos,0 days 00:00:06.352000,0 days 01:08:48.676000,5.0,4
2023-11-26 13:09:50.447,9198,143,4,58,False,0,car,0 days 00:00:06.998000,0 days 01:08:49.322000,420.0547222222222,5.0,OnTrack,4396,3030,-231,pos,0 days 00:00:07.012000,0 days 01:08:49.336000,5.0,4
2023-11-26 13:09:50.647,9531,148,4,64,False,0,car,0 days 00:00:07.198000,0 days 01:08:49.522000,428.2769444444445,5.0,OnTrack,4396,3111,-230,pos,0 days 00:00:07.212000,0 days 01:08:49.536000,5.0,4
2023-11-26 13:09:50.967,10125,156,4,80,False,0,car,0 days 00:00:07.518000,0 days 01:08:49.842000,442.14361111111106,5.0,OnTrack,4393,3204,-231,pos,0 days 00:00:07.432000,0 days 01:08:49.756000,5.0,4
2023-11-26 13:09:51.288,10798,167,4,96,False,0,car,0 days 00:00:07.839000,0 days 01:08:50.163000,457.0344444444444,5.0,OnTrack,4376,3391,-231,pos,0 days 00:00:07.852000,0 days 01:08:50.176000,5.0,4
2023-11-26 13:09:51.608,11567,179,4,100,False,0,car,0 days 00:00:08.159000,0 days 01:08:50.483000,472.94555555555553,5.0,OnTrack,4356,3526,-230,pos,0 days 00:00:08.132000,0 days 01:08:50.456000,5.0,4
2023-11-26 13:09:52.088,10885,196,5,100,False,0,car,0 days 00:00:08.639000,0 days 01:08:50.963000,499.0788888888888,5.0,OnTrack,4315,3752,-228,pos,0 days 00:00:08.572000,0 days 01:08:50.896000,5.0,4
2023-11-26 13:09:52.248,10885,201,5,100,False,0,car,0 days 00:00:08.799000,0 days 01:08:51.123000,508.01222222222214,5.0,OnTrack,4297,3838,-227,pos,0 days 00:00:08.732000,0 days 01:08:51.056000,5.0,4
2023-11-26 13:09:52.408,11120,205,5,100,False,0,car,0 days 00:00:08.959000,0 days 01:08:51.283000,517.1233333333332,5.0,OnTrack,4273,3946,-226,pos,0 days 00:00:08.912000,0 days 01:08:51.236000,5.0,4
2023-11-26 13:09:52.688,11640,213,5,100,False,0,car,0 days 00:00:09.239000,0 days 01:08:51.563000,533.6899999999999,5.0,OnTrack,4240,4081,-223,pos,0 days 00:00:09.152000,0 days 01:08:51.476000,5.0,4
2023-11-26 13:09:52.888,10360,218,5,100,False,0,car,0 days 00:00:09.439000,0 days 01:08:51.763000,545.801111111111,5.0,OnTrack,4197,4243,-219,pos,0 days 00:00:09.432000,0 days 01:08:51.756000,5.0,4
2023-11-26 13:09:53.248,10785,227,6,98,False,0,car,0 days 00:00:09.799000,0 days 01:08:52.123000,568.501111111111,5.0,OnTrack,4112,4542,-208,pos,0 days 00:00:09.833000,0 days 01:08:52.157000,5.0,4
2023-11-26 13:09:53.408,10872,227,6,77,False,0,car,0 days 00:00:09.959000,0 days 01:08:52.283000,578.5899999999998,5.0,OnTrack,4112,4542,-208,pos,0 days 00:00:09.833000,0 days 01:08:52.157000,5.0,4
2023-11-26 13:09:53.608,11005,231,6,78,False,0,car,0 days 00:00:10.159000,0 days 01:08:52.483000,591.4233333333332,5.0,OnTrack,4063,4688,-202,pos,0 days 00:00:10.173000,0 days 01:08:52.497000,5.0,4
2023-11-26 13:09:53.968,11090,234,6,71,False,0,car,0 days 00:00:10.519000,0 days 01:08:52.843000,614.8233333333332,5.0,OnTrack,3978,4889,-195,pos,0 days 00:00:10.512000,0 days 01:08:52.836000,5.0,4
2023-11-26 13:09:54.328,11148,235,6,70,False,0,car,0 days 00:00:10.879000,0 days 01:08:53.203000,638.3233333333332,5.0,OnTrack,3752,5158,-180,pos,0 days 00:00:10.953000,0 days 01:08:53.277000,5.0,4
2023-11-26 13:09:54.728,11259,235,6,70,False,0,car,0 days 00:00:11.279000,0 days 01:08:53.603000,664.4344444444442,5.0,OnTrack,3663,5214,-176,pos,0 days 00:00:11.233000,0 days 01:08:53.557000,5.0,4
2023-11-26 13:09:54.968,11380,238,6,78,False,0,car,0 days 00:00:11.519000,0 days 01:08:53.843000,680.3011111111109,5.0,OnTrack,3479,5295,-165,pos,0 days 00:00:11.533000,0 days 01:08:53.857000,5.0,4
2023-11-26 13:09:55.208,11420,240,6,89,False,0,car,0 days 00:00:11.759000,0 days 01:08:54.083000,696.3011111111109,5.0,OnTrack,3284,5356,-156,pos,0 days 00:00:11.732000,0 days 01:08:54.056000,5.0,4
2023-11-26 13:09:55.648,11843,247,6,93,False,0,car,0 days 00:00:12.199000,0 days 01:08:54.523000,726.4899999999998,5.0,OnTrack,2882,5494,-142,pos,0 days 00:00:12.332000,0 days 01:08:54.656000,5.0,4
2023-11-26 13:09:55.928,11474,250,6,60,False,0,car,0 days 00:00:12.479000,0 days 01:08:54.803000,745.9344444444441,5.0,OnTrack,2882,5494,-142,pos,0 days 00:00:12.332000,0 days 01:08:54.656000,5.0,4
2023-11-26 13:09:56.088,10396,250,6,62,False,0,car,0 days 00:00:12.639000,0 days 01:08:54.963000,757.0455555555552,5.0,OnTrack,2691,5567,-138,pos,0 days 00:00:12.752000,0 days 01:08:55.076000,5.0,4
2023-11-26 13:09:56.328,10299,249,7,59,False,0,car,0 days 00:00:12.879000,0 days 01:08:55.203000,773.6455555555552,5.0,OnTrack,2580,5639,-136,pos,0 days 00:00:12.952000,0 days 01:08:55.276000,5.0,4
2023-11-26 13:09:56.528,10292,249,7,59,False,0,car,0 days 00:00:13.079000,0 days 01:08:55.403000,787.4788888888886,5.0,OnTrack,2475,5733,-134,pos,0 days 00:00:13.152000,0 days 01:08:55.476000,5.0,4
2023-11-26 13:09:56.847,10255,246,7,59,False,0,car,0 days 00:00:13.398000,0 days 01:08:55.722000,809.2772222222219,5.0,OnTrack,2384,5837,-132,pos,0 days 00:00:13.351000,0 days 01:08:55.675000,5.0,4
2023-11-26 13:09:57.047,10324,246,7,62,False,0,car,0 days 00:00:13.598000,0 days 01:08:55.922000,822.9438888888886,5.0,OnTrack,2237,6078,-131,pos,0 days 00:00:13.532000,0 days 01:08:55.856000,5.0,4
2023-11-26 13:09:57.287,10292,247,7,67,False,0,car,0 days 00:00:13.838000,0 days 01:08:56.162000,839.4105555555552,5.0,OnTrack,2152,6369,-131,pos,0 days 00:00:14.032000,0 days 01:08:56.356000,5.0,4
2023-11-26 13:09:57.447,10332,247,7,69,False,0,car,0 days 00:00:13.998000,0 days 01:08:56.322000,850.388333333333,5.0,OnTrack,2152,6369,-131,pos,0 days 00:00:14.032000,0 days 01:08:56.356000,5.0,4
2023-11-26 13:09:57.727,10384,248,7,73,False,0,car,0 days 00:00:14.278000,0 days 01:08:56.602000,869.677222222222,5.0,OnTrack,2145,6619,-132,pos,0 days 00:00:14.432000,0 days 01:08:56.756000,5.0,2
2023-11-26 13:09:58.008,10415,249,7,80,False,0,car,0 days 00:00:14.559000,0 days 01:08:56.883000,889.1130555555552,5.0,OnTrack,2145,6619,-132,pos,0 days 00:00:14.432000,0 days 01:08:56.756000,5.0,2
2023-11-26 13:09:58.288,10562,252,7,92,False,0,car,0 days 00:00:14.839000,0 days 01:08:57.163000,908.7130555555552,5.0,OnTrack,2181,6928,-136,pos,0 days 00:00:14.772000,0 days 01:08:57.096000,5.0,2
2023-11-26 13:09:58.528,10716,254,7,100,False,0,car,0 days 00:00:15.079000,0 days 01:08:57.403000,925.6463888888886,5.0,OnTrack,2226,7209,-143,pos,0 days 00:00:15.272000,0 days 01:08:57.596000,5.0,2
2023-11-26 13:09:58.728,10763,256,7,100,False,0,car,0 days 00:00:15.279000,0 days 01:08:57.603000,939.8686111111108,5.0,OnTrack,2226,7209,-143,pos,0 days 00:00:15.272000,0 days 01:08:57.596000,5.0,2
2023-11-26 13:09:58.968,10820,261,7,100,False,0,car,0 days 00:00:15.519000,0 days 01:08:57.843000,957.2686111111108,5.0,OnTrack,2253,7365,-149,pos,0 days 00:00:15.532000,0 days 01:08:57.856000,5.0,2
2023-11-26 13:09:59.328,11087,265,7,100,False,0,car,0 days 00:00:15.879000,0 days 01:08:58.203000,983.7686111111108,5.0,OnTrack,2305,7654,-160,pos,0 days 00:00:15.912000,0 days 01:08:58.236000,5.0,2
2023-11-26 13:09:59.568,11280,269,7,100,False,0,car,0 days 00:00:16.119000,0 days 01:08:58.443000,1001.7019444444442,5.0,OnTrack,2341,7860,-168,pos,0 days 00:00:16.212000,0 days 01:08:58.536000,5.0,2
2023-11-26 13:09:59.888,11186,272,7,100,False,0,car,0 days 00:00:16.439000,0 days 01:08:58.763000,1025.879722222222,5.0,OnTrack,2363,7994,-173,pos,0 days 00:00:16.393000,0 days 01:08:58.717000,5.0,2
2023-11-26 13:10:00.128,11380,274,7,100,False,0,car,0 days 00:00:16.679000,0 days 01:08:59.003000,1044.1463888888886,5.0,OnTrack,2404,8326,-184,pos,0 days 00:00:16.713000,0 days 01:08:59.037000,5.0,2
2023-11-26 13:10:00.408,11499,277,7,100,False,0,car,0 days 00:00:16.959000,0 days 01:08:59.283000,1065.690833333333,5.0,OnTrack,2415,8495,-189,pos,0 days 00:00:17.052000,0 days 01:08:59.376000,5.0,2
2023-11-26 13:10:00.768,11562,281,7,100,False,0,car,0 days 00:00:17.319000,0 days 01:08:59.643000,1093.790833333333,5.0,OnTrack,2418,8635,-193,pos,0 days 00:00:17.233000,0 days 01:08:59.557000,5.0,2
2023-11-26 13:10:01.008,11675,282,7,100,False,0,car,0 days 00:00:17.559000,0 days 01:08:59.883000,1112.5908333333332,5.0,OnTrack,2419,8917,-201,pos,0 days 00:00:17.593000,0 days 01:08:59.917000,5.0,2
2023-11-26 13:10:01.368,11803,284,7,100,False,0,car,0 days 00:00:17.919000,0 days 01:09:00.243000,1140.990833333333,5.0,OnTrack,2416,9154,-205,pos,0 days 00:00:17.892000,0 days 01:09:00.216000,5.0,2
2023-11-26 13:10:01.568,11854,287,7,100,False,0,car,0 days 00:00:18.119000,0 days 01:09:00.443000,1156.9352777777774,5.0,OnTrack,2405,9449,-210,pos,0 days 00:00:18.153000,0 days 01:09:00.477000,5.0,2
2023-11-26 13:10:01.808,11909,288,7,100,False,0,car,0 days 00:00:18.359000,0 days 01:09:00.683000,1176.1352777777774,5.0,OnTrack,2397,9620,-210,pos,0 days 00:00:18.491000,0 days 01:09:00.815000,5.0,2
2023-11-26 13:10:02.128,12002,289,7,100,False,8,car,0 days 00:00:18.679000,0 days 01:09:01.003000,1201.824166666666,5.0,OnTrack,2384,9844,-211,pos,0 days 00:00:18.771000,0 days 01:09:01.095000,5.0,2
2023-11-26 13:10:02.408,12025,291,7,100,False,8,car,0 days 00:00:18.959000,0 days 01:09:01.283000,1224.4574999999995,5.0,OnTrack,2374,9989,-212,pos,0 days 00:00:18.952000,0 days 01:09:01.276000,5.0,2
2023-11-26 13:10:02.688,12153,293,7,100,False,8,car,0 days 00:00:19.239000,0 days 01:09:01.563000,1247.2463888888883,5.0,OnTrack,2363,10135,-211,pos,0 days 00:00:19.132000,0 days 01:09:01.456000,5.0,2
2023-11-26 13:10:03.008,12228,294,7,2,False,8,car,0 days 00:00:19.559000,0 days 01:09:01.883000,1273.379722222222,5.0,OnTrack,2333,10509,-212,pos,0 days 00:00:19.591000,0 days 01:09:01.915000,5.0,2
2023-11-26 13:10:03.208,11668,288,7,0,False,8,car,0 days 00:00:19.759000,0 days 01:09:02.083000,1289.379722222222,5.0,OnTrack,2329,10557,-211,pos,0 days 00:00:19.652000,0 days 01:09:01.976000,5.0,2
2023-11-26 13:10:03.487,10286,253,7,0,True,8,car,0 days 00:00:20.038000,0 days 01:09:02.362000,1308.987222222222,5.0,OnTrack,2302,10855,-211,pos,0 days 00:00:19.912000,0 days 01:09:02.236000,5.0,2
2023-11-26 13:10:03.727,9387,230,7,0,True,8,car,0 days 00:00:20.278000,0 days 01:09:02.602000,1324.3205555555553,5.0,OnTrack,2274,11078,-209,pos,0 days 00:00:20.412000,0 days 01:09:02.736000,5.0,2
2023-11-26 13:10:04.047,9862,188,7,0,True,8,car,0 days 00:00:20.598000,0 days 01:09:02.922000,1341.0316666666663,5.0,OnTrack,2257,11185,-208,pos,0 days 00:00:20.612000,0 days 01:09:02.936000,5.0,2
