Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-29 20:06:40.091,9696,124,3,59,False,0,car,0 days 00:00:21.412000,0 days 01:05:40.010000,1361.879722222222,3.0,OnTrack,11994,-2124,22268,pos,0 days 00:00:21.392000,0 days 01:05:39.990000,3.0,2
2023-10-29 20:06:40.291,10139,130,3,67,False,0,car,0 days 00:00:21.612000,0 days 01:05:40.210000,1369.101944444444,3.0,OnTrack,11971,-2224,22268,pos,0 days 00:00:21.772000,0 days 01:05:40.370000,3.0,2
2023-10-29 20:06:40.491,10584,137,3,76,False,0,car,0 days 00:00:21.812000,0 days 01:05:40.410000,1376.7130555555557,3.0,OnTrack,11971,-2224,22268,pos,0 days 00:00:21.772000,0 days 01:05:40.370000,3.0,2
2023-10-29 20:06:40.891,11957,153,3,100,False,0,car,0 days 00:00:22.212000,0 days 01:05:40.810000,1393.7130555555557,3.0,OnTrack,11912,-2430,22268,pos,0 days 00:00:22.293000,0 days 01:05:40.891000,3.0,2
2023-10-29 20:06:41.051,10837,162,4,100,False,0,car,0 days 00:00:22.372000,0 days 01:05:40.970000,1400.9130555555555,3.0,OnTrack,11912,-2430,22268,pos,0 days 00:00:22.293000,0 days 01:05:40.891000,3.0,2
2023-10-29 20:06:41.371,11009,175,4,100,False,0,car,0 days 00:00:22.692000,0 days 01:05:41.290000,1416.4686111111112,3.0,OnTrack,11864,-2569,22268,pos,0 days 00:00:22.493000,0 days 01:05:41.091000,3.0,2
2023-10-29 20:06:41.771,11510,190,4,100,False,0,car,0 days 00:00:23.092000,0 days 01:05:41.690000,1437.5797222222222,3.0,OnTrack,11697,-2965,22268,pos,0 days 00:00:23.272000,0 days 01:05:41.870000,3.0,2
2023-10-29 20:06:42.171,11013,204,5,100,False,0,car,0 days 00:00:23.492000,0 days 01:05:42.090000,1460.246388888889,3.0,OnTrack,11646,-3067,22268,pos,0 days 00:00:23.593000,0 days 01:05:42.191000,3.0,2
2023-10-29 20:06:42.331,11242,206,5,100,False,0,car,0 days 00:00:23.652000,0 days 01:05:42.250000,1469.4019444444446,3.0,OnTrack,11646,-3067,22268,pos,0 days 00:00:23.593000,0 days 01:05:42.191000,3.0,2
2023-10-29 20:06:42.491,11415,212,5,100,False,0,car,0 days 00:00:23.812000,0 days 01:05:42.410000,1478.8241666666668,3.0,OnTrack,11592,-3171,22268,pos,0 days 00:00:23.812000,0 days 01:05:42.410000,3.0,2
2023-10-29 20:06:42.731,11754,219,5,100,False,0,car,0 days 00:00:24.052000,0 days 01:05:42.650000,1493.424166666667,3.0,OnTrack,11514,-3308,22268,pos,0 days 00:00:24.072000,0 days 01:05:42.670000,3.0,2
2023-10-29 20:06:42.971,11334,228,6,100,False,0,car,0 days 00:00:24.292000,0 days 01:05:42.890000,1508.6241666666667,3.0,OnTrack,11449,-3415,22268,pos,0 days 00:00:24.272000,0 days 01:05:42.870000,3.0,2
2023-10-29 20:06:43.131,10596,228,6,100,False,0,car,0 days 00:00:24.452000,0 days 01:05:43.050000,1518.7575000000002,3.0,OnTrack,11356,-3567,22268,pos,0 days 00:00:24.552000,0 days 01:05:43.150000,3.0,2
2023-10-29 20:06:43.611,11147,242,6,100,False,0,car,0 days 00:00:24.932000,0 days 01:05:43.530000,1551.0241666666666,3.0,OnTrack,11199,-3812,22269,pos,0 days 00:00:24.992000,0 days 01:05:43.590000,3.0,2
2023-10-29 20:06:43.971,11479,251,6,100,False,0,car,0 days 00:00:25.292000,0 days 01:05:43.890000,1576.1241666666667,3.0,OnTrack,11100,-3960,22269,pos,0 days 00:00:25.252000,0 days 01:05:43.850000,3.0,2
2023-10-29 20:06:44.251,11759,256,6,100,False,0,car,0 days 00:00:25.572000,0 days 01:05:44.170000,1596.0352777777778,3.0,OnTrack,10946,-4195,22270,pos,0 days 00:00:25.652000,0 days 01:05:44.250000,3.0,2
2023-10-29 20:06:44.611,11068,261,6,100,False,0,car,0 days 00:00:25.932000,0 days 01:05:44.530000,1622.1352777777777,3.0,OnTrack,10869,-4318,22270,pos,0 days 00:00:25.852000,0 days 01:05:44.450000,3.0,2
2023-10-29 20:06:45.011,10837,269,7,100,False,0,car,0 days 00:00:26.332000,0 days 01:05:44.930000,1652.0241666666668,3.0,OnTrack,10647,-4685,22271,pos,0 days 00:00:26.392000,0 days 01:05:44.990000,3.0,2
2023-10-29 20:06:45.291,10966,273,7,100,False,0,car,0 days 00:00:26.612000,0 days 01:05:45.210000,1673.2575,3.0,OnTrack,10516,-4907,22271,pos,0 days 00:00:26.772000,0 days 01:05:45.370000,3.0,2
2023-10-29 20:06:45.451,11019,275,7,100,False,0,car,0 days 00:00:26.772000,0 days 01:05:45.370000,1685.479722222222,3.0,OnTrack,10516,-4907,22271,pos,0 days 00:00:26.772000,0 days 01:05:45.370000,3.0,2
2023-10-29 20:06:45.890,11191,279,7,100,False,0,car,0 days 00:00:27.211000,0 days 01:05:45.809000,1719.502222222222,3.0,OnTrack,10281,-5307,22271,pos,0 days 00:00:27.372000,0 days 01:05:45.970000,3.0,0
2023-10-29 20:06:46.131,11283,282,7,100,False,0,car,0 days 00:00:27.452000,0 days 01:05:46.050000,1738.3805555555557,3.0,OnTrack,10281,-5307,22271,pos,0 days 00:00:27.372000,0 days 01:05:45.970000,3.0,0
2023-10-29 20:06:46.491,11388,282,7,100,False,0,car,0 days 00:00:27.812000,0 days 01:05:46.410000,1766.5805555555555,3.0,OnTrack,10137,-5549,22271,pos,0 days 00:00:27.632000,0 days 01:05:46.230000,3.0,0
2023-10-29 20:06:46.771,11443,287,7,100,False,0,car,0 days 00:00:28.092000,0 days 01:05:46.690000,1788.9027777777778,3.0,OnTrack,10031,-5725,22271,pos,0 days 00:00:27.993000,0 days 01:05:46.591000,3.0,0
2023-10-29 20:06:46.971,11576,288,7,100,False,0,car,0 days 00:00:28.292000,0 days 01:05:46.890000,1804.902777777778,3.0,OnTrack,9899,-5943,22271,pos,0 days 00:00:28.312000,0 days 01:05:46.910000,3.0,0
2023-10-29 20:06:47.211,11399,289,7,100,False,0,car,0 days 00:00:28.532000,0 days 01:05:47.130000,1824.1694444444447,3.0,OnTrack,9696,-6268,22274,pos,0 days 00:00:28.652000,0 days 01:05:47.250000,3.0,0
2023-10-29 20:06:47.371,11325,287,7,0,False,0,car,0 days 00:00:28.692000,0 days 01:05:47.290000,1836.925,3.0,OnTrack,9696,-6268,22274,pos,0 days 00:00:28.652000,0 days 01:05:47.250000,3.0,0
2023-10-29 20:06:47.571,11337,282,7,0,False,0,car,0 days 00:00:28.892000,0 days 01:05:47.490000,1852.5916666666667,3.0,OnTrack,9529,-6518,22275,pos,0 days 00:00:29.053000,0 days 01:05:47.651000,3.0,0
2023-10-29 20:06:47.931,10863,277,7,0,False,0,car,0 days 00:00:29.252000,0 days 01:05:47.850000,1880.2916666666667,3.0,OnTrack,9466,-6611,22275,pos,0 days 00:00:29.292000,0 days 01:05:47.890000,3.0,0
2023-10-29 20:06:48.131,10978,272,7,0,True,0,car,0 days 00:00:29.452000,0 days 01:05:48.050000,1895.402777777778,3.0,OnTrack,9367,-6757,22276,pos,0 days 00:00:29.532000,0 days 01:05:48.130000,3.0,0
2023-10-29 20:06:48.291,10278,250,7,0,True,0,car,0 days 00:00:29.612000,0 days 01:05:48.210000,1906.513888888889,3.0,OnTrack,9367,-6757,22276,pos,0 days 00:00:29.532000,0 days 01:05:48.130000,3.0,0
2023-10-29 20:06:48.611,9279,216,7,0,True,0,car,0 days 00:00:29.932000,0 days 01:05:48.530000,1925.713888888889,3.0,OnTrack,9240,-6942,22276,pos,0 days 00:00:29.853000,0 days 01:05:48.451000,3.0,0
2023-10-29 20:06:48.971,10266,181,7,0,True,0,car,0 days 00:00:30.292000,0 days 01:05:48.890000,1943.813888888889,3.0,OnTrack,9107,-7127,22276,pos,0 days 00:00:30.292000,0 days 01:05:48.890000,3.0,0
2023-10-29 20:06:49.251,10221,173,5,0,True,0,car,0 days 00:00:30.572000,0 days 01:05:49.170000,1957.2694444444448,3.0,OnTrack,8982,-7302,22278,pos,0 days 00:00:30.652000,0 days 01:05:49.250000,3.0,0
2023-10-29 20:06:49.451,10356,143,3,0,True,0,car,0 days 00:00:30.772000,0 days 01:05:49.370000,1965.213888888889,3.0,OnTrack,8982,-7302,22278,pos,0 days 00:00:30.652000,0 days 01:05:49.250000,3.0,0
2023-10-29 20:06:49.771,9203,127,3,0,True,0,car,0 days 00:00:31.092000,0 days 01:05:49.690000,1976.502777777778,3.0,OnTrack,8893,-7442,22279,pos,0 days 00:00:31.092000,0 days 01:05:49.690000,3.0,0
2023-10-29 20:06:50.171,7927,109,3,0,True,0,car,0 days 00:00:31.492000,0 days 01:05:50.090000,1988.613888888889,3.0,OnTrack,8869,-7487,22280,pos,0 days 00:00:31.392000,0 days 01:05:49.990000,3.0,0
2023-10-29 20:06:50.371,7506,104,3,0,True,0,car,0 days 00:00:31.692000,0 days 01:05:50.290000,1994.3916666666669,3.0,OnTrack,8833,-7567,22280,pos,0 days 00:00:31.691000,0 days 01:05:50.289000,3.0,0
2023-10-29 20:06:50.771,6928,96,3,0,True,0,car,0 days 00:00:32.092000,0 days 01:05:50.690000,2005.0583333333336,3.0,OnTrack,8805,-7670,22281,pos,0 days 00:00:32.092000,0 days 01:05:50.690000,3.0,0
2023-10-29 20:06:51.211,6473,89,3,0,False,0,car,0 days 00:00:32.532000,0 days 01:05:51.130000,2015.9361111111111,3.0,OnTrack,8800,-7764,22281,pos,0 days 00:00:32.472000,0 days 01:05:51.070000,3.0,0
2023-10-29 20:06:51.371,6388,87,3,0,False,0,car,0 days 00:00:32.692000,0 days 01:05:51.290000,2019.802777777778,3.0,OnTrack,8805,-7811,22281,pos,0 days 00:00:32.672000,0 days 01:05:51.270000,3.0,0
2023-10-29 20:06:51.891,6048,83,3,1,False,0,car,0 days 00:00:33.212000,0 days 01:05:51.810000,2031.791666666667,3.0,OnTrack,8845,-7909,22283,pos,0 days 00:00:33.112000,0 days 01:05:51.710000,3.0,0
2023-10-29 20:06:52.091,6044,81,3,1,False,0,car,0 days 00:00:33.412000,0 days 01:05:52.010000,2036.291666666667,3.0,OnTrack,8909,-7979,22284,pos,0 days 00:00:33.412000,0 days 01:05:52.010000,3.0,0
2023-10-29 20:06:52.291,5685,80,3,12,False,0,car,0 days 00:00:33.612000,0 days 01:05:52.210000,2040.7361111111115,3.0,OnTrack,8931,-7995,22284,pos,0 days 00:00:33.653000,0 days 01:05:52.251000,3.0,0
2023-10-29 20:06:52.450,6102,80,3,23,False,0,car,0 days 00:00:33.771000,0 days 01:05:52.369000,2044.2694444444448,3.0,OnTrack,8931,-7995,22284,pos,0 days 00:00:33.653000,0 days 01:05:52.251000,3.0,0
2023-10-29 20:06:52.611,6324,80,3,28,False,0,car,0 days 00:00:33.932000,0 days 01:05:52.530000,2047.8472222222224,3.0,OnTrack,8986,-8028,22284,pos,0 days 00:00:33.953000,0 days 01:05:52.551000,3.0,0
2023-10-29 20:06:52.771,6546,84,3,36,False,0,car,0 days 00:00:34.092000,0 days 01:05:52.690000,2051.5805555555557,3.0,OnTrack,9019,-8046,22285,pos,0 days 00:00:34.112000,0 days 01:05:52.710000,3.0,0
2023-10-29 20:06:53.051,6641,90,3,21,False,0,car,0 days 00:00:34.372000,0 days 01:05:52.970000,2058.5805555555557,3.0,OnTrack,9110,-8096,22285,pos,0 days 00:00:34.412000,0 days 01:05:53.010000,3.0,0
2023-10-29 20:06:53.211,6359,90,3,0,True,0,car,0 days 00:00:34.532000,0 days 01:05:53.130000,2062.5805555555557,3.0,OnTrack,9110,-8096,22285,pos,0 days 00:00:34.412000,0 days 01:05:53.010000,3.0,0
2023-10-29 20:06:53.491,6608,86,3,0,True,0,car,0 days 00:00:34.812000,0 days 01:05:53.410000,2069.2694444444446,3.0,OnTrack,9157,-8130,22285,pos,0 days 00:00:34.753000,0 days 01:05:53.351000,3.0,0
2023-10-29 20:06:53.891,6744,80,2,0,True,0,car,0 days 00:00:35.212000,0 days 01:05:53.810000,2078.1583333333338,3.0,OnTrack,9227,-8209,22286,pos,0 days 00:00:35.252000,0 days 01:05:53.850000,3.0,0
2023-10-29 20:06:54.051,6703,78,2,0,False,0,car,0 days 00:00:35.372000,0 days 01:05:53.970000,2081.6250000000005,3.0,OnTrack,9234,-8220,22286,pos,0 days 00:00:35.313000,0 days 01:05:53.911000,3.0,0
2023-10-29 20:06:54.211,6485,76,2,0,False,0,car,0 days 00:00:35.532000,0 days 01:05:54.130000,2085.002777777778,3.0,OnTrack,9250,-8263,22286,pos,0 days 00:00:35.532000,0 days 01:05:54.130000,3.0,0
2023-10-29 20:06:54.451,6266,74,2,1,False,0,car,0 days 00:00:35.772000,0 days 01:05:54.370000,2089.9361111111116,3.0,OnTrack,9259,-8324,22286,pos,0 days 00:00:35.833000,0 days 01:05:54.431000,3.0,0
2023-10-29 20:06:54.651,6290,72,2,6,False,0,car,0 days 00:00:35.972000,0 days 01:05:54.570000,2093.9361111111116,3.0,OnTrack,9256,-8363,22286,pos,0 days 00:00:36.032000,0 days 01:05:54.630000,3.0,0
2023-10-29 20:06:54.891,6341,70,2,19,False,0,car,0 days 00:00:36.212000,0 days 01:05:54.810000,2098.602777777778,3.0,OnTrack,9245,-8400,22286,pos,0 days 00:00:36.232000,0 days 01:05:54.830000,3.0,0
2023-10-29 20:06:55.171,6627,72,2,24,False,0,car,0 days 00:00:36.492000,0 days 01:05:55.090000,2104.202777777778,3.0,OnTrack,9229,-8432,22288,pos,0 days 00:00:36.413000,0 days 01:05:55.011000,3.0,0
2023-10-29 20:06:55.491,6910,76,2,31,False,0,car,0 days 00:00:36.812000,0 days 01:05:55.410000,2110.9583333333335,3.0,OnTrack,9147,-8524,22289,pos,0 days 00:00:36.892000,0 days 01:05:55.490000,3.0,0
2023-10-29 20:06:55.691,7337,80,2,41,False,0,car,0 days 00:00:37.012000,0 days 01:05:55.610000,2115.402777777778,3.0,OnTrack,9147,-8524,22289,pos,0 days 00:00:36.892000,0 days 01:05:55.490000,3.0,0
2023-10-29 20:06:55.931,7799,85,2,45,False,0,car,0 days 00:00:37.252000,0 days 01:05:55.850000,2121.0694444444443,3.0,OnTrack,9095,-8564,22289,pos,0 days 00:00:37.273000,0 days 01:05:55.871000,3.0,0
2023-10-29 20:06:56.411,9396,100,2,60,False,0,car,0 days 00:00:37.732000,0 days 01:05:56.330000,2134.4027777777774,3.0,OnTrack,8931,-8679,22290,pos,0 days 00:00:37.931000,0 days 01:05:56.529000,3.0,0
2023-10-29 20:06:56.771,9994,114,2,67,False,0,car,0 days 00:00:38.092000,0 days 01:05:56.690000,2145.8027777777775,3.0,OnTrack,8931,-8679,22290,pos,0 days 00:00:37.931000,0 days 01:05:56.529000,3.0,0
2023-10-29 20:06:57.011,9722,122,3,71,False,0,car,0 days 00:00:38.332000,0 days 01:05:56.930000,2153.9361111111107,3.0,OnTrack,8845,-8738,22290,pos,0 days 00:00:38.312000,0 days 01:05:56.910000,3.0,0
2023-10-29 20:06:57.171,10331,129,3,78,False,0,car,0 days 00:00:38.492000,0 days 01:05:57.090000,2159.669444444444,3.0,OnTrack,8787,-8779,22290,pos,0 days 00:00:38.511000,0 days 01:05:57.109000,3.0,0
2023-10-29 20:06:57.371,10997,137,3,100,False,0,car,0 days 00:00:38.692000,0 days 01:05:57.290000,2167.280555555555,3.0,OnTrack,8689,-8853,22291,pos,0 days 00:00:38.712000,0 days 01:05:57.310000,3.0,0
2023-10-29 20:06:57.651,9495,139,3,0,True,0,car,0 days 00:00:38.972000,0 days 01:05:57.570000,2178.0916666666662,3.0,OnTrack,8628,-8901,22291,pos,0 days 00:00:38.992000,0 days 01:05:57.590000,3.0,0
2023-10-29 20:06:57.971,8743,121,3,0,True,0,car,0 days 00:00:39.292000,0 days 01:05:57.890000,2188.8472222222217,3.0,OnTrack,8569,-8945,22291,pos,0 days 00:00:39.192000,0 days 01:05:57.790000,3.0,0
2023-10-29 20:06:58.251,8662,111,3,0,True,0,car,0 days 00:00:39.572000,0 days 01:05:58.170000,2197.480555555555,3.0,OnTrack,8475,-9001,22291,pos,0 days 00:00:39.532000,0 days 01:05:58.130000,3.0,0
2023-10-29 20:06:58.531,8542,103,2,0,True,0,car,0 days 00:00:39.852000,0 days 01:05:58.450000,2205.491666666666,3.0,OnTrack,8368,-9036,22290,pos,0 days 00:00:39.913000,0 days 01:05:58.511000,3.0,0
2023-10-29 20:06:58.731,7990,97,2,0,True,0,car,0 days 00:00:40.052000,0 days 01:05:58.650000,2210.880555555555,3.0,OnTrack,8326,-9041,22290,pos,0 days 00:00:40.092000,0 days 01:05:58.690000,3.0,0
2023-10-29 20:06:59.011,7422,89,2,0,True,0,car,0 days 00:00:40.332000,0 days 01:05:58.930000,2217.8027777777775,3.0,OnTrack,8280,-9041,22289,pos,0 days 00:00:40.272000,0 days 01:05:58.870000,3.0,0
2023-10-29 20:06:59.451,6791,79,2,0,True,0,car,0 days 00:00:40.772000,0 days 01:05:59.370000,2227.458333333333,3.0,OnTrack,8180,-9022,22289,pos,0 days 00:00:40.612000,0 days 01:05:59.210000,3.0,0
2023-10-29 20:06:59.691,6634,75,2,0,False,0,car,0 days 00:00:41.012000,0 days 01:05:59.610000,2232.458333333333,3.0,OnTrack,8114,-8985,22289,pos,0 days 00:00:41.072000,0 days 01:05:59.670000,3.0,0
2023-10-29 20:07:00.131,6788,72,2,20,False,0,car,0 days 00:00:41.452000,0 days 01:06:00.050000,2241.258333333333,3.0,OnTrack,8048,-8908,22288,pos,0 days 00:00:41.573000,0 days 01:06:00.171000,3.0,0
2023-10-29 20:07:00.371,6914,75,2,25,False,0,car,0 days 00:00:41.692000,0 days 01:06:00.290000,2246.258333333333,3.0,OnTrack,8048,-8908,22288,pos,0 days 00:00:41.573000,0 days 01:06:00.171000,3.0,0
2023-10-29 20:07:00.571,7054,76,2,28,False,0,car,0 days 00:00:41.892000,0 days 01:06:00.490000,2250.4805555555554,3.0,OnTrack,8022,-8854,22288,pos,0 days 00:00:41.833000,0 days 01:06:00.431000,3.0,0
2023-10-29 20:07:00.771,7257,80,2,36,False,0,car,0 days 00:00:42.092000,0 days 01:06:00.690000,2254.9249999999997,3.0,OnTrack,8003,-8796,22288,pos,0 days 00:00:42.052000,0 days 01:06:00.650000,3.0,0
2023-10-29 20:07:00.931,7677,82,2,36,False,0,car,0 days 00:00:42.252000,0 days 01:06:00.850000,2258.5694444444443,3.0,OnTrack,8003,-8796,22288,pos,0 days 00:00:42.052000,0 days 01:06:00.650000,3.0,0
2023-10-29 20:07:01.211,8343,89,2,43,False,0,car,0 days 00:00:42.532000,0 days 01:06:01.130000,2265.4916666666663,3.0,OnTrack,7988,-8686,22288,pos,0 days 00:00:42.492000,0 days 01:06:01.090000,3.0,0
2023-10-29 20:07:01.571,9207,100,2,55,False,0,car,0 days 00:00:42.892000,0 days 01:06:01.490000,2275.4916666666663,3.0,OnTrack,7988,-8639,22288,pos,0 days 00:00:42.772000,0 days 01:06:01.370000,3.0,0
2023-10-29 20:07:01.971,10472,109,2,64,False,0,car,0 days 00:00:43.292000,0 days 01:06:01.890000,2287.602777777777,3.0,OnTrack,7996,-8505,22286,pos,0 days 00:00:43.233000,0 days 01:06:01.831000,3.0,0
2023-10-29 20:07:02.411,10070,128,3,78,False,0,car,0 days 00:00:43.732000,0 days 01:06:02.330000,2303.247222222222,3.0,OnTrack,8011,-8388,22286,pos,0 days 00:00:43.553000,0 days 01:06:02.151000,3.0,0
2023-10-29 20:07:02.571,10630,137,3,82,False,0,car,0 days 00:00:43.892000,0 days 01:06:02.490000,2309.3361111111103,3.0,OnTrack,8041,-8220,22285,pos,0 days 00:00:43.992000,0 days 01:06:02.590000,3.0,0
2023-10-29 20:07:03.051,12284,159,3,100,False,0,car,0 days 00:00:44.372000,0 days 01:06:02.970000,2330.53611111111,3.0,OnTrack,8070,-8067,22284,pos,0 days 00:00:44.372000,0 days 01:06:02.970000,3.0,0
2023-10-29 20:07:03.371,10763,172,4,100,False,0,car,0 days 00:00:44.692000,0 days 01:06:03.290000,2345.824999999999,3.0,OnTrack,8102,-7892,22283,pos,0 days 00:00:44.751000,0 days 01:06:03.349000,3.0,0
2023-10-29 20:07:03.691,11833,180,4,100,False,0,car,0 days 00:00:45.012000,0 days 01:06:03.610000,2361.824999999999,3.0,OnTrack,8134,-7713,22281,pos,0 days 00:00:45.031000,0 days 01:06:03.629000,3.0,0
2023-10-29 20:07:03.851,11833,192,4,100,False,0,car,0 days 00:00:45.172000,0 days 01:06:03.770000,2370.358333333332,3.0,OnTrack,8149,-7629,22281,pos,0 days 00:00:45.272000,0 days 01:06:03.870000,3.0,0
2023-10-29 20:07:04.331,11088,204,5,100,False,0,car,0 days 00:00:45.652000,0 days 01:06:04.250000,2397.5583333333325,3.0,OnTrack,8193,-7387,22280,pos,0 days 00:00:45.611000,0 days 01:06:04.209000,3.0,0
2023-10-29 20:07:04.531,11329,209,5,100,False,0,car,0 days 00:00:45.852000,0 days 01:06:04.450000,2409.1694444444433,3.0,OnTrack,8212,-7285,22279,pos,0 days 00:00:45.891000,0 days 01:06:04.489000,3.0,0
2023-10-29 20:07:04.771,11619,214,5,100,False,0,car,0 days 00:00:46.092000,0 days 01:06:04.690000,2423.43611111111,3.0,OnTrack,8259,-7050,22276,pos,0 days 00:00:46.172000,0 days 01:06:04.770000,3.0,0
2023-10-29 20:07:05.011,11858,218,5,100,False,0,car,0 days 00:00:46.332000,0 days 01:06:04.930000,2437.9694444444435,3.0,OnTrack,8259,-7050,22276,pos,0 days 00:00:46.172000,0 days 01:06:04.770000,3.0,0
2023-10-29 20:07:05.211,11018,225,5,100,False,0,car,0 days 00:00:46.532000,0 days 01:06:05.130000,2450.469444444443,3.0,OnTrack,8290,-6893,22276,pos,0 days 00:00:46.552000,0 days 01:06:05.150000,3.0,0
2023-10-29 20:07:05.451,9949,229,6,18,False,0,car,0 days 00:00:46.772000,0 days 01:06:05.370000,2465.73611111111,3.0,OnTrack,8322,-6718,22275,pos,0 days 00:00:46.832000,0 days 01:06:05.430000,3.0,0
2023-10-29 20:07:05.651,10317,228,6,0,False,0,car,0 days 00:00:46.972000,0 days 01:06:05.570000,2478.402777777777,3.0,OnTrack,8355,-6531,22274,pos,0 days 00:00:47.072000,0 days 01:06:05.670000,3.0,0
2023-10-29 20:07:05.851,10364,224,6,0,True,0,car,0 days 00:00:47.172000,0 days 01:06:05.770000,2490.8472222222213,3.0,OnTrack,8355,-6531,22274,pos,0 days 00:00:47.072000,0 days 01:06:05.670000,3.0,0
2023-10-29 20:07:06.171,8796,199,6,0,True,0,car,0 days 00:00:47.492000,0 days 01:06:06.090000,2508.53611111111,3.0,OnTrack,8388,-6334,22274,pos,0 days 00:00:47.472000,0 days 01:06:06.070000,3.0,0
2023-10-29 20:07:06.531,9184,182,5,0,True,0,car,0 days 00:00:47.852000,0 days 01:06:06.450000,2526.73611111111,3.0,OnTrack,8398,-6186,22274,pos,0 days 00:00:47.652000,0 days 01:06:06.250000,3.0,0
2023-10-29 20:07:06.731,8916,173,5,0,True,0,car,0 days 00:00:48.052000,0 days 01:06:06.650000,2536.3472222222213,3.0,OnTrack,8393,-6009,22271,pos,0 days 00:00:48.113000,0 days 01:06:06.711000,3.0,0
2023-10-29 20:07:06.931,8657,166,5,0,True,0,car,0 days 00:00:48.252000,0 days 01:06:06.850000,2545.569444444443,3.0,OnTrack,8382,-5939,22271,pos,0 days 00:00:48.272000,0 days 01:06:06.870000,3.0,0
2023-10-29 20:07:07.411,8111,155,5,0,False,0,car,0 days 00:00:48.732000,0 days 01:06:07.330000,2566.23611111111,3.0,OnTrack,8322,-5765,22271,pos,0 days 00:00:48.693000,0 days 01:06:07.291000,3.0,0
2023-10-29 20:07:07.611,8033,153,5,0,False,0,car,0 days 00:00:48.932000,0 days 01:06:07.530000,2574.73611111111,3.0,OnTrack,8272,-5677,22271,pos,0 days 00:00:48.933000,0 days 01:06:07.531000,3.0,0
2023-10-29 20:07:07.971,8202,152,5,44,False,0,car,0 days 00:00:49.292000,0 days 01:06:07.890000,2589.9361111111098,3.0,OnTrack,8108,-5507,22273,pos,0 days 00:00:49.352000,0 days 01:06:07.950000,3.0,0
2023-10-29 20:07:08.291,8399,154,5,60,False,0,car,0 days 00:00:49.612000,0 days 01:06:08.210000,2603.624999999998,3.0,OnTrack,7970,-5411,22274,pos,0 days 00:00:49.753000,0 days 01:06:08.351000,3.0,0
2023-10-29 20:07:08.571,8832,161,5,96,False,0,car,0 days 00:00:49.892000,0 days 01:06:08.490000,2616.147222222221,3.0,OnTrack,7970,-5411,22274,pos,0 days 00:00:49.753000,0 days 01:06:08.351000,3.0,0
2023-10-29 20:07:08.771,9098,168,5,100,False,0,car,0 days 00:00:50.092000,0 days 01:06:08.690000,2625.480555555554,3.0,OnTrack,7899,-5365,22274,pos,0 days 00:00:50.053000,0 days 01:06:08.651000,3.0,0
2023-10-29 20:07:09.051,9391,177,5,100,False,0,car,0 days 00:00:50.372000,0 days 01:06:08.970000,2639.247222222221,3.0,OnTrack,7726,-5237,22275,pos,0 days 00:00:50.373000,0 days 01:06:08.971000,3.0,0
2023-10-29 20:07:09.411,10018,183,5,68,False,0,car,0 days 00:00:50.732000,0 days 01:06:09.330000,2657.547222222221,3.0,OnTrack,7601,-5119,22274,pos,0 days 00:00:50.751000,0 days 01:06:09.349000,3.0,0
2023-10-29 20:07:09.651,10209,188,5,68,False,0,car,0 days 00:00:50.972000,0 days 01:06:09.570000,2670.0805555555544,3.0,OnTrack,7470,-4954,22271,pos,0 days 00:00:51.132000,0 days 01:06:09.730000,3.0,0
2023-10-29 20:07:09.971,10480,192,5,70,False,0,car,0 days 00:00:51.292000,0 days 01:06:09.890000,2687.147222222221,3.0,OnTrack,7470,-4954,22271,pos,0 days 00:00:51.132000,0 days 01:06:09.730000,3.0,0
2023-10-29 20:07:10.211,10673,196,5,100,False,0,car,0 days 00:00:51.532000,0 days 01:06:10.130000,2700.2138888888876,3.0,OnTrack,7383,-4817,22271,pos,0 days 00:00:51.532000,0 days 01:06:10.130000,3.0,0
2023-10-29 20:07:10.491,10956,204,5,100,False,0,car,0 days 00:00:51.812000,0 days 01:06:10.410000,2716.0805555555544,3.0,OnTrack,7283,-4653,22270,pos,0 days 00:00:51.752000,0 days 01:06:10.350000,3.0,1
2023-10-29 20:07:10.891,11272,211,5,55,False,0,car,0 days 00:00:52.212000,0 days 01:06:10.810000,2739.524999999999,3.0,OnTrack,7111,-4451,22270,pos,0 days 00:00:52.212000,0 days 01:06:10.810000,3.0,1
2023-10-29 20:07:11.051,11206,211,5,49,False,0,car,0 days 00:00:52.372000,0 days 01:06:10.970000,2748.902777777777,3.0,OnTrack,7022,-4376,22271,pos,0 days 00:00:52.512000,0 days 01:06:11.110000,3.0,1
2023-10-29 20:07:11.451,11184,209,5,52,False,0,car,0 days 00:00:52.772000,0 days 01:06:11.370000,2772.124999999999,3.0,OnTrack,6945,-4322,22270,pos,0 days 00:00:52.691000,0 days 01:06:11.289000,3.0,1
2023-10-29 20:07:11.691,11244,210,5,55,False,0,car,0 days 00:00:53.012000,0 days 01:06:11.610000,2786.124999999999,3.0,OnTrack,6749,-4222,22271,pos,0 days 00:00:52.952000,0 days 01:06:11.550000,3.0,1
2023-10-29 20:07:11.891,11209,209,5,56,False,0,car,0 days 00:00:53.212000,0 days 01:06:11.810000,2797.7361111111104,3.0,OnTrack,6594,-4172,22271,pos,0 days 00:00:53.352000,0 days 01:06:11.950000,3.0,1
