Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:22:37.431,11323,244,6,100,False,0,car,0 days 00:01:14.996000,0 days 01:21:36.022000,4185.0422222222205,9.0,OnTrack,-12316,657,814,pos,0 days 00:01:14.841000,0 days 01:21:35.867000,9.0,2
2023-09-24 05:22:37.871,11627,253,6,100,False,0,car,0 days 00:01:15.436000,0 days 01:21:36.462000,4215.964444444444,9.0,OnTrack,-11989,453,808,pos,0 days 00:01:15.401000,0 days 01:21:36.427000,9.0,2
2023-09-24 05:22:38.191,11817,259,6,100,False,0,car,0 days 00:01:15.756000,0 days 01:21:36.782000,4238.986666666666,9.0,OnTrack,-11668,267,809,pos,0 days 00:01:15.780000,0 days 01:21:36.806000,9.0,2
2023-09-24 05:22:38.431,10710,261,6,100,False,0,car,0 days 00:01:15.996000,0 days 01:21:37.022000,4256.386666666665,9.0,OnTrack,-11668,267,809,pos,0 days 00:01:15.780000,0 days 01:21:36.806000,9.0,2
2023-09-24 05:22:38.591,10605,263,7,100,False,0,car,0 days 00:01:16.156000,0 days 01:21:37.182000,4268.075555555555,9.0,OnTrack,-11399,121,813,pos,0 days 00:01:16.241000,0 days 01:21:37.267000,9.0,2
2023-09-24 05:22:38.831,10676,266,7,100,False,0,car,0 days 00:01:16.396000,0 days 01:21:37.422000,4285.808888888888,9.0,OnTrack,-11399,121,813,pos,0 days 00:01:16.241000,0 days 01:21:37.267000,9.0,2
2023-09-24 05:22:39.031,10819,269,7,100,False,0,car,0 days 00:01:16.596000,0 days 01:21:37.622000,4300.753333333332,9.0,OnTrack,-11241,37,817,pos,0 days 00:01:16.581000,0 days 01:21:37.607000,9.0,4
2023-09-24 05:22:39.231,10916,271,7,100,False,0,car,0 days 00:01:16.796000,0 days 01:21:37.822000,4315.808888888888,9.0,OnTrack,-11000,-84,823,pos,0 days 00:01:16.841000,0 days 01:21:37.867000,9.0,4
2023-09-24 05:22:39.551,10978,275,7,100,False,0,car,0 days 00:01:17.116000,0 days 01:21:38.142000,4340.253333333332,9.0,OnTrack,-10863,-150,827,pos,0 days 00:01:17.141000,0 days 01:21:38.167000,9.0,4
2023-09-24 05:22:39.751,11081,277,7,100,False,0,car,0 days 00:01:17.316000,0 days 01:21:38.342000,4355.642222222221,9.0,OnTrack,-10667,-239,832,pos,0 days 00:01:17.421000,0 days 01:21:38.447000,9.0,4
2023-09-24 05:22:40.031,11184,279,7,100,False,0,car,0 days 00:01:17.596000,0 days 01:21:38.622000,4377.342222222221,9.0,OnTrack,-10497,-313,836,pos,0 days 00:01:17.661000,0 days 01:21:38.687000,9.0,4
2023-09-24 05:22:40.311,11303,280,7,100,False,0,car,0 days 00:01:17.876000,0 days 01:21:38.902000,4399.119999999999,9.0,OnTrack,-10280,-399,842,pos,0 days 00:01:17.961000,0 days 01:21:38.987000,9.0,4
2023-09-24 05:22:40.471,11228,281,7,100,False,0,car,0 days 00:01:18.036000,0 days 01:21:39.062000,4411.608888888888,9.0,OnTrack,-10265,-404,842,pos,0 days 00:01:17.981000,0 days 01:21:39.007000,9.0,4
2023-09-24 05:22:40.751,11389,283,7,100,False,0,car,0 days 00:01:18.316000,0 days 01:21:39.342000,4433.619999999999,9.0,OnTrack,-10119,-459,846,pos,0 days 00:01:18.181000,0 days 01:21:39.207000,9.0,4
2023-09-24 05:22:41.191,11470,285,7,100,False,0,car,0 days 00:01:18.756000,0 days 01:21:39.782000,4468.453333333332,9.0,OnTrack,-9627,-631,856,pos,0 days 00:01:18.842000,0 days 01:21:39.868000,9.0,4
2023-09-24 05:22:41.431,11521,287,7,100,False,0,car,0 days 00:01:18.996000,0 days 01:21:40.022000,4487.586666666665,9.0,OnTrack,-9415,-702,862,pos,0 days 00:01:19.122000,0 days 01:21:40.148000,9.0,4
2023-09-24 05:22:41.671,11567,289,7,100,False,0,car,0 days 00:01:19.236000,0 days 01:21:40.262000,4506.853333333333,9.0,OnTrack,-9294,-743,863,pos,0 days 00:01:19.281000,0 days 01:21:40.307000,9.0,4
2023-09-24 05:22:41.951,11596,290,7,100,False,0,car,0 days 00:01:19.516000,0 days 01:21:40.542000,4529.408888888888,9.0,OnTrack,-9096,-810,864,pos,0 days 00:01:19.541000,0 days 01:21:40.567000,9.0,4
2023-09-24 05:22:42.111,11637,291,7,100,False,0,car,0 days 00:01:19.676000,0 days 01:21:40.702000,4542.342222222222,9.0,OnTrack,-8973,-852,864,pos,0 days 00:01:19.702000,0 days 01:21:40.728000,9.0,4
2023-09-24 05:22:42.311,10783,292,7,100,False,0,car,0 days 00:01:19.876000,0 days 01:21:40.902000,4558.564444444444,9.0,OnTrack,-8804,-909,864,pos,0 days 00:01:19.902000,0 days 01:21:40.928000,9.0,4
2023-09-24 05:22:42.591,10491,293,8,100,False,0,car,0 days 00:01:20.156000,0 days 01:21:41.182000,4581.3533333333335,9.0,OnTrack,-8557,-991,864,pos,0 days 00:01:20.121000,0 days 01:21:41.147000,9.0,4
2023-09-24 05:22:43.031,10483,295,8,100,False,0,car,0 days 00:01:20.596000,0 days 01:21:41.622000,4617.408888888889,9.0,OnTrack,-8201,-1111,864,pos,0 days 00:01:20.562000,0 days 01:21:41.588000,9.0,4
2023-09-24 05:22:43.231,10563,296,8,100,False,0,car,0 days 00:01:20.796000,0 days 01:21:41.822000,4633.8533333333335,9.0,OnTrack,-8062,-1157,864,pos,0 days 00:01:20.900000,0 days 01:21:41.926000,9.0,4
2023-09-24 05:22:43.391,10582,297,8,100,False,0,car,0 days 00:01:20.956000,0 days 01:21:41.982000,4647.053333333333,9.0,OnTrack,-8062,-1157,864,pos,0 days 00:01:20.900000,0 days 01:21:41.926000,9.0,4
2023-09-24 05:22:43.631,10576,298,8,100,False,0,car,0 days 00:01:21.196000,0 days 01:21:42.222000,4666.919999999999,9.0,OnTrack,-7908,-1209,864,pos,0 days 00:01:21.101000,0 days 01:21:42.127000,9.0,4
2023-09-24 05:22:44.032,10619,300,8,100,False,0,car,0 days 00:01:21.597000,0 days 01:21:42.623000,4700.336666666665,9.0,OnTrack,-7579,-1319,864,pos,0 days 00:01:21.460000,0 days 01:21:42.486000,9.0,4
2023-09-24 05:22:44.431,10739,300,8,100,False,0,car,0 days 00:01:21.996000,0 days 01:21:43.022000,4733.586666666665,9.0,OnTrack,-7184,-1452,863,pos,0 days 00:01:22,0 days 01:21:43.026000,9.0,4
2023-09-24 05:22:44.911,10726,303,8,100,False,0,car,0 days 00:01:22.476000,0 days 01:21:43.502000,4773.986666666666,9.0,OnTrack,-6787,-1585,863,pos,0 days 00:01:22.501000,0 days 01:21:43.527000,9.0,0
2023-09-24 05:22:45.151,10738,302,8,100,False,0,car,0 days 00:01:22.716000,0 days 01:21:43.742000,4794.119999999999,9.0,OnTrack,-6580,-1655,863,pos,0 days 00:01:22.761000,0 days 01:21:43.787000,9.0,0
2023-09-24 05:22:45.471,10765,303,8,100,False,0,car,0 days 00:01:23.036000,0 days 01:21:44.062000,4821.053333333333,9.0,OnTrack,-6405,-1713,863,pos,0 days 00:01:22.981000,0 days 01:21:44.007000,9.0,0
2023-09-24 05:22:45.751,10783,303,8,100,False,0,car,0 days 00:01:23.316000,0 days 01:21:44.342000,4844.62,9.0,OnTrack,-6054,-1831,863,pos,0 days 00:01:23.281000,0 days 01:21:44.307000,9.0,0
2023-09-24 05:22:45.951,10785,304,8,100,False,0,car,0 days 00:01:23.516000,0 days 01:21:44.542000,4861.508888888889,9.0,OnTrack,-5798,-1917,863,pos,0 days 00:01:23.741000,0 days 01:21:44.767000,9.0,0
2023-09-24 05:22:46.311,10799,304,8,100,False,0,car,0 days 00:01:23.876000,0 days 01:21:44.902000,4891.908888888888,9.0,OnTrack,-5654,-1966,863,pos,0 days 00:01:23.921000,0 days 01:21:44.947000,9.0,0
2023-09-24 05:22:46.751,10735,301,8,100,False,0,car,0 days 00:01:24.316000,0 days 01:21:45.342000,4928.6977777777765,9.0,OnTrack,-5374,-2047,864,pos,0 days 00:01:24.281000,0 days 01:21:45.307000,9.0,0
2023-09-24 05:22:46.991,10737,302,8,100,False,0,car,0 days 00:01:24.556000,0 days 01:21:45.582000,4948.83111111111,9.0,OnTrack,-5251,-2057,864,pos,0 days 00:01:24.441000,0 days 01:21:45.467000,9.0,0
2023-09-24 05:22:47.151,10675,301,8,100,False,0,car,0 days 00:01:24.716000,0 days 01:21:45.742000,4962.2088888888875,9.0,OnTrack,-4920,-1994,864,pos,0 days 00:01:24.701000,0 days 01:21:45.727000,9.0,0
2023-09-24 05:22:47.551,10674,298,8,100,False,0,car,0 days 00:01:25.116000,0 days 01:21:46.142000,4995.319999999999,9.0,OnTrack,-4741,-1929,865,pos,0 days 00:01:25.061000,0 days 01:21:46.087000,9.0,0
2023-09-24 05:22:47.831,10544,295,8,100,False,0,car,0 days 00:01:25.396000,0 days 01:21:46.422000,5018.264444444443,9.0,OnTrack,-4496,-1827,867,pos,0 days 00:01:25.382000,0 days 01:21:46.408000,9.0,0
2023-09-24 05:22:48.271,10453,293,8,100,False,0,car,0 days 00:01:25.836000,0 days 01:21:46.862000,5054.075555555554,9.0,OnTrack,-4144,-1639,872,pos,0 days 00:01:25.761000,0 days 01:21:46.787000,9.0,0
2023-09-24 05:22:48.471,10436,294,8,100,False,0,car,0 days 00:01:26.036000,0 days 01:21:47.062000,5070.408888888888,9.0,OnTrack,-3912,-1487,877,pos,0 days 00:01:26.202000,0 days 01:21:47.228000,9.0,0
2023-09-24 05:22:48.831,10414,294,8,100,False,0,car,0 days 00:01:26.396000,0 days 01:21:47.422000,5099.808888888888,9.0,OnTrack,-3729,-1352,881,pos,0 days 00:01:26.341000,0 days 01:21:47.367000,9.0,0
2023-09-24 05:22:49.071,10409,292,8,100,False,0,car,0 days 00:01:26.636000,0 days 01:21:47.662000,5119.275555555554,9.0,OnTrack,-3729,-1352,881,pos,0 days 00:01:26.341000,0 days 01:21:47.367000,9.0,0
2023-09-24 05:22:49.671,10384,292,8,100,False,0,car,0 days 00:01:27.236000,0 days 01:21:48.262000,5167.942222222221,9.0,OnTrack,-3270,-941,891,pos,0 days 00:01:27.240000,0 days 01:21:48.266000,9.0,0
2023-09-24 05:22:49.831,10419,294,8,100,False,0,car,0 days 00:01:27.396000,0 days 01:21:48.422000,5181.008888888888,9.0,OnTrack,-3139,-818,894,pos,0 days 00:01:27.460000,0 days 01:21:48.486000,9.0,0
2023-09-24 05:22:50.311,9667,278,8,0,True,0,car,0 days 00:01:27.876000,0 days 01:21:48.902000,5218.075555555554,9.0,OnTrack,-2867,-554,900,pos,0 days 00:01:27.941000,0 days 01:21:48.967000,9.0,0
2023-09-24 05:22:50.551,8650,247,8,0,True,0,car,0 days 00:01:28.116000,0 days 01:21:49.142000,5234.5422222222205,9.0,OnTrack,-2665,-350,905,pos,0 days 00:01:28.240000,0 days 01:21:49.266000,9.0,3
2023-09-24 05:22:50.712,8296,239,8,0,True,0,car,0 days 00:01:28.277000,0 days 01:21:49.303000,5245.230833333332,9.0,OnTrack,-2665,-350,905,pos,0 days 00:01:28.240000,0 days 01:21:49.266000,9.0,3
2023-09-24 05:22:50.911,8483,221,8,0,True,0,car,0 days 00:01:28.476000,0 days 01:21:49.502000,5257.447222222221,9.0,OnTrack,-2523,-208,909,pos,0 days 00:01:28.701000,0 days 01:21:49.727000,9.0,3
2023-09-24 05:22:51.351,8111,180,7,0,True,0,car,0 days 00:01:28.916000,0 days 01:21:49.942000,5279.447222222221,9.0,OnTrack,-2448,-133,911,pos,0 days 00:01:28.901000,0 days 01:21:49.927000,9.0,3
2023-09-24 05:22:51.511,7582,173,6,0,True,0,car,0 days 00:01:29.076000,0 days 01:21:50.102000,5287.13611111111,9.0,OnTrack,-2379,-64,912,pos,0 days 00:01:29.100000,0 days 01:21:50.126000,9.0,3
2023-09-24 05:22:51.791,7703,151,5,0,True,0,car,0 days 00:01:29.356000,0 days 01:21:50.382000,5298.880555555555,9.0,OnTrack,-2293,16,914,pos,0 days 00:01:29.281000,0 days 01:21:50.307000,9.0,3
2023-09-24 05:22:51.991,8411,139,5,0,True,0,car,0 days 00:01:29.556000,0 days 01:21:50.582000,5306.602777777777,9.0,OnTrack,-2232,68,915,pos,0 days 00:01:29.660000,0 days 01:21:50.686000,9.0,3
2023-09-24 05:22:52.351,7956,123,4,0,True,0,car,0 days 00:01:29.916000,0 days 01:21:50.942000,5318.902777777777,9.0,OnTrack,-2182,107,917,pos,0 days 00:01:29.841000,0 days 01:21:50.867000,9.0,3
2023-09-24 05:22:52.591,7856,109,3,0,True,0,car,0 days 00:01:30.156000,0 days 01:21:51.182000,5326.169444444445,9.0,OnTrack,-2112,152,918,pos,0 days 00:01:30.101000,0 days 01:21:51.127000,9.0,3
2023-09-24 05:22:52.951,7086,99,3,0,True,0,car,0 days 00:01:30.516000,0 days 01:21:51.542000,5336.069444444444,9.0,OnTrack,-2023,194,918,pos,0 days 00:01:30.341000,0 days 01:21:51.367000,9.0,3
2023-09-24 05:22:53.191,6875,93,3,0,True,0,car,0 days 00:01:30.756000,0 days 01:21:51.782000,5342.269444444444,9.0,OnTrack,-1946,219,917,pos,0 days 00:01:30.741000,0 days 01:21:51.767000,9.0,3
2023-09-24 05:22:53.631,6284,87,3,0,False,0,car,0 days 00:01:31.196000,0 days 01:21:52.222000,5352.902777777777,9.0,OnTrack,-1830,235,916,pos,0 days 00:01:31.221000,0 days 01:21:52.247000,9.0,3
2023-09-24 05:22:53.791,6191,85,3,0,False,0,car,0 days 00:01:31.356000,0 days 01:21:52.382000,5356.680555555555,9.0,OnTrack,-1816,235,915,pos,0 days 00:01:31.281000,0 days 01:21:52.307000,9.0,3
2023-09-24 05:22:53.951,6201,83,3,0,False,0,car,0 days 00:01:31.516000,0 days 01:21:52.542000,5360.369444444444,9.0,OnTrack,-1775,230,914,pos,0 days 00:01:31.461000,0 days 01:21:52.487000,9.0,3
2023-09-24 05:22:54.191,5846,82,3,8,False,0,car,0 days 00:01:31.756000,0 days 01:21:52.782000,5365.83611111111,9.0,OnTrack,-1715,212,912,pos,0 days 00:01:31.741000,0 days 01:21:52.767000,9.0,3
2023-09-24 05:22:54.431,5981,82,3,18,False,0,car,0 days 00:01:31.996000,0 days 01:21:53.022000,5371.302777777776,9.0,OnTrack,-1665,182,911,pos,0 days 00:01:32.001000,0 days 01:21:53.027000,9.0,3
2023-09-24 05:22:54.871,6539,86,3,27,False,0,car,0 days 00:01:32.436000,0 days 01:21:53.462000,5381.813888888887,9.0,OnTrack,-1585,113,908,pos,0 days 00:01:32.422000,0 days 01:21:53.448000,9.0,3
2023-09-24 05:22:55.151,6340,86,3,29,False,0,car,0 days 00:01:32.716000,0 days 01:21:53.742000,5388.502777777776,9.0,OnTrack,-1547,82,907,pos,0 days 00:01:32.641000,0 days 01:21:53.667000,9.0,3
2023-09-24 05:22:55.431,6470,89,3,0,False,0,car,0 days 00:01:32.996000,0 days 01:21:54.022000,5395.424999999998,9.0,OnTrack,-1488,47,905,pos,0 days 00:01:32.841000,0 days 01:21:53.867000,9.0,3
2023-09-24 05:22:55.871,6052,86,3,0,False,0,car,0 days 00:01:33.436000,0 days 01:21:54.462000,5405.936111111109,9.0,OnTrack,-1352,23,903,pos,0 days 00:01:33.401000,0 days 01:21:54.427000,9.0,3
2023-09-24 05:22:56.111,6786,83,3,15,False,0,car,0 days 00:01:33.676000,0 days 01:21:54.702000,5411.469444444442,9.0,OnTrack,-1305,27,902,pos,0 days 00:01:33.701000,0 days 01:21:54.727000,9.0,3
2023-09-24 05:22:56.271,6219,83,3,18,False,0,car,0 days 00:01:33.836000,0 days 01:21:54.862000,5415.158333333331,9.0,OnTrack,-1305,27,902,pos,0 days 00:01:33.701000,0 days 01:21:54.727000,9.0,3
2023-09-24 05:22:56.631,6740,87,3,32,False,0,car,0 days 00:01:34.196000,0 days 01:21:55.222000,5423.858333333331,9.0,OnTrack,-1173,73,900,pos,0 days 00:01:34.300000,0 days 01:21:55.326000,9.0,3
2023-09-24 05:22:56.791,7027,89,3,42,False,0,car,0 days 00:01:34.356000,0 days 01:21:55.382000,5427.813888888886,9.0,OnTrack,-1173,73,900,pos,0 days 00:01:34.300000,0 days 01:21:55.326000,9.0,3
2023-09-24 05:22:56.991,7272,91,3,47,False,0,car,0 days 00:01:34.556000,0 days 01:21:55.582000,5432.869444444442,9.0,OnTrack,-1115,113,899,pos,0 days 00:01:34.480000,0 days 01:21:55.506000,9.0,3
2023-09-24 05:22:57.192,7690,98,3,56,False,0,car,0 days 00:01:34.757000,0 days 01:21:55.783000,5438.341111111109,9.0,OnTrack,-1070,152,898,pos,0 days 00:01:34.800000,0 days 01:21:55.826000,9.0,3
2023-09-24 05:22:57.552,7434,112,3,68,False,0,car,0 days 00:01:35.117000,0 days 01:21:56.143000,5449.541111111109,9.0,OnTrack,-1036,184,896,pos,0 days 00:01:34.961000,0 days 01:21:55.987000,9.0,3
2023-09-24 05:22:57.751,7654,120,4,71,False,0,car,0 days 00:01:35.316000,0 days 01:21:56.342000,5456.174444444442,9.0,OnTrack,-956,261,892,pos,0 days 00:01:35.321000,0 days 01:21:56.347000,9.0,3
2023-09-24 05:22:58.071,8487,130,4,72,False,0,car,0 days 00:01:35.636000,0 days 01:21:56.662000,5467.729999999998,9.0,OnTrack,-883,322,888,pos,0 days 00:01:35.521000,0 days 01:21:56.547000,9.0,3
2023-09-24 05:22:58.391,9206,141,4,73,False,0,car,0 days 00:01:35.956000,0 days 01:21:56.982000,5480.2633333333315,9.0,OnTrack,-812,373,885,pos,0 days 00:01:35.841000,0 days 01:21:56.867000,9.0,3
2023-09-24 05:22:58.751,9966,152,4,80,False,0,car,0 days 00:01:36.316000,0 days 01:21:57.342000,5495.463333333331,9.0,OnTrack,-634,455,877,pos,0 days 00:01:36.341000,0 days 01:21:57.367000,9.0,3
2023-09-24 05:22:58.951,10315,159,4,87,False,0,car,0 days 00:01:36.516000,0 days 01:21:57.542000,5504.296666666664,9.0,OnTrack,-523,478,869,pos,0 days 00:01:36.561000,0 days 01:21:57.587000,9.0,3
2023-09-24 05:22:59.191,10966,168,4,94,False,0,car,0 days 00:01:36.756000,0 days 01:21:57.782000,5515.496666666664,9.0,OnTrack,-391,490,860,pos,0 days 00:01:36.881000,0 days 01:21:57.907000,9.0,3
2023-09-24 05:22:59.351,10966,177,4,94,False,0,car,0 days 00:01:36.916000,0 days 01:21:57.942000,5523.363333333331,9.0,OnTrack,-391,490,860,pos,0 days 00:01:36.881000,0 days 01:21:57.907000,9.0,3
2023-09-24 05:22:59.711,10966,187,4,100,False,0,car,0 days 00:01:37.276000,0 days 01:21:58.302000,5542.063333333331,9.0,OnTrack,-189,484,844,pos,0 days 00:01:37.281000,0 days 01:21:58.307000,9.0,3
2023-09-24 05:22:59.911,10211,194,5,100,False,0,car,0 days 00:01:37.476000,0 days 01:21:58.502000,5552.841111111109,9.0,OnTrack,-76,470,837,pos,0 days 00:01:37.421000,0 days 01:21:58.447000,9.0,3
2023-09-24 05:23:00.071,10948,200,5,100,False,0,car,0 days 00:01:37.636000,0 days 01:21:58.662000,5561.729999999998,9.0,OnTrack,78,437,825,pos,0 days 00:01:37.701000,0 days 01:21:58.727000,9.0,3
2023-09-24 05:23:00.351,11151,209,5,100,False,0,car,0 days 00:01:37.916000,0 days 01:21:58.942000,5577.985555555553,9.0,OnTrack,177,408,819,pos,0 days 00:01:37.862000,0 days 01:21:58.888000,9.0,3
2023-09-24 05:23:00.591,11458,213,5,100,False,0,car,0 days 00:01:38.156000,0 days 01:21:59.182000,5592.185555555554,9.0,OnTrack,348,348,809,pos,0 days 00:01:38.181000,0 days 01:21:59.207000,9.0,3
2023-09-24 05:23:00.791,11669,219,5,100,False,0,car,0 days 00:01:38.356000,0 days 01:21:59.382000,5604.35222222222,9.0,OnTrack,387,332,806,pos,0 days 00:01:38.261000,0 days 01:21:59.287000,9.0,3
2023-09-24 05:23:00.951,11949,223,5,100,False,0,car,0 days 00:01:38.516000,0 days 01:21:59.542000,5614.2633333333315,9.0,OnTrack,519,272,799,pos,0 days 00:01:38.501000,0 days 01:21:59.527000,9.0,3
2023-09-24 05:23:01.111,11254,225,5,100,False,0,car,0 days 00:01:38.676000,0 days 01:21:59.702000,5624.2633333333315,9.0,OnTrack,639,204,791,pos,0 days 00:01:38.722000,0 days 01:21:59.748000,9.0,3
2023-09-24 05:23:01.431,10859,232,6,100,False,0,car,0 days 00:01:38.996000,0 days 01:22:00.022000,5644.885555555553,9.0,OnTrack,736,143,786,pos,0 days 00:01:38.901000,0 days 01:21:59.927000,9.0,3
2023-09-24 05:23:01.591,10840,237,6,100,False,0,car,0 days 00:01:39.156000,0 days 01:22:00.182000,5655.418888888887,9.0,OnTrack,863,52,781,pos,0 days 00:01:39.141000,0 days 01:22:00.167000,9.0,3
2023-09-24 05:23:01.831,11029,241,6,100,False,0,car,0 days 00:01:39.396000,0 days 01:22:00.422000,5671.485555555553,9.0,OnTrack,944,-14,777,pos,0 days 00:01:39.302000,0 days 01:22:00.328000,9.0,3
2023-09-24 05:23:02.111,11254,246,6,100,False,0,car,0 days 00:01:39.676000,0 days 01:22:00.702000,5690.618888888886,9.0,OnTrack,1100,-164,770,pos,0 days 00:01:39.621000,0 days 01:22:00.647000,9.0,3
2023-09-24 05:23:02.511,11540,251,6,100,False,0,car,0 days 00:01:40.076000,0 days 01:22:01.102000,5718.507777777775,9.0,OnTrack,1272,-343,763,pos,0 days 00:01:39.862000,0 days 01:22:00.888000,9.0,3
2023-09-24 05:23:02.711,11679,255,6,100,False,0,car,0 days 00:01:40.276000,0 days 01:22:01.302000,5732.674444444442,9.0,OnTrack,1408,-502,756,pos,0 days 00:01:40.301000,0 days 01:22:01.327000,9.0,3
2023-09-24 05:23:03.031,10748,260,6,100,False,0,car,0 days 00:01:40.596000,0 days 01:22:01.622000,5755.785555555553,9.0,OnTrack,1529,-644,750,pos,0 days 00:01:40.421000,0 days 01:22:01.447000,9.0,3
2023-09-24 05:23:03.191,10569,262,7,100,False,0,car,0 days 00:01:40.756000,0 days 01:22:01.782000,5767.429999999998,9.0,OnTrack,1612,-741,747,pos,0 days 00:01:40.780000,0 days 01:22:01.806000,9.0,3
2023-09-24 05:23:03.431,10709,265,7,100,False,0,car,0 days 00:00:00.081000,0 days 01:22:02.022000,5.9625,10.0,OnTrack,1794,-953,739,pos,0 days 00:00:00.125000,0 days 01:22:02.066000,10.0,3
2023-09-24 05:23:03.671,10838,269,7,100,False,0,car,0 days 00:00:00.321000,0 days 01:22:02.262000,23.89583333333333,10.0,OnTrack,1794,-953,739,pos,0 days 00:00:00.125000,0 days 01:22:02.066000,10.0,3
2023-09-24 05:23:04.631,11247,279,7,100,False,0,car,0 days 00:00:01.281000,0 days 01:22:03.222000,98.29583333333332,10.0,OnTrack,2339,-1591,716,pos,0 days 00:00:01.346000,0 days 01:22:03.287000,10.0,3
2023-09-24 05:23:04.791,11247,281,7,100,False,0,car,0 days 00:00:01.441000,0 days 01:22:03.382000,110.7847222222222,10.0,OnTrack,2400,-1662,713,pos,0 days 00:00:01.466000,0 days 01:22:03.407000,10.0,3
2023-09-24 05:23:05.031,11382,282,7,100,False,0,car,0 days 00:00:01.681000,0 days 01:22:03.622000,129.5847222222222,10.0,OnTrack,2492,-1770,709,pos,0 days 00:00:01.646000,0 days 01:22:03.587000,10.0,3
2023-09-24 05:23:05.231,11434,285,7,100,False,0,car,0 days 00:00:01.881000,0 days 01:22:03.822000,145.41805555555555,10.0,OnTrack,2605,-1901,704,pos,0 days 00:00:01.866000,0 days 01:22:03.807000,10.0,3
2023-09-24 05:23:05.391,11451,286,7,100,False,0,car,0 days 00:00:02.041000,0 days 01:22:03.982000,158.12916666666666,10.0,OnTrack,2771,-2095,697,pos,0 days 00:00:02.186000,0 days 01:22:04.127000,10.0,3
2023-09-24 05:23:05.751,11558,288,7,100,False,0,car,0 days 00:00:02.401000,0 days 01:22:04.342000,186.92916666666665,10.0,OnTrack,2968,-2326,688,pos,0 days 00:00:02.566000,0 days 01:22:04.507000,10.0,1
2023-09-24 05:23:05.951,11658,291,7,100,False,0,car,0 days 00:00:02.601000,0 days 01:22:04.542000,203.09583333333333,10.0,OnTrack,2968,-2326,688,pos,0 days 00:00:02.566000,0 days 01:22:04.507000,10.0,1
2023-09-24 05:23:06.151,11705,292,7,100,False,0,car,0 days 00:00:02.801000,0 days 01:22:04.742000,219.31805555555556,10.0,OnTrack,3084,-2462,683,pos,0 days 00:00:02.786000,0 days 01:22:04.727000,10.0,1
2023-09-24 05:23:06.311,11716,293,7,100,False,0,car,0 days 00:00:02.961000,0 days 01:22:04.902000,232.34027777777777,10.0,OnTrack,3189,-2585,679,pos,0 days 00:00:02.986000,0 days 01:22:04.927000,10.0,1
2023-09-24 05:23:06.671,10493,294,8,100,False,0,car,0 days 00:00:03.321000,0 days 01:22:05.262000,261.7402777777778,10.0,OnTrack,3370,-2796,671,pos,0 days 00:00:03.226000,0 days 01:22:05.167000,10.0,1
2023-09-24 05:23:06.871,10518,295,8,100,False,0,car,0 days 00:00:03.521000,0 days 01:22:05.462000,278.12916666666666,10.0,OnTrack,3509,-2958,666,pos,0 days 00:00:03.586000,0 days 01:22:05.527000,10.0,1
2023-09-24 05:23:07.031,10532,297,8,100,False,0,car,0 days 00:00:03.681000,0 days 01:22:05.622000,291.32916666666665,10.0,OnTrack,3509,-2958,666,pos,0 days 00:00:03.586000,0 days 01:22:05.527000,10.0,1
2023-09-24 05:23:07.391,10573,299,8,100,False,0,car,0 days 00:00:04.041000,0 days 01:22:05.982000,321.2291666666667,10.0,OnTrack,3820,-3322,651,pos,0 days 00:00:04.166000,0 days 01:22:06.107000,10.0,1
2023-09-24 05:23:07.591,10618,299,8,100,False,0,car,0 days 00:00:04.241000,0 days 01:22:06.182000,337.8402777777777,10.0,OnTrack,3820,-3322,651,pos,0 days 00:00:04.166000,0 days 01:22:06.107000,10.0,1
2023-09-24 05:23:07.831,10596,298,8,100,False,0,car,0 days 00:00:04.481000,0 days 01:22:06.422000,357.7069444444444,10.0,OnTrack,4004,-3540,644,pos,0 days 00:00:04.466000,0 days 01:22:06.407000,10.0,1
2023-09-24 05:23:07.991,10623,299,8,100,False,0,car,0 days 00:00:04.641000,0 days 01:22:06.582000,370.9958333333333,10.0,OnTrack,4069,-3616,641,pos,0 days 00:00:04.587000,0 days 01:22:06.528000,10.0,1
2023-09-24 05:23:08.351,10635,299,8,100,False,0,car,0 days 00:00:05.001000,0 days 01:22:06.942000,400.8958333333333,10.0,OnTrack,4370,-3971,628,pos,0 days 00:00:04.986000,0 days 01:22:06.927000,10.0,1
2023-09-24 05:23:08.631,10619,299,8,100,False,0,car,0 days 00:00:05.281000,0 days 01:22:07.222000,424.1513888888889,10.0,OnTrack,4574,-4211,619,pos,0 days 00:00:05.526000,0 days 01:22:07.467000,10.0,1
2023-09-24 05:23:08.871,10581,298,8,100,False,0,car,0 days 00:00:05.521000,0 days 01:22:07.462000,444.0180555555555,10.0,OnTrack,4574,-4211,619,pos,0 days 00:00:05.526000,0 days 01:22:07.467000,10.0,1
2023-09-24 05:23:09.151,10558,297,8,100,False,0,car,0 days 00:00:05.801000,0 days 01:22:07.742000,467.11805555555554,10.0,OnTrack,4809,-4487,610,pos,0 days 00:00:05.866000,0 days 01:22:07.807000,10.0,1
2023-09-24 05:23:09.471,10545,297,8,100,False,0,car,0 days 00:00:06.121000,0 days 01:22:08.062000,493.5180555555556,10.0,OnTrack,4927,-4625,604,pos,0 days 00:00:06.185000,0 days 01:22:08.126000,10.0,1
